y_val,x_val,data_channel
1,67,74
1,68,94
1,69,97
1,70,79
1,71,70
1,72,90
1,73,106
1,74,109
1,75,109
1,76,118
1,77,125
1,78,133
1,79,144
1,80,142
1,81,117
1,82,83
1,83,68
1,84,75
1,85,112
1,86,155
1,87,161
1,88,140
1,89,131
1,90,123
1,91,115
1,92,104
1,93,118
1,94,127
1,95,119
1,96,129
1,97,143
1,98,147
1,99,143
1,100,137
1,101,127
1,102,114
1,103,121
1,104,133
1,105,122
1,106,115
1,107,102
1,108,81
1,109,85
1,110,110
1,111,123
1,112,142
1,113,149
1,114,143
1,115,151
1,116,157
1,117,159
1,118,158
1,119,159
1,120,160
1,121,161
1,122,155
1,123,142
1,124,128
1,125,131
1,126,147
1,127,152
1,128,154
1,129,157
1,130,149
1,131,147
1,132,145
1,133,145
1,134,150
1,135,145
1,136,145
1,137,155
1,138,162
1,139,158
1,140,151
1,141,150
1,142,157
1,143,164
1,144,162
1,145,156
1,146,146
1,147,140
1,148,141
1,149,131
2,0,148
2,1,167
2,2,171
2,3,179
2,4,184
2,5,174
2,6,166
2,7,143
2,8,112
2,9,87
2,10,83
2,11,97
2,12,102
2,13,93
2,14,90
2,15,90
2,16,99
2,17,107
2,18,111
2,19,113
2,20,109
2,21,100
2,22,109
2,23,120
2,24,122
2,25,122
2,26,121
2,27,97
2,28,72
2,29,77
2,30,91
2,31,112
2,32,116
2,33,101
2,34,91
2,35,90
2,36,89
2,37,84
2,38,79
2,39,79
2,40,90
2,41,86
2,42,86
2,43,88
2,44,67
2,45,46
2,46,62
2,47,84
2,48,95
2,49,93
2,50,92
2,51,96
2,52,105
2,53,98
2,54,81
2,55,80
2,56,80
2,57,71
2,58,61
2,59,54
2,60,66
2,61,77
2,62,71
2,63,75
2,64,68
2,65,64
2,66,59
2,67,72
2,68,96
2,69,115
2,70,98
2,71,81
2,72,90
2,73,96
2,74,95
2,75,96
2,76,118
2,77,140
2,78,141
2,79,135
2,80,124
2,81,105
2,82,92
2,83,85
2,84,73
2,85,85
2,86,116
2,87,129
2,88,127
2,89,129
2,90,122
2,91,113
2,92,112
2,93,127
2,94,127
2,95,114
2,96,119
2,97,138
2,98,146
2,99,143
2,100,137
2,101,131
2,102,116
2,103,114
2,104,115
2,105,121
2,106,114
2,107,97
2,108,79
2,109,82
2,110,111
2,111,130
2,112,145
2,113,154
2,114,149
2,115,154
2,116,157
2,117,159
2,118,158
2,119,159
2,120,159
2,121,158
2,122,154
2,123,147
2,124,132
2,125,122
2,126,135
2,127,155
2,128,156
2,129,157
2,130,150
2,131,147
2,132,147
2,133,148
2,134,150
2,135,147
2,136,146
2,137,156
2,138,161
2,139,153
2,140,141
2,141,141
2,142,152
2,143,162
2,144,159
2,145,156
2,146,149
2,147,143
2,148,138
2,149,128
3,0,142
3,1,162
3,2,170
3,3,172
3,4,175
3,5,169
3,6,175
3,7,169
3,8,147
3,9,116
3,10,92
3,11,88
3,12,101
3,13,100
3,14,99
3,15,97
3,16,95
3,17,111
3,18,125
3,19,123
3,20,111
3,21,98
3,22,113
3,23,118
3,24,108
3,25,116
3,26,125
3,27,110
3,28,81
3,29,86
3,30,99
3,31,113
3,32,112
3,33,100
3,34,97
3,35,88
3,36,86
3,37,92
3,38,84
3,39,77
3,40,88
3,41,86
3,42,94
3,43,104
3,44,85
3,45,52
3,46,53
3,47,79
3,48,112
3,49,121
3,50,105
3,51,89
3,52,92
3,53,87
3,54,81
3,55,88
3,56,82
3,57,77
3,58,66
3,59,59
3,60,62
3,61,72
3,62,78
3,63,73
3,64,70
3,65,64
3,66,65
3,67,61
3,68,82
3,69,113
3,70,102
3,71,103
3,72,110
3,73,99
3,74,86
3,75,84
3,76,111
3,77,138
3,78,129
3,79,108
3,80,97
3,81,106
3,82,115
3,83,113
3,84,98
3,85,85
3,86,87
3,87,100
3,88,117
3,89,131
3,90,136
3,91,133
3,92,137
3,93,142
3,94,131
3,95,116
3,96,118
3,97,132
3,98,142
3,99,142
3,100,134
3,101,132
3,102,123
3,103,114
3,104,103
3,105,117
3,106,111
3,107,91
3,108,82
3,109,90
3,110,112
3,111,133
3,112,143
3,113,158
3,114,157
3,115,160
3,116,160
3,117,160
3,118,160
3,119,161
3,120,157
3,121,152
3,122,151
3,123,154
3,124,140
3,125,114
3,126,120
3,127,154
3,128,158
3,129,157
3,130,151
3,131,146
3,132,147
3,133,151
3,134,152
3,135,152
3,136,149
3,137,154
3,138,157
3,139,150
3,140,141
3,141,142
3,142,151
3,143,158
3,144,153
3,145,152
3,146,150
3,147,146
3,148,136
3,149,127
4,0,137
4,1,158
4,2,170
4,3,169
4,4,178
4,5,169
4,6,166
4,7,168
4,8,167
4,9,147
4,10,121
4,11,98
4,12,100
4,13,102
4,14,106
4,15,103
4,16,95
4,17,107
4,18,122
4,19,122
4,20,109
4,21,101
4,22,112
4,23,105
4,24,105
4,25,118
4,26,125
4,27,116
4,28,92
4,29,93
4,30,102
4,31,107
4,32,103
4,33,98
4,34,100
4,35,87
4,36,83
4,37,92
4,38,84
4,39,74
4,40,79
4,41,81
4,42,104
4,43,118
4,44,99
4,45,65
4,46,55
4,47,74
4,48,120
4,49,137
4,50,120
4,51,97
4,52,89
4,53,85
4,54,91
4,55,96
4,56,88
4,57,78
4,58,71
4,59,71
4,60,71
4,61,75
4,62,78
4,63,71
4,64,81
4,65,83
4,66,78
4,67,55
4,68,66
4,69,94
4,70,91
4,71,108
4,72,114
4,73,101
4,74,87
4,75,76
4,76,79
4,77,91
4,78,90
4,79,86
4,80,105
4,81,126
4,82,139
4,83,135
4,84,124
4,85,101
4,86,85
4,87,93
4,88,109
4,89,122
4,90,141
4,91,150
4,92,150
4,93,143
4,94,134
4,95,123
4,96,128
4,97,134
4,98,142
4,99,146
4,100,136
4,101,130
4,102,128
4,103,127
4,104,115
4,105,108
4,106,106
4,107,89
4,108,83
4,109,101
4,110,116
4,111,121
4,112,139
4,113,156
4,114,156
4,115,158
4,116,159
4,117,161
4,118,162
4,119,162
4,120,156
4,121,151
4,122,149
4,123,153
4,124,140
4,125,109
4,126,110
4,127,147
4,128,156
4,129,156
4,130,151
4,131,143
4,132,143
4,133,149
4,134,150
4,135,152
4,136,148
4,137,152
4,138,155
4,139,154
4,140,151
4,141,153
4,142,156
4,143,156
4,144,151
4,145,151
4,146,150
4,147,147
4,148,135
4,149,127
5,0,137
5,1,156
5,2,166
5,3,169
5,4,180
5,5,173
5,6,161
5,7,165
5,8,165
5,9,165
5,10,156
5,11,130
5,12,104
5,13,97
5,14,105
5,15,108
5,16,96
5,17,99
5,18,106
5,19,109
5,20,101
5,21,99
5,22,110
5,23,107
5,24,110
5,25,121
5,26,122
5,27,114
5,28,99
5,29,93
5,30,93
5,31,93
5,32,88
5,33,92
5,34,101
5,35,93
5,36,82
5,37,84
5,38,82
5,39,81
5,40,79
5,41,76
5,42,104
5,43,124
5,44,111
5,45,91
5,46,79
5,47,76
5,48,93
5,49,114
5,50,124
5,51,117
5,52,95
5,53,84
5,54,91
5,55,88
5,56,80
5,57,76
5,58,79
5,59,74
5,60,75
5,61,79
5,62,73
5,63,71
5,64,77
5,65,90
5,66,79
5,67,52
5,68,53
5,69,63
5,70,62
5,71,75
5,72,81
5,73,83
5,74,79
5,75,63
5,76,54
5,77,61
5,78,76
5,79,87
5,80,117
5,81,133
5,82,141
5,83,138
5,84,132
5,85,113
5,86,93
5,87,91
5,88,105
5,89,110
5,90,120
5,91,131
5,92,140
5,93,134
5,94,129
5,95,130
5,96,135
5,97,143
5,98,142
5,99,144
5,100,142
5,101,137
5,102,129
5,103,128
5,104,122
5,105,107
5,106,105
5,107,89
5,108,79
5,109,99
5,110,111
5,111,115
5,112,140
5,113,155
5,114,152
5,115,152
5,116,156
5,117,163
5,118,165
5,119,163
5,120,153
5,121,150
5,122,145
5,123,141
5,124,133
5,125,109
5,126,108
5,127,138
5,128,160
5,129,163
5,130,156
5,131,143
5,132,141
5,133,145
5,134,148
5,135,152
5,136,142
5,137,147
5,138,155
5,139,160
5,140,159
5,141,160
5,142,160
5,143,155
5,144,152
5,145,151
5,146,146
5,147,145
5,148,133
5,149,127
6,0,141
6,1,155
6,2,162
6,3,168
6,4,175
6,5,175
6,6,168
6,7,166
6,8,164
6,9,173
6,10,176
6,11,161
6,12,127
6,13,105
6,14,99
6,15,102
6,16,97
6,17,97
6,18,97
6,19,100
6,20,94
6,21,92
6,22,98
6,23,107
6,24,109
6,25,113
6,26,118
6,27,114
6,28,107
6,29,93
6,30,84
6,31,83
6,32,81
6,33,87
6,34,95
6,35,95
6,36,87
6,37,84
6,38,87
6,39,89
6,40,85
6,41,82
6,42,97
6,43,113
6,44,104
6,45,99
6,46,102
6,47,90
6,48,69
6,49,85
6,50,117
6,51,124
6,52,100
6,53,87
6,54,87
6,55,80
6,56,70
6,57,75
6,58,81
6,59,75
6,60,75
6,61,78
6,62,71
6,63,72
6,64,73
6,65,84
6,66,78
6,67,59
6,68,52
6,69,49
6,70,47
6,71,52
6,72,55
6,73,69
6,74,72
6,75,66
6,76,67
6,77,78
6,78,92
6,79,96
6,80,114
6,81,128
6,82,136
6,83,134
6,84,130
6,85,121
6,86,105
6,87,88
6,88,105
6,89,114
6,90,112
6,91,108
6,92,126
6,93,132
6,94,131
6,95,133
6,96,139
6,97,147
6,98,140
6,99,139
6,100,143
6,101,142
6,102,131
6,103,121
6,104,116
6,105,108
6,106,104
6,107,86
6,108,76
6,109,86
6,110,98
6,111,112
6,112,140
6,113,155
6,114,151
6,115,149
6,116,154
6,117,163
6,118,165
6,119,161
6,120,150
6,121,149
6,122,141
6,123,133
6,124,127
6,125,110
6,126,104
6,127,124
6,128,154
6,129,165
6,130,162
6,131,149
6,132,143
6,133,145
6,134,148
6,135,149
6,136,136
6,137,142
6,138,153
6,139,158
6,140,158
6,141,160
6,142,160
6,143,156
6,144,150
6,145,148
6,146,142
6,147,145
6,148,138
6,149,134
7,0,146
7,1,157
7,2,160
7,3,171
7,4,173
7,5,177
7,6,174
7,7,162
7,8,169
7,9,176
7,10,178
7,11,179
7,12,160
7,13,133
7,14,104
7,15,96
7,16,100
7,17,98
7,18,90
7,19,90
7,20,88
7,21,88
7,22,89
7,23,105
7,24,103
7,25,102
7,26,117
7,27,118
7,28,117
7,29,99
7,30,83
7,31,82
7,32,85
7,33,86
7,34,85
7,35,92
7,36,95
7,37,94
7,38,94
7,39,88
7,40,79
7,41,89
7,42,99
7,43,104
7,44,86
7,45,83
7,46,104
7,47,100
7,48,63
7,49,68
7,50,101
7,51,113
7,52,100
7,53,96
7,54,91
7,55,86
7,56,72
7,57,74
7,58,75
7,59,79
7,60,79
7,61,76
7,62,75
7,63,73
7,64,71
7,65,70
7,66,71
7,67,60
7,68,50
7,69,45
7,70,44
7,71,51
7,72,58
7,73,71
7,74,77
7,75,84
7,76,91
7,77,95
7,78,97
7,79,92
7,80,111
7,81,130
7,82,138
7,83,135
7,84,131
7,85,130
7,86,118
7,87,94
7,88,96
7,89,116
7,90,121
7,91,108
7,92,120
7,93,138
7,94,145
7,95,136
7,96,144
7,97,145
7,98,137
7,99,138
7,100,138
7,101,138
7,102,133
7,103,125
7,104,114
7,105,106
7,106,96
7,107,83
7,108,76
7,109,80
7,110,90
7,111,100
7,112,136
7,113,154
7,114,152
7,115,151
7,116,154
7,117,161
7,118,161
7,119,156
7,120,152
7,121,150
7,122,141
7,123,131
7,124,126
7,125,109
7,126,96
7,127,110
7,128,136
7,129,157
7,130,161
7,131,153
7,132,148
7,133,146
7,134,146
7,135,143
7,136,136
7,137,140
7,138,150
7,139,155
7,140,155
7,141,158
7,142,161
7,143,158
7,144,148
7,145,145
7,146,140
7,147,148
7,148,147
7,149,145
8,0,162
8,1,168
8,2,161
8,3,159
8,4,160
8,5,179
8,6,179
8,7,175
8,8,175
8,9,184
8,10,174
8,11,176
8,12,184
8,13,166
8,14,130
8,15,99
8,16,94
8,17,110
8,18,97
8,19,85
8,20,87
8,21,90
8,22,91
8,23,103
8,24,106
8,25,113
8,26,120
8,27,122
8,28,119
8,29,100
8,30,80
8,31,81
8,32,86
8,33,79
8,34,73
8,35,73
8,36,85
8,37,100
8,38,103
8,39,95
8,40,86
8,41,95
8,42,96
8,43,107
8,44,92
8,45,77
8,46,98
8,47,102
8,48,67
8,49,57
8,50,79
8,51,105
8,52,117
8,53,112
8,54,90
8,55,80
8,56,66
8,57,76
8,58,74
8,59,84
8,60,84
8,61,80
8,62,78
8,63,80
8,64,59
8,65,55
8,66,51
8,67,46
8,68,48
8,69,55
8,70,58
8,71,63
8,72,62
8,73,60
8,74,65
8,75,74
8,76,93
8,77,97
8,78,91
8,79,82
8,80,96
8,81,131
8,82,143
8,83,124
8,84,120
8,85,128
8,86,118
8,87,100
8,88,92
8,89,107
8,90,115
8,91,111
8,92,110
8,93,132
8,94,138
8,95,134
8,96,138
8,97,142
8,98,135
8,99,132
8,100,134
8,101,137
8,102,138
8,103,127
8,104,113
8,105,106
8,106,91
8,107,79
8,108,80
8,109,81
8,110,82
8,111,91
8,112,122
8,113,150
8,114,146
8,115,143
8,116,155
8,117,159
8,118,161
8,119,156
8,120,148
8,121,145
8,122,134
8,123,129
8,124,131
8,125,112
8,126,89
8,127,90
8,128,105
8,129,131
8,130,155
8,131,158
8,132,150
8,133,149
8,134,149
8,135,140
8,136,133
8,137,134
8,138,141
8,139,153
8,140,157
8,141,162
8,142,165
8,143,157
8,144,142
8,145,144
8,146,143
8,147,155
8,148,152
8,149,147
9,0,171
9,1,176
9,2,160
9,3,147
9,4,148
9,5,165
9,6,173
9,7,182
9,8,189
9,9,182
9,10,173
9,11,176
9,12,179
9,13,176
9,14,155
9,15,120
9,16,109
9,17,110
9,18,97
9,19,87
9,20,90
9,21,90
9,22,92
9,23,104
9,24,114
9,25,116
9,26,117
9,27,116
9,28,119
9,29,109
9,30,87
9,31,79
9,32,80
9,33,70
9,34,67
9,35,73
9,36,83
9,37,96
9,38,103
9,39,99
9,40,96
9,41,90
9,42,90
9,43,94
9,44,84
9,45,81
9,46,100
9,47,108
9,48,86
9,49,63
9,50,67
9,51,96
9,52,120
9,53,113
9,54,87
9,55,75
9,56,80
9,57,80
9,58,85
9,59,85
9,60,78
9,61,83
9,62,82
9,63,70
9,64,52
9,65,52
9,66,50
9,67,48
9,68,58
9,69,77
9,70,84
9,71,83
9,72,84
9,73,70
9,74,64
9,75,65
9,76,80
9,77,92
9,78,95
9,79,88
9,80,86
9,81,121
9,82,139
9,83,126
9,84,118
9,85,122
9,86,119
9,87,110
9,88,94
9,89,93
9,90,108
9,91,103
9,92,96
9,93,120
9,94,124
9,95,126
9,96,131
9,97,136
9,98,133
9,99,131
9,100,133
9,101,136
9,102,137
9,103,127
9,104,116
9,105,111
9,106,94
9,107,78
9,108,76
9,109,78
9,110,81
9,111,95
9,112,131
9,113,148
9,114,144
9,115,143
9,116,151
9,117,156
9,118,159
9,119,156
9,120,149
9,121,142
9,122,127
9,123,119
9,124,121
9,125,107
9,126,86
9,127,84
9,128,91
9,129,119
9,130,150
9,131,157
9,132,149
9,133,146
9,134,144
9,135,141
9,136,139
9,137,132
9,138,134
9,139,146
9,140,156
9,141,161
9,142,163
9,143,158
9,144,152
9,145,152
9,146,150
9,147,155
9,148,151
9,149,143
10,0,166
10,1,176
10,2,165
10,3,150
10,4,146
10,5,148
10,6,156
10,7,175
10,8,179
10,9,177
10,10,180
10,11,183
10,12,174
10,13,174
10,14,171
10,15,147
10,16,122
10,17,104
10,18,90
10,19,90
10,20,95
10,21,91
10,22,90
10,23,99
10,24,110
10,25,113
10,26,111
10,27,111
10,28,121
10,29,120
10,30,97
10,31,76
10,32,67
10,33,61
10,34,72
10,35,83
10,36,84
10,37,96
10,38,107
10,39,103
10,40,92
10,41,89
10,42,102
10,43,97
10,44,80
10,45,85
10,46,99
10,47,113
10,48,102
10,49,83
10,50,71
10,51,84
10,52,106
10,53,104
10,54,88
10,55,80
10,56,87
10,57,88
10,58,90
10,59,94
10,60,104
10,61,109
10,62,99
10,63,72
10,64,55
10,65,51
10,66,51
10,67,49
10,68,51
10,69,63
10,70,75
10,71,83
10,72,98
10,73,92
10,74,76
10,75,58
10,76,66
10,77,86
10,78,98
10,79,92
10,80,83
10,81,100
10,82,112
10,83,113
10,84,117
10,85,125
10,86,123
10,87,114
10,88,96
10,89,83
10,90,93
10,91,86
10,92,76
10,93,101
10,94,115
10,95,119
10,96,121
10,97,132
10,98,133
10,99,134
10,100,134
10,101,133
10,102,132
10,103,124
10,104,109
10,105,109
10,106,102
10,107,88
10,108,80
10,109,77
10,110,87
10,111,110
10,112,137
10,113,149
10,114,152
10,115,151
10,116,150
10,117,150
10,118,154
10,119,155
10,120,153
10,121,143
10,122,126
10,123,114
10,124,114
10,125,106
10,126,89
10,127,85
10,128,91
10,129,116
10,130,152
10,131,157
10,132,148
10,133,144
10,134,137
10,135,141
10,136,147
10,137,136
10,138,129
10,139,140
10,140,154
10,141,158
10,142,160
10,143,160
10,144,159
10,145,158
10,146,158
10,147,157
10,148,152
10,149,142
11,0,165
11,1,178
11,2,176
11,3,162
11,4,153
11,5,137
11,6,139
11,7,160
11,8,175
11,9,180
11,10,183
11,11,184
11,12,179
11,13,175
11,14,169
11,15,154
11,16,131
11,17,106
11,18,86
11,19,101
11,20,105
11,21,97
11,22,94
11,23,102
11,24,108
11,25,116
11,26,116
11,27,111
11,28,117
11,29,121
11,30,98
11,31,70
11,32,61
11,33,59
11,34,75
11,35,86
11,36,84
11,37,101
11,38,119
11,39,112
11,40,95
11,41,91
11,42,108
11,43,98
11,44,82
11,45,90
11,46,95
11,47,100
11,48,102
11,49,92
11,50,71
11,51,70
11,52,88
11,53,98
11,54,99
11,55,93
11,56,96
11,57,91
11,58,90
11,59,97
11,60,114
11,61,111
11,62,98
11,63,83
11,64,73
11,65,60
11,66,57
11,67,59
11,68,57
11,69,58
11,70,62
11,71,66
11,72,78
11,73,91
11,74,78
11,75,53
11,76,58
11,77,73
11,78,86
11,79,89
11,80,86
11,81,85
11,82,84
11,83,88
11,84,97
11,85,109
11,86,113
11,87,105
11,88,92
11,89,84
11,90,83
11,91,80
11,92,69
11,93,87
11,94,117
11,95,119
11,96,122
11,97,135
11,98,138
11,99,138
11,100,134
11,101,128
11,102,127
11,103,122
11,104,112
11,105,105
11,106,100
11,107,87
11,108,73
11,109,70
11,110,89
11,111,115
11,112,134
11,113,148
11,114,157
11,115,154
11,116,150
11,117,150
11,118,152
11,119,156
11,120,155
11,121,147
11,122,133
11,123,121
11,124,119
11,125,113
11,126,97
11,127,89
11,128,94
11,129,117
11,130,150
11,131,153
11,132,147
11,133,143
11,134,132
11,135,140
11,136,152
11,137,142
11,138,129
11,139,135
11,140,151
11,141,156
11,142,158
11,143,160
11,144,157
11,145,157
11,146,162
11,147,158
11,148,153
11,149,142
12,0,168
12,1,178
12,2,180
12,3,171
12,4,162
12,5,143
12,6,132
12,7,136
12,8,156
12,9,170
12,10,178
12,11,184
12,12,186
12,13,176
12,14,162
12,15,153
12,16,139
12,17,111
12,18,83
12,19,108
12,20,110
12,21,102
12,22,98
12,23,105
12,24,108
12,25,121
12,26,123
12,27,114
12,28,113
12,29,118
12,30,105
12,31,79
12,32,72
12,33,64
12,34,75
12,35,81
12,36,78
12,37,100
12,38,126
12,39,122
12,40,102
12,41,94
12,42,103
12,43,96
12,44,81
12,45,80
12,46,73
12,47,70
12,48,83
12,49,78
12,50,59
12,51,59
12,52,74
12,53,94
12,54,111
12,55,108
12,56,101
12,57,82
12,58,83
12,59,95
12,60,107
12,61,95
12,62,83
12,63,84
12,64,81
12,65,70
12,66,64
12,67,59
12,68,58
12,69,65
12,70,64
12,71,59
12,72,66
12,73,81
12,74,73
12,75,56
12,76,56
12,77,57
12,78,68
12,79,78
12,80,89
12,81,85
12,82,74
12,83,63
12,84,61
12,85,72
12,86,81
12,87,75
12,88,74
12,89,79
12,90,80
12,91,85
12,92,76
12,93,79
12,94,111
12,95,119
12,96,126
12,97,138
12,98,140
12,99,139
12,100,133
12,101,127
12,102,132
12,103,134
12,104,123
12,105,104
12,106,94
12,107,82
12,108,68
12,109,78
12,110,99
12,111,111
12,112,127
12,113,144
12,114,152
12,115,148
12,116,151
12,117,155
12,118,155
12,119,159
12,120,154
12,121,147
12,122,136
12,123,127
12,124,126
12,125,119
12,126,100
12,127,87
12,128,91
12,129,116
12,130,146
12,131,149
12,132,145
12,133,140
12,134,129
12,135,136
12,136,150
12,137,143
12,138,126
12,139,127
12,140,147
12,141,158
12,142,159
12,143,158
12,144,154
12,145,155
12,146,162
12,147,155
12,148,147
12,149,137
13,0,167
13,1,177
13,2,178
13,3,175
13,4,173
13,5,164
13,6,140
13,7,122
13,8,134
13,9,157
13,10,177
13,11,183
13,12,175
13,13,159
13,14,151
13,15,156
13,16,155
13,17,121
13,18,89
13,19,115
13,20,120
13,21,116
13,22,110
13,23,109
13,24,111
13,25,122
13,26,124
13,27,115
13,28,111
13,29,117
13,30,111
13,31,89
13,32,75
13,33,67
13,34,77
13,35,81
13,36,75
13,37,97
13,38,129
13,39,135
13,40,119
13,41,107
13,42,108
13,43,103
13,44,84
13,45,68
13,46,56
13,47,53
13,48,66
13,49,66
13,50,53
13,51,51
13,52,65
13,53,90
13,54,113
13,55,109
13,56,105
13,57,98
13,58,93
13,59,112
13,60,114
13,61,87
13,62,80
13,63,80
13,64,72
13,65,68
13,66,64
13,67,55
13,68,52
13,69,59
13,70,64
13,71,66
13,72,72
13,73,76
13,74,67
13,75,53
13,76,49
13,77,48
13,78,60
13,79,65
13,80,80
13,81,89
13,82,80
13,83,57
13,84,38
13,85,39
13,86,50
13,87,47
13,88,47
13,89,54
13,90,66
13,91,78
13,92,73
13,93,67
13,94,94
13,95,116
13,96,126
13,97,141
13,98,144
13,99,143
13,100,135
13,101,128
13,102,135
13,103,142
13,104,130
13,105,106
13,106,94
13,107,82
13,108,75
13,109,100
13,110,123
13,111,119
13,112,120
13,113,144
13,114,153
13,115,147
13,116,152
13,117,158
13,118,157
13,119,160
13,120,156
13,121,147
13,122,135
13,123,126
13,124,126
13,125,119
13,126,99
13,127,87
13,128,93
13,129,122
13,130,148
13,131,153
13,132,149
13,133,139
13,134,130
13,135,138
13,136,144
13,137,140
13,138,120
13,139,118
13,140,143
13,141,161
13,142,162
13,143,157
13,144,156
13,145,154
13,146,158
13,147,150
13,148,138
13,149,130
14,0,168
14,1,179
14,2,177
14,3,177
14,4,179
14,5,177
14,6,152
14,7,133
14,8,140
14,9,149
14,10,160
14,11,163
14,12,155
14,13,147
14,14,150
14,15,161
14,16,162
14,17,126
14,18,110
14,19,126
14,20,129
14,21,125
14,22,120
14,23,113
14,24,111
14,25,113
14,26,111
14,27,109
14,28,111
14,29,123
14,30,125
14,31,105
14,32,75
14,33,69
14,34,74
14,35,73
14,36,69
14,37,94
14,38,131
14,39,143
14,40,125
14,41,107
14,42,101
14,43,97
14,44,86
14,45,70
14,46,54
14,47,48
14,48,61
14,49,65
14,50,59
14,51,61
14,52,73
14,53,92
14,54,108
14,55,102
14,56,112
14,57,126
14,58,128
14,59,136
14,60,112
14,61,83
14,62,83
14,63,78
14,64,65
14,65,60
14,66,61
14,67,64
14,68,65
14,69,66
14,70,65
14,71,67
14,72,77
14,73,80
14,74,73
14,75,65
14,76,62
14,77,59
14,78,69
14,79,69
14,80,67
14,81,85
14,82,90
14,83,76
14,84,49
14,85,33
14,86,38
14,87,41
14,88,33
14,89,34
14,90,47
14,91,60
14,92,63
14,93,59
14,94,82
14,95,109
14,96,123
14,97,141
14,98,147
14,99,146
14,100,136
14,101,125
14,102,132
14,103,141
14,104,137
14,105,106
14,106,89
14,107,80
14,108,84
14,109,119
14,110,142
14,111,132
14,112,119
14,113,146
14,114,154
14,115,148
14,116,151
14,117,156
14,118,157
14,119,159
14,120,158
14,121,152
14,122,140
14,123,131
14,124,130
14,125,119
14,126,100
14,127,95
14,128,107
14,129,134
14,130,150
14,131,157
14,132,155
14,133,139
14,134,135
14,135,144
14,136,142
14,137,139
14,138,118
14,139,114
14,140,140
14,141,162
14,142,165
14,143,159
14,144,158
14,145,153
14,146,154
14,147,150
14,148,136
14,149,131
15,0,163
15,1,177
15,2,176
15,3,179
15,4,176
15,5,174
15,6,151
15,7,141
15,8,129
15,9,126
15,10,128
15,11,137
15,12,147
15,13,152
15,14,161
15,15,174
15,16,161
15,17,131
15,18,139
15,19,145
15,20,139
15,21,129
15,22,129
15,23,124
15,24,120
15,25,111
15,26,101
15,27,101
15,28,110
15,29,127
15,30,133
15,31,116
15,32,92
15,33,80
15,34,69
15,35,56
15,36,55
15,37,88
15,38,126
15,39,136
15,40,113
15,41,101
15,42,102
15,43,101
15,44,98
15,45,88
15,46,67
15,47,56
15,48,52
15,49,65
15,50,75
15,51,87
15,52,89
15,53,89
15,54,102
15,55,110
15,56,106
15,57,115
15,58,148
15,59,141
15,60,99
15,61,94
15,62,86
15,63,71
15,64,64
15,65,60
15,66,62
15,67,68
15,68,73
15,69,70
15,70,63
15,71,63
15,72,72
15,73,81
15,74,82
15,75,84
15,76,83
15,77,67
15,78,67
