y_val,x_val,data_channel
159,20,105
174,130,197
95,110,50
72,46,150
28,29,134
179,95,167
107,107,111
86,99,164
82,117,47
182,97,174
68,2,162
137,52,132
189,51,173
32,48,109
101,22,166
149,0,116
52,125,87
106,92,93
192,55,182
94,18,161
110,95,127
108,156,111
78,30,181
149,42,192
84,8,163
103,13,174
138,35,192
96,32,147
176,8,103
35,116,123
95,109,72
182,114,176
106,15,170
45,137,131
107,96,100
151,12,143
33,51,110
166,88,169
58,49,139
172,106,170
145,116,163
13,12,121
59,47,157
10,94,135
54,27,122
172,14,187
188,115,174
152,19,118
135,155,188
68,26,187
167,139,186
179,118,178
53,103,67
94,35,166
111,79,189
107,142,42
66,124,43
126,51,144
78,98,92
128,100,192
171,4,146
165,0,150
37,115,127
15,99,124
74,147,83
167,133,201
138,30,180
81,15,163
46,39,142
82,69,133
166,143,196
101,81,190
160,87,163
66,96,65
113,138,88
183,106,172
183,98,178
74,152,129
164,98,170
176,158,190
181,36,171
146,0,115
97,28,164
22,52,80
142,14,179
52,17,126
109,135,66
109,131,82
130,145,185
138,92,175
138,86,165
88,38,185
68,41,136
41,42,117
190,13,101
162,6,130
36,25,141
123,6,198
14,48,97
83,80,34
4,50,144
37,158,127
161,140,187
157,73,182
167,86,164
148,128,191
85,54,185
9,87,127
120,16,200
88,9,165
29,80,70
170,156,188
32,51,100
133,79,159
192,138,176
115,155,106
27,100,112
188,23,113
72,14,138
49,31,156
22,85,117
90,110,50
21,92,120
135,35,187
62,152,114
97,48,168
76,46,184
80,54,181
95,111,37
144,71,181
99,28,165
169,110,174
132,77,176
103,47,183
72,153,111
190,117,177
74,148,110
131,25,193
18,122,129
44,85,59
157,82,161
139,14,175
37,125,134
9,140,122
70,101,56
154,86,169
92,91,104
117,150,75
46,140,132
182,76,178
27,152,125
152,154,183
114,140,84
146,135,137
30,23,85
53,135,68
157,93,171
19,75,121
34,140,132
31,18,162
56,38,143
61,59,135
106,48,184
71,157,126
158,133,187
139,2,187
66,97,64
116,43,156
188,26,108
81,24,142
172,69,181
48,73,85
33,148,128
3,121,127
28,155,118
115,75,190
185,97,167
66,18,161
147,159,186
157,62,129
25,64,66
156,26,115
50,20,141
54,94,73
95,7,172
6,128,121
109,118,93
119,2,189
152,52,181
87,35,188
154,6,107
157,108,197
149,7,117
116,102,156
83,115,49
151,143,193
7,80,125
104,61,187
15,102,123
120,13,189
122,100,188
98,86,107
162,130,187
48,122,68
169,60,164
129,89,180
73,74,51
46,159,126
157,21,93
18,73,88
145,9,154
162,121,200
184,88,177
143,13,183
119,150,90
177,61,191
94,52,183
87,108,41
30,146,130
79,10,170
103,9,168
128,36,146
147,144,180
186,80,183
32,158,126
142,20,176
50,121,99
158,99,167
175,73,179
27,113,113
81,98,161
154,149,187
64,93,61
71,68,66
80,109,45
97,142,51
133,48,166
120,27,174
40,72,88
41,124,128
87,34,186
11,3,116
40,141,124
85,137,38
174,100,167
43,4,139
186,104,175
32,18,164
27,1,160
44,38,144
155,95,164
15,147,118
9,142,126
47,8,135
90,153,58
134,39,193
128,112,182
15,159,123
169,98,170
164,156,185
177,46,36
158,11,109
149,154,183
164,42,128
30,90,94
180,104,175
44,21,154
112,58,183
75,159,125
188,16,95
38,28,144
22,101,113
147,9,141
84,109,49
135,138,187
113,107,85
140,22,176
16,6,57
64,96,63
23,46,89
115,132,146
27,119,123
116,75,189
76,35,193
74,127,46
2,59,104
16,32,96
151,14,135
165,59,63
42,113,119
70,38,157
37,90,50
39,32,133
125,118,58
135,1,178
175,102,170
61,132,66
44,18,148
120,27,174
93,124,46
175,133,198
182,116,176
163,134,183
60,114,47
30,30,101
72,121,33
5,18,134
107,78,184
105,103,95
188,85,175
180,144,199
68,103,54
10,93,133
56,139,73
34,125,130
153,91,157
159,154,186
164,142,187
73,126,46
135,40,191
5,144,128
85,119,50
143,98,139
4,92,128
158,0,166
17,71,67
173,108,171
29,113,117
183,154,204
53,129,69
80,10,173
44,156,127
89,73,113
185,43,76
146,69,180
101,49,190
170,69,168
146,57,167
0,42,130
163,118,197
153,20,109
165,25,123
1,152,122
42,14,172
152,87,164
51,26,150
2,53,147
4,81,132
101,106,147
49,40,115
37,16,155
41,85,52
94,83,97
34,76,50
52,25,142
155,109,197
68,144,46
33,100,135
25,56,115
56,118,46
29,123,124
18,114,126
18,4,89
61,99,67
10,122,130
176,12,137
84,2,164
171,108,178
168,96,166
11,128,128
162,79,168
79,4,164
131,26,195
101,42,191
133,108,193
18,82,126
7,62,62
178,123,180
125,101,189
52,16,119
11,127,130
87,0,166
159,92,171
98,107,139
23,140,123
65,127,57
139,11,169
183,3,183
59,76,159
171,56,144
95,94,119
139,111,177
99,53,192
159,51,171
50,13,124
99,65,186
166,68,185
16,39,107
115,156,107
167,66,186
128,42,163
126,142,182
68,82,144
101,70,189
19,70,38
155,154,188
177,16,172
77,90,155
138,145,184
99,30,162
24,5,102
35,26,143
123,6,198
65,59,128
41,85,52
149,104,203
155,72,188
26,133,122
38,71,86
111,110,124
120,37,170
159,9,115
53,46,147
48,33,159
169,123,200
183,83,181
96,77,126
121,126,98
57,11,183
1,14,121
108,137,74
184,67,181
24,3,75
31,99,118
30,118,119
72,97,71
12,63,62
59,3,166
61,48,147
20,156,121
55,69,130
9,32,138
34,101,126
134,29,192
2,82,122
40,78,66
34,39,128
156,70,187
121,60,169
134,116,193
143,42,186
76,32,173
165,14,98
153,159,177
49,61,138
106,82,188
172,36,100
64,157,129
35,24,120
32,39,119
68,156,121
112,54,198
166,93,160
109,151,120
85,71,125
91,122,34
178,91,163
133,156,193
165,74,165
34,76,50
71,49,123
0,71,123
61,59,135
56,135,67
21,92,120
105,51,189
180,56,193
150,115,195
69,128,36
81,44,188
137,158,191
173,70,185
77,147,102
112,96,159
67,62,105
122,86,195
168,5,182
137,59,61
128,95,189
175,9,112
21,118,126
49,44,138
71,20,152
8,109,124
121,118,88
134,38,193
167,125,197
33,125,125
76,146,108
0,52,132
77,90,155
22,95,121
174,113,174
55,130,87
111,115,152
155,153,186
87,125,31
167,77,163
68,107,42
185,19,100
130,22,190
94,79,131
61,144,94
156,28,125
151,115,193
132,155,190
165,11,104
167,51,60
138,15,177
56,70,118
27,120,126
6,58,79
129,54,132
112,11,175
135,133,175
60,65,109
1,111,132
189,147,193
62,150,96
150,109,199
143,19,172
124,63,185
74,86,160
7,13,129
112,103,99
175,114,176
180,40,168
29,140,127
191,48,189
91,49,184
18,43,139
118,152,78
110,38,173
127,32,181
129,80,179
21,65,63
109,50,187
152,119,196
57,39,140
67,20,194
51,46,142
183,68,195
96,26,162
159,64,158
159,33,92
101,144,47
110,152,128
57,118,49
126,98,187
146,30,175
41,117,128
116,68,182
172,67,190
125,144,189
147,150,184
160,146,191
123,129,140
74,75,61
157,107,195
79,25,152
188,52,174
82,12,166
131,100,186
167,77,163
46,0,154
83,121,42
80,40,187
132,135,179
4,135,129
78,54,145
136,33,182
86,122,41
52,135,94
154,98,178
13,100,127
98,69,183
165,157,186
154,54,182
95,7,172
71,82,125
66,109,42
116,126,151
187,128,178
178,85,162
0,114,117
175,29,75
179,124,181
55,124,88
171,15,184
55,57,133
124,105,197
129,87,174
32,1,160
52,141,87
128,116,104
160,38,144
167,117,197
53,123,99
151,70,185
82,148,121
173,129,199
49,97,68
159,158,187
111,63,184
1,85,131
179,145,199
151,18,141
65,134,30
38,92,78
87,107,45
151,18,141
171,131,192
185,127,179
97,19,165
26,2,146
101,35,150
165,128,202
75,106,43
108,32,171
94,69,190
134,64,104
59,142,81
126,136,191
85,139,50
15,12,102
177,120,177
39,48,111
2,61,59
95,0,174
167,128,195
187,73,180
167,56,43
129,117,84
63,153,119
133,123,47
166,110,177
168,35,74
46,126,64
141,36,192
149,30,174
75,157,122
112,32,172
180,121,177
147,77,165
130,38,167
168,115,177
121,10,192
179,89,160
61,121,42
120,32,166
27,136,123
89,129,39
29,102,111
180,65,187
97,147,41
112,31,173
143,39,193
84,123,40
77,109,51
147,159,186
136,131,177
117,124,75
112,143,72
68,157,124
138,2,185
113,79,184
0,61,58
126,19,192
45,64,139
61,26,77
31,114,122
30,40,100
188,122,177
185,2,182
107,62,191
141,153,178
64,96,63
44,49,126
22,60,42
184,46,58
53,51,137
43,73,95
91,52,181
3,24,132
45,8,120
63,24,95
150,62,166
71,14,139
188,50,172
95,152,62
73,86,163
192,132,182
78,73,43
66,64,110
186,154,204
130,85,176
9,91,121
70,138,37
122,85,192
97,86,113
169,1,177
127,23,191
84,38,179
126,101,189
73,139,31
19,135,132
182,97,174
186,31,180
9,9,120
90,135,52
102,133,55
170,134,194
89,119,44
87,118,46
13,74,36
147,71,169
51,63,125
123,69,180
115,70,196
141,152,179
94,151,51
165,124,194
188,36,167
93,34,167
177,106,169
9,52,130
95,32,152
147,48,195
43,62,138
124,124,96
50,142,134
171,140,200
106,123,67
125,21,187
51,153,122
107,16,176
187,19,101
37,86,69
140,69,178
69,17,153
54,10,156
82,43,184
81,14,163
116,27,173
55,65,113
48,68,145
16,39,107
82,96,170
185,79,185
63,1,163
44,7,151
144,33,181
95,94,119
184,14,110
102,141,63
140,43,188
45,29,146
146,21,174
29,4,140
107,44,190
188,122,177
15,85,126
165,86,166
110,90,183
43,114,104
166,37,88
171,26,61
127,31,190
105,67,188
22,76,115
11,9,114
184,99,179
158,37,140
149,97,203
60,108,61
42,105,119
189,75,176
9,151,126
93,23,171
175,96,167
87,47,187
22,28,140
72,40,190
110,124,133
176,70,187
28,49,87
103,82,180
23,64,51
39,122,131
27,52,110
33,148,128
157,6,128
105,33,165
151,112,203
153,25,123
37,20,146
122,25,192
68,147,90
38,30,145
150,128,189
185,95,167
19,74,109
37,15,159
76,21,139
51,129,77
108,129,76
115,121,112
32,38,137
166,58,52
172,12,167
178,48,47
0,18,135
12,77,76
2,152,117
67,12,120
47,122,51
137,51,165
8,39,135
37,66,64
19,159,110
142,79,169
149,5,99
163,6,164
25,64,66
1,4,129
27,130,130
103,31,157
76,115,38
27,14,114
190,65,176
192,32,125
42,94,57
115,39,163
19,144,120
19,82,123
87,82,92
153,90,157
161,0,186
17,139,135
119,101,187
134,65,139
163,129,195
27,150,127
180,51,151
74,18,145
170,113,178
187,113,175
166,18,102
68,95,61
86,7,170
30,61,110
79,53,176
182,82,188
132,46,141
167,76,164
106,155,126
71,41,167
40,132,136
38,141,121
105,95,99
64,151,114
64,95,50
183,147,198
148,59,155
119,133,110
93,93,108
186,0,177
21,127,130
61,97,72
102,148,85
38,14,161
33,73,59
134,132,172
76,153,116
34,147,127
53,123,99
113,90,188
131,88,188
93,60,192
158,72,182
63,87,139
114,45,169
34,12,163
84,46,187
140,49,199
19,43,138
186,72,182
143,93,178
152,74,179
13,119,120
85,56,190
39,121,135
156,82,166
97,50,179
160,5,119
159,15,134
69,14,141
86,85,44
37,147,126
51,149,119
150,137,181
127,74,186
69,109,40
106,82,188
160,151,185
125,13,198
156,95,162
146,97,198
87,86,55
95,46,188
76,57,141
175,15,176
15,93,125
113,8,185
183,145,194
2,8,120
59,54,146
64,2,154
39,118,122
40,1,166
141,40,192
181,19,119
79,103,45
63,16,171
23,119,116
122,13,189
56,62,123
150,112,189
110,64,194
123,71,181
41,99,62
137,25,184
165,11,104
93,21,159
159,75,175
25,42,105
63,2,160
95,149,50
159,1,175
37,43,102
93,155,69
27,98,120
82,10,164
106,27,171
72,5,168
147,58,171
121,127,94
67,43,137
28,3,142
132,54,144
45,97,78
166,77,164
70,123,38
133,92,188
162,120,201
4,81,132
173,104,170
32,38,137
117,100,183
53,38,138
165,44,128
56,73,150
128,5,186
130,143,186
70,148,70
148,59,155
44,159,132
15,122,133
64,7,152
110,43,190
168,66,188
109,128,62
159,78,170
118,11,190
69,50,99
155,76,166
33,15,166
143,105,165
169,58,101
174,148,197
177,111,176
2,129,141
57,148,87
42,133,122
66,25,140
185,124,179
177,115,172
6,43,146
62,81,177
88,5,173
27,13,120
90,143,56
143,42,186
167,158,190
188,29,157
20,17,54
142,17,176
92,46,192
185,103,178
70,81,120
171,18,167
192,86,178
187,93,171
130,0,170
86,71,115
139,61,90
75,148,129
51,75,81
131,2,172
77,23,153
187,8,184
72,5,168
97,146,39
126,156,108
65,31,113
74,116,45
167,9,181
89,2,174
33,66,105
12,83,116
50,13,124
148,37,181
98,153,76
178,118,178
59,36,143
88,43,181
192,139,181
124,157,56
88,76,107
118,25,175
34,96,124
116,104,118
49,19,152
151,74,174
85,119,50
146,51,195
170,25,89
160,43,134
167,158,190
72,114,41
75,147,109
67,136,25
114,24,172
102,159,118
1,124,128
122,0,197
51,146,122
46,22,137
23,158,121
30,122,120
120,88,192
125,95,191
40,51,147
50,86,82
12,138,119
24,107,121
86,95,153
73,84,137
64,9,119
32,103,134
186,70,181
176,158,190
178,3,99
151,50,167
87,44,192
166,138,188
59,123,69
63,97,69
103,117,73
99,85,96
77,138,45
23,38,143
65,4,170
19,22,111
73,55,91
65,27,103
62,72,96
28,53,120
89,55,188
150,82,166
179,138,197
166,85,162
19,99,129
172,142,195
76,148,126
117,92,193
44,85,59
1,105,136
80,42,192
57,34,141
100,148,62
98,43,169
82,80,44
177,154,190
83,109,49
141,10,183
59,67,128
114,11,185
135,60,64
4,106,127
154,21,89
96,34,169
69,140,37
110,42,193
70,54,75
71,124,39
138,146,186
79,40,187
24,30,118
176,64,188
30,13,159
33,114,117
116,38,159
27,20,115
120,139,141
114,120,106
4,83,131
158,140,184
44,68,118
147,57,171
4,104,122
104,99,133
22,133,127
144,31,178
173,27,55
91,94,116
115,61,189
8,66,64
16,123,137
83,64,121
178,7,100
155,25,123
12,60,111
12,124,128
91,125,40
46,8,119
159,59,51
75,129,48
159,125,193
96,68,181
41,134,121
40,60,138
32,97,132
54,54,108
17,105,132
56,67,116
136,78,170
5,31,133
177,116,172
15,67,50
149,151,185
103,60,183
36,45,91
6,156,111
34,120,123
24,122,116
184,51,192
67,36,148
36,79,54
6,11,127
0,31,143
4,100,118
122,12,193
117,148,83
46,58,130
165,6,177
61,51,131
145,48,194
133,79,159
175,132,197
77,42,189
22,134,129
159,58,66
87,132,35
52,57,145
126,94,190
192,99,181
188,64,179
62,102,50
5,114,124
6,31,135
89,137,46
169,82,170
133,63,108
88,57,182
145,16,188
157,138,190
21,81,114
20,114,134
89,20,170
189,32,196
159,102,175
97,28,164
147,128,192
116,27,173
42,90,51
24,50,95
31,150,133
46,84,60
107,26,168
179,58,185
121,33,169
66,37,122
188,104,182
120,18,202
31,92,108
129,93,187
28,82,96
183,134,178
40,59,135
48,117,106
162,49,139
16,62,72
86,50,190
70,55,71
74,102,64
183,55,181
16,68,50
10,133,126
90,125,39
187,119,175
9,34,122
190,83,170
30,55,129
42,100,79
100,145,51
96,149,50
7,109,117
98,42,165
191,24,115
36,115,126
23,145,119
85,128,39
144,8,158
95,40,174
12,20,106
109,36,163
112,82,177
104,54,188
153,88,167
126,21,190
15,31,93
19,7,97
87,125,31
15,151,117
132,74,174
173,57,190
24,23,83
56,94,61
120,13,189
130,75,179
133,138,178
162,74,164
186,152,201
108,152,114
145,143,184
97,89,116
34,132,126
25,11,125
164,91,160
183,25,185
64,141,64
147,38,185
102,66,187
117,35,174
142,157,188
78,42,189
21,100,125
109,124,106
38,99,118
172,101,172
102,18,165
143,6,164
33,45,113
77,142,106
179,110,180
131,137,184
7,123,132
5,48,133
90,84,135
96,151,60
145,159,189
67,3,163
119,103,183
116,134,152
132,149,185
166,0,173
147,82,164
166,154,182
25,105,111
48,105,101
5,60,71
102,3,167
70,50,106
131,117,155
124,111,111
185,129,174
118,7,185
179,153,197
188,8,183
22,39,153
190,115,174
25,129,114
38,39,129
87,30,163
82,35,183
149,157,182
60,135,69
44,125,106
133,27,186
162,105,178
96,27,157
190,115,174
59,72,119
184,122,181
5,68,49
125,13,198
190,158,194
29,105,123
68,111,53
50,152,114
51,78,130
3,153,112
131,90,184
140,149,185
63,86,159
110,64,194
183,51,191
77,115,45
139,117,196
38,91,63
171,8,157
30,42,83
149,117,194
91,126,42
46,47,126
149,114,167
138,131,170
95,154,83
174,99,166
6,159,111
0,29,138
91,135,46
78,86,123
34,120,123
1,87,125
152,10,124
158,106,184
144,72,184
73,127,48
82,76,42
157,50,171
183,39,184
126,23,188
13,104,133
8,61,65
96,23,171
73,78,57
136,34,181
191,126,179
180,123,177
103,35,156
129,151,194
182,48,98
95,10,163
31,100,123
166,79,168
148,152,186
172,94,164
99,94,121
160,106,168
51,153,122
80,26,154
191,148,190
87,2,169
61,15,174
169,55,38
47,136,134
122,99,188
28,116,116
157,112,200
52,87,77
20,111,126
2,154,118
57,46,151
7,89,124
33,120,117
82,119,50
113,145,76
149,20,165
98,79,144
46,3,108
45,41,149
173,142,196
40,148,129
140,94,162
140,140,187
181,121,176
100,0,163
64,97,60
167,43,120
85,58,183
39,147,132
96,54,190
146,43,191
62,60,139
31,9,163
36,47,95
111,109,100
43,151,120
72,40,190
21,155,120
159,127,187
171,6,155
51,25,143
184,79,185
74,25,175
95,137,51
118,46,161
158,120,197
145,82,157
38,97,118
175,70,188
172,92,171
156,107,198
156,20,97
44,14,158
99,41,190
124,106,196
72,67,65
80,81,46
38,143,126
12,3,124
77,143,111
34,134,134
127,158,123
105,10,171
23,37,129
162,84,164
25,25,102
58,123,70
31,86,59
89,45,188
75,56,128
123,90,198
139,14,175
19,111,128
101,132,56
172,80,168
145,26,181
113,147,84
150,127,180
159,105,171
49,56,127
30,18,137
10,56,119
75,87,150
89,84,116
17,46,122
128,116,104
128,27,194
46,87,59
82,117,47
16,69,57
22,4,113
78,87,138
130,110,185
78,103,49
134,130,172
14,141,121
55,10,177
192,154,198
49,120,87
125,95,191
17,97,122
45,141,122
89,26,158
85,117,40
78,47,182
9,113,131
119,88,189
91,65,193
92,43,185
107,107,111
9,98,129
72,96,72
72,90,165
64,83,155
44,26,155
21,122,130
155,147,185
127,84,188
192,55,182
115,39,163
114,126,150
43,3,142
26,95,122
30,143,121
143,108,170
159,78,170
190,151,193
7,102,130
190,133,180
171,87,169
141,60,78
27,130,130
30,23,85
167,117,197
166,138,188
175,47,48
29,85,85
109,110,133
169,152,185
78,23,153
134,65,139
89,52,184
30,11,159
66,12,123
142,47,196
18,154,113
36,18,160
192,62,182
146,109,177
82,1,164
174,116,173
144,87,192
8,38,136
96,148,53
23,1,71
186,115,175
135,14,183
93,27,160
85,62,152
92,64,189
22,78,118
60,97,66
129,148,191
141,12,182
105,112,115
94,0,171
66,45,126
147,141,177
7,155,119
18,94,124
114,146,61
115,4,189
131,42,160
121,141,156
174,24,121
48,78,67
167,7,184
69,67,87
1,155,125
178,33,188
23,96,123
65,101,56
176,90,156
152,76,165
80,55,171
53,10,126
14,84,131
68,110,47
102,152,104
44,68,118
52,146,120
19,124,135
181,145,200
154,147,191
116,15,182
112,17,163
71,93,127
128,135,187
133,92,188
163,7,148
95,96,116
32,55,120
160,130,191
192,132,182
70,80,112
175,109,169
144,68,169
52,158,124
115,84,189
159,116,194
41,4,163
59,130,75
186,123,177
55,146,62
158,36,121
48,31,164
175,12,138
69,131,50
65,0,173
62,114,41
33,147,131
185,101,179
187,65,178
141,96,158
123,41,179
163,63,147
89,3,173
146,24,174
50,124,79
61,6,152
149,12,145
97,11,166
11,39,95
191,94,171
13,80,117
5,152,112
72,93,150
111,84,175
2,40,102
176,152,196
107,75,185
125,147,172
104,10,173
19,126,142
35,81,61
81,114,45
58,60,134
192,138,176
115,93,188
95,71,196
92,6,168
61,103,62
170,143,193
140,12,176
146,51,195
42,64,134
113,99,111
185,147,187
66,79,146
49,35,147
45,49,144
149,27,187
152,66,148
140,15,178
88,61,180
70,0,167
3,51,144
90,108,47
24,87,123
57,157,114
163,53,114
5,88,127
130,64,179
110,127,95
144,94,191
159,116,194
106,65,183
134,45,170
123,116,77
36,106,124
97,28,164
90,140,54
25,118,118
77,110,47
156,24,110
135,78,166
177,76,183
99,11,175
176,104,172
123,64,185
174,16,183
39,102,123
145,150,180
96,152,71
162,141,186
115,31,171
87,121,41
103,67,182
64,159,126
161,90,165
37,7,155
132,142,185
187,145,194
134,29,192
29,78,61
100,141,48
38,83,57
151,47,190
69,65,96
164,41,116
113,3,188
179,57,191
111,29,169
7,83,126
166,98,166
90,86,130
126,97,190
138,55,64
149,67,170
72,61,94
38,14,161
125,103,183
135,64,102
87,35,188
181,35,173
50,159,119
47,24,151
44,57,115
155,128,200
116,46,165
17,57,93
60,21,80
131,124,40
59,31,96
183,3,183
50,36,142
114,20,175
121,154,64
192,64,180
35,72,66
136,78,170
118,142,69
18,40,131
57,158,115
47,94,71
107,79,190
142,91,166
105,39,184
41,88,63
169,110,174
133,61,92
18,115,127
66,142,52
110,74,189
65,3,165
28,49,87
75,111,53
172,121,178
39,121,135
156,4,111
163,37,141
59,9,133
160,100,171
156,104,192
180,86,169
160,157,186
28,123,124
60,53,148
11,104,128
169,134,196
63,6,154
41,88,63
129,138,190
110,36,163
69,32,191
147,100,200
16,44,116
122,37,173
139,116,192
0,73,122
146,114,146
128,80,188
165,146,189
109,3,184
60,72,116
96,143,53
89,135,42
74,66,60
80,113,49
53,131,72
18,15,40
0,15,129
96,143,53
118,30,172
16,66,49
5,130,127
63,115,37
119,25,174
44,93,62
123,50,192
110,38,173
62,138,55
2,60,75
160,146,191
164,25,119
101,113,144
97,145,44
123,69,180
3,52,143
142,104,160
91,84,120
187,14,96
168,151,186
144,18,178
26,115,120
76,32,173
85,5,169
160,30,135
136,40,189
66,114,36
177,41,77
8,68,61
158,62,104
117,48,164
40,143,124
139,95,163
121,32,169
83,147,93
97,59,182
36,148,114
117,73,185
60,54,146
146,87,164
8,6,113
92,152,56
54,64,112
143,152,187
6,62,57
103,80,185
59,21,99
63,146,101
31,112,120
37,124,132
130,152,191
102,54,191
47,33,146
98,137,56
188,149,189
102,64,182
99,108,143
117,128,145
156,40,178
192,83,172
136,30,187
8,87,130
66,117,38
158,97,166
190,18,97
121,78,191
137,118,189
119,35,175
35,66,99
153,145,187
102,152,104
42,134,116
74,101,63
67,26,177
111,153,118
101,129,54
55,44,157
5,5,121
43,111,97
76,65,68
111,154,116
169,102,172
25,47,92
99,124,33
161,99,169
110,60,179
72,32,188
146,21,174
170,108,179
45,125,79
85,14,162
22,55,111
54,3,182
168,66,188
32,28,108
2,60,75
85,153,128
179,116,173
101,11,172
119,126,92
10,29,129
20,148,122
153,20,109
84,31,182
104,25,159
102,57,182
59,9,133
136,63,86
159,84,156
102,123,46
20,120,140
54,81,115
136,125,116
170,86,164
50,118,99
97,109,145
169,126,196
85,119,50
43,82,66
2,36,141
16,149,124
154,7,125
3,35,137
183,55,181
43,44,141
50,49,124
170,141,198
68,118,37
22,71,51
182,41,145
149,20,165
156,158,187
127,58,184
126,72,186
19,135,132
133,92,188
79,0,178
48,84,66
89,49,192
70,137,40
180,39,174
184,56,185
109,156,111
48,118,101
120,25,181
138,1,188
108,95,96
67,24,182
134,35,184
23,20,69
29,75,75
24,155,121
10,39,97
143,146,193
39,50,137
13,97,124
154,98,178
188,85,175
145,107,175
178,157,189
102,117,48
177,155,190
116,82,183
44,139,122
101,75,192
2,147,121
181,51,168
153,96,176
100,93,123
5,53,134
66,115,37
58,27,125
156,113,198
25,0,121
20,126,139
98,150,62
19,116,131
151,131,189
22,17,60
160,133,195
180,11,100
45,37,143
84,137,32
125,142,174
8,74,80
58,157,123
129,0,172
21,134,125
118,106,120
94,127,47
186,87,170
166,58,52
105,8,169
29,31,109
189,31,178
180,31,194
14,82,123
103,72,201
123,37,173
154,48,183
124,92,194
150,15,125
167,8,195
9,74,46
162,18,95
34,138,126
49,8,113
119,57,182
97,36,175
12,49,110
70,146,37
79,17,165
145,54,179
189,14,99
83,45,184
140,149,185
192,80,166
151,150,181
47,113,104
54,158,110
48,112,95
142,113,168
0,51,132
186,78,184
7,62,62
121,106,186
172,85,161
46,68,141
178,71,187
20,54,92
171,91,177
70,20,160
71,2,170
56,41,137
45,3,130
90,50,187
90,120,43
127,30,190
100,13,174
71,154,114
82,116,45
123,141,136
69,34,176
16,149,124
48,81,65
183,26,188
123,158,68
44,34,133
68,61,113
73,59,86
160,85,159
59,19,93
160,60,48
145,67,158
14,51,68
9,60,76
8,98,132
117,59,176
116,74,188
144,136,132
158,11,109
154,145,185
87,59,182
130,89,181
18,150,119
61,132,66
149,110,182
60,3,162
179,124,181
29,52,108
15,104,128
136,43,194
123,3,194
1,104,139
65,23,119
36,17,167
12,115,129
138,46,193
166,124,195
165,84,158
157,128,204
98,34,158
80,155,126
54,31,162
169,20,128
125,18,191
37,48,102
100,91,105
35,10,148
91,156,97
18,46,125
9,47,117
190,90,175
108,24,169
56,119,49
1,24,132
84,40,184
177,6,101
65,140,36
32,148,133
125,31,168
0,149,127
5,33,120
47,100,77
7,124,128
