y_val,x_val,data_channel
0,221,175
0,222,178
0,223,178
0,224,177
0,225,178
0,226,169
0,227,169
0,228,170
0,229,170
0,230,169
0,231,174
0,232,173
0,233,173
0,234,173
0,235,174
0,236,175
0,237,175
0,238,175
0,239,175
0,240,168
0,241,167
0,242,167
0,243,168
0,244,167
0,245,169
0,246,169
0,247,169
0,248,169
0,249,173
0,250,172
0,251,173
0,252,171
0,253,173
0,254,172
0,255,173
0,256,171
0,257,171
0,258,174
0,259,175
0,260,175
0,261,174
0,262,174
0,263,173
0,264,172
0,265,173
0,266,173
0,267,169
0,268,169
0,269,169
0,270,169
0,271,169
0,272,159
0,273,159
0,274,159
0,275,159
0,276,159
0,277,158
0,278,157
0,279,157
0,280,156
0,281,151
0,282,150
0,283,151
0,284,151
0,285,153
0,286,176
0,287,176
0,288,175
0,289,176
0,290,200
0,291,199
0,292,200
0,293,198
0,294,201
0,295,189
0,296,187
0,297,188
0,298,187
0,299,187
0,300,213
0,301,214
0,302,214
0,303,214
0,304,222
0,305,221
0,306,223
0,307,222
0,308,222
0,309,194
0,310,194
0,311,193
0,312,192
0,313,211
0,314,211
0,315,210
0,316,209
0,317,211
0,318,204
0,319,205
0,320,202
0,321,206
0,322,184
0,323,185
0,324,185
0,325,187
0,326,186
0,327,183
0,328,181
0,329,182
0,330,181
0,331,183
0,332,172
0,333,173
0,334,172
0,335,172
0,336,204
0,337,203
0,338,204
0,339,204
0,340,202
0,341,220
0,342,218
0,343,218
0,344,218
0,345,218
0,346,217
0,347,216
0,348,217
0,349,217
0,350,228
0,351,226
0,352,227
0,353,226
0,354,228
0,355,229
0,356,229
0,357,229
0,358,230
0,359,180
0,360,179
0,361,179
0,362,181
0,363,179
0,364,160
0,365,160
0,366,160
0,367,160
0,368,175
0,369,175
0,370,176
0,371,176
0,372,175
0,373,168
0,374,169
0,375,170
0,376,168
0,377,182
0,378,183
0,379,182
0,380,182
0,381,181
0,382,211
0,383,210
0,384,208
0,385,208
0,386,209
0,387,215
0,388,214
0,389,215
0,390,215
0,391,193
0,392,191
0,393,193
0,394,192
0,395,192
0,396,172
0,397,172
0,398,172
0,399,172
0,400,185
0,401,185
0,402,184
0,403,186
0,404,184
0,405,189
0,406,187
0,407,188
0,408,187
0,409,188
0,410,163
0,411,163
0,412,162
0,413,163
0,414,139
0,415,142
0,416,139
0,417,141
0,418,141
0,419,185
0,420,184
0,421,186
0,422,185
0,423,244
0,424,244
0,425,244
0,426,244
0,427,245
0,428,249
0,429,249
0,430,249
0,431,250
0,432,241
0,433,242
0,434,242
0,435,242
0,436,242
0,437,208
0,438,207
0,439,205
0,440,206
0,441,207
0,442,149
0,443,149
0,444,149
0,445,150
0,446,143
0,447,142
0,448,143
0,449,144
0,450,143
0,451,140
0,452,140
0,453,141
0,454,141
0,455,135
0,456,135
0,457,135
0,458,135
0,459,135
0,460,134
0,461,134
0,462,135
0,463,134
0,464,134
0,465,145
0,466,144
0,467,143
0,468,143
0,469,151
0,470,153
0,471,151
0,472,152
0,473,153
0,474,177
0,475,176
0,476,178
0,477,177
0,478,169
0,479,170
0,480,168
0,481,170
0,482,169
0,483,167
0,484,166
0,485,165
0,486,166
0,487,151
0,488,149
0,489,151
0,490,148
0,491,151
0,492,126
0,493,127
0,494,126
0,495,126
0,496,125
0,497,114
0,498,114
0,499,115
0,500,115
0,501,112
0,502,113
0,503,113
0,504,112
0,505,113
0,506,110
0,507,112
0,508,111
0,509,112
0,510,106
0,511,106
0,512,106
0,513,107
0,514,107
0,515,124
0,516,123
0,517,124
0,518,123
0,519,122
0,520,140
0,521,140
0,522,141
0,523,141
0,524,175
0,525,175
0,526,174
0,527,175
0,528,175
0,529,201
0,530,201
0,531,200
0,532,200
0,533,176
0,534,176
0,535,176
0,536,175
0,537,177
0,538,112
0,539,112
0,540,112
0,541,112
0,542,108
0,543,108
0,544,108
0,545,108
0,546,109
0,547,127
0,548,128
0,549,127
0,550,127
0,551,127
0,552,164
0,553,165
0,554,166
0,555,165
0,556,178
0,557,177
0,558,177
0,559,179
0,560,177
0,561,183
0,562,183
0,563,182
0,564,183
0,565,195
0,566,196
0,567,194
0,568,195
0,569,196
0,570,198
0,571,197
0,572,198
0,573,197
0,574,197
0,575,196
0,576,195
0,577,195
0,578,196
0,579,180
0,580,180
0,581,180
0,582,180
0,583,181
0,584,137
0,585,137
0,586,138
0,587,137
0,588,164
0,589,164
0,590,165
0,591,164
0,592,164
0,593,198
0,594,199
0,595,199
0,596,197
0,597,198
0,598,196
0,599,197
0,600,197
0,601,197
0,602,186
0,603,187
0,604,186
0,605,187
0,606,187
0,607,165
0,608,164
0,609,166
0,610,165
0,611,148
0,612,148
0,613,149
0,614,148
0,615,148
0,616,168
0,617,169
0,618,170
0,619,170
0,620,201
0,621,200
0,622,200
0,623,201
0,624,200
0,625,194
0,626,195
0,627,194
0,628,194
0,629,192
0,630,172
0,631,172
0,632,170
0,633,171
0,634,204
0,635,205
0,636,204
0,637,204
0,638,204
0,639,211
0,640,210
0,641,212
0,642,211
0,643,218
0,644,217
0,645,215
0,646,217
0,647,217
0,648,239
0,649,239
0,650,239
0,651,240
0,652,242
0,653,242
0,654,242
0,655,242
0,656,240
0,657,222
0,658,222
0,659,223
0,660,222
0,661,221
0,662,175
0,663,177
0,664,175
0,665,175
0,666,165
0,667,166
0,668,165
0,669,165
0,670,166
0,671,162
0,672,162
0,673,161
0,674,162
0,675,162
0,676,163
0,677,162
0,678,162
0,679,163
0,680,198
0,681,198
0,682,198
0,683,198
0,684,197
0,685,215
0,686,215
0,687,216
0,688,214
0,689,217
0,690,216
0,691,217
0,692,215
0,693,217
0,694,222
0,695,221
0,696,221
0,697,222
0,698,226
0,699,224
0,700,226
0,701,227
0,702,225
0,703,232
0,704,233
0,705,233
0,706,234
0,707,208
0,708,208
0,709,210
0,710,208
0,711,209
0,712,165
0,713,165
0,714,165
0,715,166
0,716,166
0,717,159
0,718,160
0,719,158
0,720,158
0,721,167
0,722,166
0,723,167
0,724,166
0,725,166
0,726,177
0,727,177
0,728,176
0,729,177
0,730,176
0,731,176
0,732,175
0,733,176
0,734,175
0,735,202
0,736,202
0,737,203
0,738,203
0,739,202
0,740,219
0,741,217
0,742,218
0,743,218
0,744,216
0,745,217
0,746,215
0,747,218
0,748,215
0,749,203
0,750,202
0,751,203
0,752,202
0,753,196
0,754,195
0,755,197
0,756,195
0,757,198
0,758,191
0,759,190
0,760,188
0,761,191
0,762,184
0,763,185
0,764,185
0,765,184
1,0,125
1,1,97
1,2,87
1,3,88
1,4,87
1,5,87
1,6,79
1,7,79
1,8,79
1,9,79
1,10,79
1,11,59
1,12,60
1,13,59
1,14,59
1,15,91
1,16,90
1,17,91
1,18,91
1,19,90
1,20,156
1,21,156
1,22,156
1,23,156
1,24,155
1,25,157
1,26,157
1,27,156
1,28,157
1,29,129
1,30,128
1,31,129
1,32,128
1,33,128
1,34,129
1,35,130
1,36,129
1,37,129
1,38,114
1,39,113
1,40,114
1,41,115
1,42,113
1,43,103
1,44,102
1,45,103
1,46,103
1,47,98
1,48,98
1,49,98
1,50,98
1,51,98
1,52,121
1,53,121
1,54,121
1,55,121
1,56,120
1,57,121
1,58,121
1,59,122
1,60,121
1,61,79
1,62,80
1,63,81
1,64,80
1,65,80
1,66,80
1,67,81
1,68,80
1,69,81
1,70,96
1,71,97
1,72,96
1,73,96
1,74,97
1,75,87
1,76,86
1,77,86
1,78,86
1,79,86
1,80,64
1,81,64
1,82,64
1,83,65
1,84,82
1,85,83
1,86,82
1,87,82
1,88,83
1,89,106
1,90,107
1,91,107
1,92,106
1,93,122
1,94,122
1,95,121
1,96,121
1,97,121
1,98,129
1,99,129
1,100,129
1,101,129
1,102,127
1,103,126
1,104,128
1,105,127
1,106,128
1,107,103
1,108,103
1,109,103
1,110,104
1,111,102
1,112,60
1,113,61
1,114,61
1,115,61
1,116,55
1,117,55
1,118,54
1,119,55
1,120,54
1,121,58
1,122,57
1,123,57
1,124,58
1,125,79
1,126,80
1,127,80
1,128,80
1,129,80
1,130,95
1,131,95
1,132,95
1,133,94
1,134,95
1,135,111
1,136,113
1,137,112
1,138,113
1,139,86
1,140,86
1,141,86
1,142,86
1,143,86
1,144,57
1,145,56
1,146,56
1,147,56
1,148,33
1,149,32
1,150,32
1,151,32
1,152,34
1,153,22
1,154,22
1,155,22
1,156,21
1,157,36
1,158,36
1,159,35
1,160,35
1,161,36
1,162,64
1,163,64
1,164,64
1,165,64
1,166,64
1,167,90
1,168,89
1,169,89
1,170,89
1,171,114
1,172,114
1,173,113
1,174,113
1,175,114
1,176,138
1,177,138
1,178,138
1,179,138
1,180,141
1,181,141
1,182,140
1,183,140
1,184,140
1,185,113
1,186,113
1,187,112
1,188,112
1,189,112
1,190,103
1,191,104
1,192,104
1,193,105
1,194,102
1,195,102
1,196,102
1,197,102
1,198,102
1,199,108
1,200,108
1,201,108
1,202,110
1,203,115
1,204,117
1,205,116
1,206,115
1,207,115
1,208,123
1,209,123
1,210,123
1,211,123
1,212,121
1,213,121
1,214,121
1,215,121
1,216,122
1,217,121
1,218,121
1,219,122
1,220,121
1,221,121
1,222,126
1,223,126
1,224,126
1,225,126
1,226,113
1,227,113
1,228,114
1,229,114
1,230,113
1,231,120
1,232,119
1,233,119
1,234,119
1,235,120
1,236,120
1,237,121
1,238,120
1,239,120
1,240,111
1,241,110
1,242,110
1,243,110
1,244,110
1,245,113
1,246,112
1,247,112
1,248,112
1,249,116
1,250,117
1,251,117
1,252,117
1,253,117
1,254,116
1,255,117
1,256,117
1,257,117
1,258,120
1,259,120
1,260,120
1,261,120
1,262,119
1,263,117
1,264,116
1,265,117
1,266,116
1,267,112
1,268,112
1,269,112
1,270,112
1,271,112
1,272,99
1,273,99
1,274,99
1,275,98
1,276,98
1,277,95
1,278,95
1,279,95
1,280,96
1,281,85
1,282,84
1,283,85
1,284,85
1,285,85
1,286,124
1,287,122
1,288,124
1,289,123
1,290,159
1,291,159
1,292,159
1,293,159
1,294,159
1,295,140
1,296,141
1,297,140
1,298,140
1,299,141
1,300,182
1,301,183
1,302,182
1,303,181
1,304,197
1,305,198
1,306,197
1,307,197
1,308,197
1,309,151
1,310,149
1,311,150
1,312,149
1,313,176
1,314,175
1,315,176
1,316,176
1,317,175
1,318,166
1,319,167
1,320,166
1,321,165
1,322,137
1,323,137
1,324,138
1,325,136
1,326,137
1,327,132
1,328,132
1,329,132
1,330,132
1,331,132
1,332,116
1,333,116
1,334,117
1,335,116
1,336,165
1,337,165
1,338,165
1,339,165
1,340,165
1,341,189
1,342,190
1,343,192
1,344,192
1,345,189
1,346,189
1,347,189
1,348,188
1,349,188
1,350,208
1,351,208
1,352,208
1,353,208
1,354,208
1,355,210
1,356,210
1,357,213
1,358,210
1,359,130
1,360,129
1,361,129
1,362,129
1,363,130
1,364,97
1,365,98
1,366,97
1,367,98
1,368,123
1,369,122
1,370,124
1,371,123
1,372,122
1,373,113
1,374,112
1,375,112
1,376,113
1,377,132
1,378,132
1,379,132
1,380,133
1,381,132
1,382,174
1,383,175
1,384,175
1,385,175
1,386,175
1,387,184
1,388,183
1,389,183
1,390,183
1,391,149
1,392,148
1,393,147
1,394,148
1,395,147
1,396,117
1,397,116
1,398,116
1,399,116
1,400,136
1,401,137
1,402,136
1,403,136
1,404,137
1,405,142
1,406,142
1,407,141
1,408,142
1,409,142
1,410,105
1,411,105
1,412,105
1,413,105
1,414,71
1,415,70
1,416,70
1,417,70
1,418,70
1,419,137
1,420,139
1,421,137
1,422,137
1,423,239
1,424,239
1,425,239
1,426,241
1,427,237
1,428,247
1,429,245
1,430,247
1,431,246
1,432,235
1,433,236
1,434,233
1,435,234
1,436,234
1,437,171
1,438,172
1,439,171
1,440,172
1,441,171
1,442,84
1,443,83
1,444,84
1,445,84
1,446,75
1,447,74
1,448,75
1,449,75
1,450,74
1,451,71
1,452,70
1,453,71
1,454,70
1,455,63
1,456,63
1,457,63
1,458,62
1,459,63
1,460,61
1,461,62
1,462,61
1,463,61
1,464,62
1,465,75
1,466,75
1,467,76
1,468,75
1,469,87
1,470,87
1,471,87
1,472,87
1,473,88
1,474,125
1,475,124
1,476,124
1,477,124
1,478,111
1,479,112
1,480,112
1,481,111
1,482,112
1,483,108
1,484,108
1,485,108
1,486,108
1,487,84
1,488,85
1,489,85
1,490,84
1,491,85
1,492,50
1,493,50
1,494,50
1,495,50
1,496,49
1,497,33
1,498,31
1,499,32
1,500,32
1,501,29
1,502,29
1,503,28
1,504,29
1,505,29
1,506,26
1,507,24
1,508,27
1,509,24
1,510,18
1,511,17
1,512,17
1,513,17
1,514,19
1,515,46
1,516,46
1,517,46
1,518,44
1,519,45
1,520,70
1,521,70
1,522,69
1,523,70
1,524,119
1,525,121
1,526,120
1,527,120
1,528,120
1,529,159
1,530,159
1,531,159
1,532,159
1,533,123
1,534,123
1,535,123
1,536,123
1,537,123
1,538,28
1,539,27
1,540,28
1,541,26
1,542,21
1,543,19
1,544,21
1,545,20
1,546,20
1,547,52
1,548,53
1,549,52
1,550,52
1,551,52
1,552,107
1,553,106
1,554,106
1,555,106
1,556,125
1,557,126
1,558,126
1,559,125
1,560,127
1,561,134
1,562,134
1,563,134
1,564,134
1,565,153
1,566,152
1,567,153
1,568,152
1,569,152
1,570,156
1,571,154
1,572,153
1,573,155
1,574,154
1,575,152
1,576,152
1,577,152
1,578,152
1,579,131
1,580,131
1,581,130
1,582,130
1,583,130
1,584,65
1,585,66
1,586,65
1,587,66
1,588,104
1,589,106
1,590,105
1,591,106
1,592,107
1,593,154
1,594,156
1,595,156
1,596,156
1,597,156
1,598,156
1,599,157
1,600,156
1,601,156
1,602,139
1,603,137
1,604,139
1,605,138
1,606,138
1,607,107
1,608,107
1,609,107
1,610,106
1,611,81
1,612,81
1,613,80
1,614,81
1,615,81
1,616,112
1,617,111
1,618,112
1,619,112
1,620,159
1,621,161
1,622,160
1,623,161
1,624,161
1,625,150
1,626,149
1,627,151
1,628,148
1,629,150
1,630,117
1,631,115
1,632,115
1,633,115
1,634,168
1,635,167
1,636,168
1,637,168
1,638,168
1,639,178
1,640,178
1,641,178
1,642,179
1,643,189
1,644,188
1,645,190
1,646,188
1,647,189
1,648,230
1,649,230
1,650,230
1,651,231
1,652,234
1,653,234
1,654,234
1,655,234
1,656,234
1,657,197
1,658,199
1,659,198
1,660,197
1,661,197
1,662,123
1,663,124
1,664,123
1,665,123
1,666,107
1,667,106
1,668,107
1,669,106
1,670,106
1,671,103
1,672,103
1,673,104
1,674,102
1,675,103
1,676,102
1,677,104
1,678,102
1,679,104
1,680,156
1,681,156
1,682,156
1,683,156
1,684,157
1,685,186
1,686,187
1,687,187
1,688,186
1,689,187
1,690,187
1,691,187
1,692,186
1,693,186
1,694,195
1,695,196
1,696,198
1,697,196
1,698,202
1,699,203
1,700,203
1,701,203
1,702,203
1,703,215
1,704,217
1,705,217
1,706,216
1,707,175
1,708,175
1,709,174
1,710,174
1,711,173
1,712,108
1,713,107
1,714,107
1,715,108
1,716,108
1,717,97
1,718,98
1,719,96
1,720,96
1,721,107
1,722,108
1,723,108
1,724,107
1,725,108
1,726,123
1,727,125
1,728,124
1,729,125
1,730,122
1,731,120
1,732,122
1,733,122
1,734,122
1,735,162
1,736,162
1,737,162
1,738,163
1,739,162
1,740,189
1,741,188
1,742,188
1,743,189
1,744,187
1,745,185
1,746,186
1,747,186
1,748,187
1,749,165
1,750,165
1,751,165
1,752,166
1,753,155
1,754,155
1,755,155
1,756,156
1,757,155
1,758,146
1,759,146
1,760,146
1,761,145
1,762,136
1,763,136
1,764,136
1,765,135
2,0,124
2,1,97
2,2,87
2,3,87
2,4,87
2,5,87
2,6,78
2,7,79
2,8,78
2,9,78
2,10,79
2,11,58
2,12,59
2,13,58
2,14,59
2,15,91
2,16,90
2,17,90
2,18,90
2,19,91
2,20,155
2,21,155
2,22,155
2,23,155
2,24,157
2,25,157
2,26,156
2,27,157
2,28,157
2,29,129
2,30,128
2,31,128
2,32,128
2,33,129
2,34,130
2,35,128
2,36,130
2,37,130
2,38,112
2,39,112
2,40,113
2,41,113
2,42,113
2,43,104
2,44,103
2,45,103
2,46,104
2,47,98
2,48,98
2,49,99
2,50,98
2,51,98
2,52,121
2,53,120
2,54,121
2,55,121
2,56,121
2,57,121
2,58,122
2,59,121
2,60,121
2,61,80
2,62,80
2,63,79
2,64,81
2,65,79
2,66,80
2,67,80
2,68,81
2,69,80
2,70,98
2,71,96
2,72,96
2,73,97
2,74,96
2,75,87
2,76,86
2,77,86
2,78,86
2,79,86
2,80,64
2,81,65
2,82,64
2,83,64
2,84,82
2,85,82
2,86,82
2,87,82
2,88,82
2,89,106
2,90,107
2,91,106
2,92,106
2,93,121
2,94,122
2,95,121
2,96,121
2,97,120
2,98,129
2,99,129
2,100,128
2,101,129
2,102,127
2,103,127
2,104,127
2,105,127
2,106,127
2,107,103
2,108,103
2,109,104
2,110,102
2,111,103
2,112,60
2,113,60
2,114,60
2,115,60
2,116,54
2,117,55
2,118,54
2,119,55
2,120,55
2,121,57
2,122,57
2,123,57
2,124,58
2,125,79
2,126,80
2,127,81
2,128,79
2,129,81
2,130,94
2,131,95
2,132,95
2,133,96
2,134,94
2,135,111
2,136,113
2,137,111
2,138,111
2,139,86
2,140,87
2,141,86
2,142,86
2,143,86
2,144,56
2,145,57
2,146,56
2,147,56
2,148,32
2,149,32
2,150,32
2,151,32
2,152,31
2,153,23
2,154,22
2,155,22
2,156,23
2,157,36
2,158,36
2,159,35
2,160,36
2,161,36
2,162,64
2,163,64
2,164,64
2,165,64
2,166,64
2,167,89
2,168,90
2,169,90
2,170,88
2,171,114
2,172,114
2,173,114
2,174,113
2,175,114
2,176,137
2,177,138
2,178,138
2,179,138
2,180,140
2,181,141
2,182,140
2,183,141
2,184,142
2,185,112
2,186,112
2,187,112
2,188,111
2,189,112
2,190,105
2,191,103
2,192,105
2,193,104
2,194,102
2,195,102
2,196,102
2,197,102
2,198,104
2,199,108
2,200,107
2,201,108
2,202,109
2,203,116
2,204,116
2,205,117
2,206,115
2,207,116
2,208,121
2,209,121
2,210,121
2,211,122
2,212,121
2,213,122
2,214,122
2,215,122
2,216,121
2,217,121
2,218,122
2,219,121
2,220,122
2,221,123
2,222,126
2,223,126
2,224,126
2,225,126
2,226,113
2,227,114
2,228,112
2,229,114
2,230,113
2,231,119
2,232,120
2,233,119
2,234,118
2,235,120
2,236,121
2,237,120
2,238,121
2,239,120
2,240,110
2,241,111
2,242,110
2,243,110
2,244,110
2,245,111
2,246,112
2,247,112
2,248,112
2,249,117
2,250,116
2,251,117
2,252,117
2,253,117
2,254,117
2,255,117
2,256,116
2,257,117
2,258,120
2,259,120
2,260,120
2,261,120
2,262,121
2,263,116
2,264,116
2,265,116
2,266,116
2,267,112
2,268,112
2,269,112
2,270,112
2,271,113
2,272,99
2,273,99
2,274,99
2,275,99
2,276,99
2,277,94
2,278,95
2,279,96
2,280,95
2,281,85
2,282,85
2,283,85
2,284,84
2,285,84
2,286,123
2,287,123
2,288,123
2,289,123
2,290,159
2,291,159
2,292,160
2,293,158
2,294,159
2,295,140
2,296,141
2,297,140
2,298,140
2,299,141
2,300,183
2,301,183
2,302,182
2,303,183
2,304,198
2,305,197
2,306,196
2,307,197
2,308,197
2,309,150
2,310,150
2,311,150
2,312,149
2,313,176
2,314,176
2,315,175
2,316,176
2,317,177
2,318,166
2,319,166
2,320,167
2,321,165
2,322,137
2,323,136
2,324,137
2,325,138
2,326,137
2,327,131
2,328,132
2,329,132
2,330,131
2,331,132
2,332,117
2,333,117
2,334,117
2,335,116
2,336,166
2,337,165
2,338,165
2,339,165
2,340,165
2,341,192
2,342,192
2,343,190
2,344,191
2,345,189
2,346,189
2,347,189
2,348,189
2,349,189
2,350,206
2,351,207
2,352,208
2,353,208
2,354,208
2,355,213
2,356,209
2,357,211
2,358,209
2,359,130
2,360,129
2,361,129
2,362,129
2,363,129
2,364,98
2,365,98
2,366,98
2,367,97
2,368,123
2,369,122
2,370,123
2,371,122
2,372,122
2,373,113
2,374,112
2,375,112
2,376,112
2,377,132
2,378,131
2,379,132
2,380,131
2,381,132
2,382,175
2,383,174
2,384,176
2,385,175
2,386,175
2,387,184
2,388,184
2,389,184
2,390,181
2,391,149
2,392,146
2,393,147
2,394,148
2,395,147
2,396,116
2,397,116
2,398,116
2,399,117
2,400,136
2,401,137
2,402,135
2,403,136
2,404,137
2,405,141
2,406,142
2,407,142
2,408,140
2,409,141
2,410,105
2,411,104
2,412,105
2,413,104
2,414,70
2,415,71
2,416,70
2,417,70
2,418,71
2,419,138
2,420,137
2,421,136
2,422,137
2,423,238
2,424,239
2,425,239
2,426,239
2,427,240
2,428,248
2,429,247
2,430,246
2,431,247
2,432,236
2,433,236
2,434,235
2,435,233
2,436,234
2,437,172
2,438,171
2,439,172
2,440,172
2,441,171
2,442,83
2,443,82
2,444,83
2,445,83
2,446,73
2,447,74
2,448,73
2,449,74
2,450,73
2,451,71
2,452,71
2,453,72
2,454,72
2,455,61
2,456,62
2,457,62
2,458,63
2,459,63
2,460,61
2,461,61
2,462,62
2,463,62
2,464,61
2,465,75
2,466,76
2,467,76
2,468,75
2,469,87
2,470,86
2,471,86
2,472,87
2,473,88
2,474,126
2,475,125
2,476,125
2,477,124
2,478,112
2,479,113
2,480,112
2,481,112
2,482,113
2,483,108
2,484,108
2,485,107
2,486,109
2,487,84
2,488,85
2,489,84
2,490,85
2,491,84
2,492,50
2,493,50
2,494,50
2,495,50
2,496,49
2,497,32
2,498,31
2,499,31
2,500,31
2,501,28
2,502,29
2,503,29
2,504,28
2,505,29
2,506,25
2,507,27
2,508,25
2,509,25
2,510,18
2,511,18
2,512,17
2,513,18
2,514,18
2,515,45
2,516,45
2,517,46
2,518,46
2,519,46
2,520,70
2,521,70
2,522,69
2,523,69
2,524,121
2,525,120
2,526,120
2,527,121
2,528,120
2,529,159
2,530,160
2,531,159
2,532,159
2,533,124
2,534,123
2,535,124
2,536,123
2,537,123
2,538,27
2,539,27
2,540,26
2,541,26
2,542,20
2,543,20
2,544,20
2,545,21
2,546,21
2,547,52
2,548,52
2,549,53
2,550,53
2,551,52
2,552,106
2,553,107
2,554,107
2,555,107
2,556,125
2,557,126
2,558,126
2,559,126
2,560,125
2,561,134
2,562,133
2,563,133
2,564,133
2,565,152
2,566,152
2,567,151
2,568,154
2,569,153
2,570,153
2,571,155
2,572,153
2,573,155
2,574,154
2,575,153
2,576,152
2,577,153
2,578,152
2,579,130
2,580,130
2,581,130
2,582,130
2,583,130
2,584,65
2,585,65
2,586,66
2,587,65
2,588,106
2,589,106
2,590,106
2,591,106
2,592,105
2,593,157
2,594,155
2,595,155
2,596,156
2,597,157
2,598,156
2,599,155
2,600,156
2,601,155
2,602,139
2,603,138
2,604,139
2,605,137
2,606,140
2,607,106
2,608,105
2,609,108
2,610,105
2,611,81
2,612,81
2,613,82
2,614,80
2,615,81
2,616,112
2,617,113
2,618,111
2,619,112
2,620,161
2,621,161
2,622,160
2,623,160
2,624,161
2,625,149
2,626,149
2,627,150
2,628,150
2,629,149
2,630,115
2,631,115
2,632,115
2,633,116
2,634,167
2,635,167
2,636,167
2,637,167
2,638,167
2,639,179
2,640,178
2,641,179
2,642,178
2,643,189
2,644,190
2,645,190
2,646,189
2,647,189
2,648,230
2,649,230
2,650,231
2,651,232
2,652,234
2,653,234
2,654,234
2,655,234
2,656,233
2,657,198
2,658,198
2,659,196
2,660,197
2,661,198
2,662,123
2,663,124
2,664,123
2,665,123
2,666,107
2,667,107
2,668,106
2,669,108
2,670,107
2,671,102
2,672,103
2,673,101
2,674,102
2,675,103
2,676,103
2,677,101
2,678,103
2,679,103
2,680,156
2,681,156
2,682,156
2,683,156
2,684,157
2,685,185
2,686,187
2,687,187
2,688,187
2,689,186
2,690,187
2,691,187
2,692,186
2,693,188
2,694,198
2,695,196
2,696,195
2,697,195
2,698,203
2,699,203
2,700,202
2,701,204
2,702,204
2,703,216
2,704,216
2,705,216
2,706,215
2,707,175
2,708,173
2,709,174
2,710,174
2,711,174
2,712,107
2,713,107
2,714,107
2,715,107
2,716,108
2,717,96
2,718,97
2,719,97
2,720,97
2,721,108
2,722,108
2,723,108
2,724,108
2,725,108
2,726,125
2,727,124
2,728,124
2,729,124
2,730,121
2,731,122
2,732,122
2,733,121
2,734,123
2,735,162
2,736,162
2,737,162
2,738,163
2,739,163
2,740,188
2,741,188
2,742,189
2,743,188
2,744,186
2,745,188
2,746,185
2,747,187
2,748,185
2,749,165
2,750,165
2,751,166
2,752,165
2,753,155
2,754,155
2,755,155
2,756,156
2,757,154
2,758,145
2,759,145
2,760,145
2,761,144
2,762,135
2,763,134
2,764,134
2,765,135
3,0,117
3,1,89
3,2,87
3,3,86
3,4,87
3,5,87
3,6,65
3,7,65
3,8,65
3,9,65
3,10,64
3,11,55
3,12,55
3,13,55
3,14,54
3,15,139
3,16,138
3,17,137
3,18,139
3,19,139
3,20,215
3,21,214
3,22,215
3,23,215
3,24,215
3,25,179
3,26,178
3,27,179
3,28,179
3,29,131
3,30,132
