y_val,x_val,data_channel
11,94,166
11,95,155
11,96,161
11,97,175
11,98,178
11,99,172
11,100,172
11,101,166
11,102,145
11,103,123
11,104,116
11,105,118
11,106,120
11,107,118
11,108,119
11,109,135
11,110,156
11,111,166
11,112,160
11,113,165
11,114,168
11,115,168
11,116,172
11,117,177
11,118,174
11,119,166
11,120,159
11,121,161
11,122,164
11,123,169
11,124,171
11,125,171
11,126,171
11,127,172
11,128,175
11,129,175
11,130,175
11,131,176
11,132,176
11,133,176
11,134,177
11,135,178
11,136,178
11,137,192
11,138,209
11,139,217
11,140,205
11,141,185
11,142,174
11,143,169
11,144,165
11,145,156
11,146,144
11,147,137
11,148,139
11,149,145
12,0,80
12,1,74
12,2,75
12,3,72
12,4,80
12,5,127
12,6,154
12,7,149
12,8,149
12,9,146
12,10,140
12,11,143
12,12,147
12,13,142
12,14,138
12,15,137
12,16,132
12,17,135
12,18,135
12,19,142
12,20,155
12,21,164
12,22,157
12,23,157
12,24,162
12,25,159
12,26,157
12,27,149
12,28,148
12,29,150
12,30,148
12,31,153
12,32,154
12,33,154
12,34,152
12,35,150
12,36,151
12,37,152
12,38,152
12,39,153
12,40,161
12,41,164
12,42,164
12,43,162
12,44,162
12,45,164
12,46,164
12,47,161
12,48,163
12,49,161
12,50,160
12,51,163
12,52,165
12,53,165
12,54,163
12,55,161
12,56,167
12,57,168
12,58,168
12,59,167
12,60,166
12,61,167
12,62,169
12,63,170
12,64,172
12,65,171
12,66,175
12,67,174
12,68,168
12,69,167
12,70,170
12,71,169
12,72,164
12,73,166
12,74,167
12,75,168
12,76,170
12,77,172
12,78,172
12,79,171
12,80,169
12,81,171
12,82,172
12,83,172
12,84,171
12,85,171
12,86,170
12,87,169
12,88,170
12,89,168
12,90,166
12,91,167
12,92,170
12,93,172
12,94,172
12,95,171
12,96,176
12,97,176
12,98,173
12,99,171
12,100,172
12,101,170
12,102,156
12,103,140
12,104,130
12,105,130
12,106,129
12,107,128
12,108,136
12,109,153
12,110,164
12,111,163
12,112,155
12,113,160
12,114,164
12,115,165
12,116,171
12,117,179
12,118,179
12,119,174
12,120,165
12,121,165
12,122,168
12,123,172
12,124,172
12,125,171
12,126,170
12,127,171
12,128,172
12,129,173
12,130,174
12,131,175
12,132,176
12,133,177
12,134,178
12,135,179
12,136,180
12,137,188
12,138,197
12,139,202
12,140,193
12,141,180
12,142,175
12,143,173
12,144,168
12,145,164
12,146,153
12,147,141
12,148,132
12,149,129
13,0,79
13,1,75
13,2,76
13,3,72
13,4,78
13,5,124
13,6,155
13,7,151
13,8,152
13,9,148
13,10,146
13,11,149
13,12,148
13,13,144
13,14,143
13,15,137
13,16,130
13,17,134
13,18,134
13,19,142
13,20,159
13,21,175
13,22,167
13,23,159
13,24,161
13,25,163
13,26,165
13,27,157
13,28,151
13,29,150
13,30,148
13,31,151
13,32,152
13,33,152
13,34,150
13,35,145
13,36,145
13,37,149
13,38,151
13,39,155
13,40,163
13,41,161
13,42,160
13,43,162
13,44,162
13,45,160
13,46,159
13,47,159
13,48,159
13,49,158
13,50,159
13,51,163
13,52,166
13,53,165
13,54,163
13,55,163
13,56,165
13,57,166
13,58,167
13,59,167
13,60,166
13,61,166
13,62,167
13,63,167
13,64,169
13,65,167
13,66,170
13,67,173
13,68,172
13,69,173
13,70,173
13,71,171
13,72,173
13,73,171
13,74,172
13,75,172
13,76,171
13,77,173
13,78,175
13,79,176
13,80,170
13,81,171
13,82,172
13,83,173
13,84,173
13,85,172
13,86,171
13,87,171
13,88,169
13,89,168
13,90,166
13,91,166
13,92,168
13,93,171
13,94,174
13,95,175
13,96,175
13,97,172
13,98,171
13,99,171
13,100,171
13,101,170
13,102,165
13,103,158
13,104,155
13,105,152
13,106,151
13,107,151
13,108,156
13,109,162
13,110,164
13,111,160
13,112,159
13,113,160
13,114,161
13,115,163
13,116,166
13,117,170
13,118,172
13,119,172
13,120,171
13,121,170
13,122,169
13,123,171
13,124,171
13,125,171
13,126,171
13,127,172
13,128,172
13,129,174
13,130,175
13,131,176
13,132,176
13,133,176
13,134,177
13,135,178
13,136,176
13,137,177
13,138,179
13,139,183
13,140,179
13,141,174
13,142,175
13,143,173
13,144,171
13,145,170
13,146,161
13,147,150
13,148,138
13,149,131
14,0,75
14,1,76
14,2,75
14,3,70
14,4,75
14,5,121
14,6,157
14,7,154
14,8,158
14,9,156
14,10,154
14,11,154
14,12,151
14,13,148
14,14,148
14,15,142
14,16,139
14,17,142
14,18,141
14,19,146
14,20,160
14,21,177
14,22,171
14,23,164
14,24,160
14,25,162
14,26,165
14,27,163
14,28,156
14,29,151
14,30,149
14,31,151
14,32,152
14,33,153
14,34,153
14,35,146
14,36,145
14,37,150
14,38,154
14,39,161
14,40,162
14,41,159
14,42,159
14,43,162
14,44,161
14,45,158
14,46,157
14,47,159
14,48,153
14,49,153
14,50,159
14,51,164
14,52,161
14,53,160
14,54,163
14,55,164
14,56,162
14,57,164
14,58,165
14,59,165
14,60,164
14,61,165
14,62,166
14,63,166
14,64,167
14,65,169
14,66,171
14,67,171
14,68,171
14,69,173
14,70,174
14,71,174
14,72,173
14,73,171
14,74,172
14,75,174
14,76,173
14,77,173
14,78,174
14,79,173
14,80,173
14,81,173
14,82,174
14,83,175
14,84,174
14,85,172
14,86,172
14,87,173
14,88,168
14,89,170
14,90,169
14,91,168
14,92,168
14,93,171
14,94,171
14,95,169
14,96,173
14,97,177
14,98,177
14,99,173
14,100,168
14,101,166
14,102,165
14,103,166
14,104,165
14,105,165
14,106,164
14,107,164
14,108,164
14,109,162
14,110,162
14,111,164
14,112,166
14,113,166
14,114,167
14,115,166
14,116,165
14,117,164
14,118,165
14,119,167
14,120,171
14,121,168
14,122,166
14,123,166
14,124,168
14,125,170
14,126,171
14,127,171
14,128,171
14,129,173
14,130,175
14,131,175
14,132,175
14,133,174
14,134,174
14,135,174
14,136,172
14,137,173
14,138,172
14,139,175
14,140,174
14,141,172
14,142,174
14,143,172
14,144,171
14,145,170
14,146,164
14,147,158
14,148,149
14,149,141
15,0,74
15,1,72
15,2,70
15,3,71
15,4,75
15,5,116
15,6,156
15,7,159
15,8,159
15,9,158
15,10,151
15,11,150
15,12,154
15,13,153
15,14,151
15,15,148
15,16,153
15,17,155
15,18,151
15,19,151
15,20,160
15,21,169
15,22,163
15,23,163
15,24,163
15,25,159
15,26,161
15,27,163
15,28,158
15,29,153
15,30,152
15,31,152
15,32,156
15,33,156
15,34,154
15,35,148
15,36,150
15,37,157
15,38,159
15,39,163
15,40,162
15,41,161
15,42,161
15,43,161
15,44,159
15,45,156
15,46,156
15,47,156
15,48,148
15,49,145
15,50,153
15,51,160
15,52,156
15,53,157
15,54,161
15,55,159
15,56,161
15,57,162
15,58,162
15,59,161
15,60,161
15,61,163
15,62,165
15,63,166
15,64,165
15,65,170
15,66,170
15,67,168
15,68,169
15,69,172
15,70,171
15,71,168
15,72,161
15,73,166
15,74,173
15,75,175
15,76,172
15,77,173
15,78,175
