y_val,x_val,data_channel
2,265,211
2,266,202
2,267,212
2,268,193
2,269,162
2,270,151
2,271,163
2,272,127
2,273,99
2,274,94
2,275,10
2,276,73
2,277,116
2,278,87
2,279,89
2,280,81
2,281,82
2,282,81
2,283,55
2,284,119
2,285,132
2,286,104
2,287,58
2,288,120
2,289,169
2,290,128
2,291,94
2,292,90
2,293,79
2,294,49
2,295,49
2,296,97
2,297,109
2,298,118
2,299,107
2,300,88
2,301,84
2,302,129
2,303,200
2,304,236
2,305,249
2,306,231
2,307,194
2,308,164
2,309,116
2,310,130
2,311,176
2,312,194
2,313,117
2,314,65
2,315,80
2,316,88
2,317,41
2,318,96
2,319,123
2,320,131
2,321,122
2,322,134
2,323,162
2,324,167
2,325,187
2,326,197
2,327,182
2,328,156
2,329,169
2,330,161
2,331,135
2,332,139
2,333,120
2,334,130
3,0,99
3,1,61
3,2,33
3,3,57
3,4,61
3,5,67
3,6,63
3,7,67
3,8,72
3,9,86
3,10,98
3,11,127
3,12,129
3,13,105
3,14,104
3,15,99
3,16,108
3,17,106
3,18,105
3,19,95
3,20,74
3,21,82
3,22,102
3,23,91
3,24,66
3,25,91
3,26,93
3,27,157
3,28,247
3,29,249
3,30,213
3,31,193
3,32,191
3,33,182
3,34,178
3,35,163
3,36,149
3,37,164
3,38,147
3,39,131
3,40,156
3,41,210
3,42,244
3,43,251
3,44,250
3,45,239
3,46,201
3,47,158
3,48,167
3,49,179
3,50,137
3,51,121
3,52,115
3,53,113
3,54,144
3,55,173
3,56,175
3,57,158
3,58,151
3,59,146
3,60,146
3,61,150
3,62,144
3,63,141
3,64,136
3,65,137
3,66,129
3,67,119
3,68,140
3,69,193
3,70,199
3,71,190
3,72,210
3,73,205
3,74,155
3,75,133
3,76,189
3,77,223
3,78,183
3,79,132
3,80,134
3,81,163
3,82,154
3,83,139
3,84,125
3,85,122
3,86,111
3,87,130
3,88,155
3,89,127
3,90,88
3,91,112
3,92,143
3,93,160
3,94,143
3,95,150
3,96,193
3,97,205
3,98,251
3,99,246
3,100,194
3,101,178
3,102,205
3,103,221
3,104,220
3,105,190
3,106,201
3,107,203
3,108,201
3,109,202
3,110,129
3,111,83
3,112,86
3,113,90
3,114,78
3,115,136
3,116,197
3,117,192
3,118,184
3,119,184
3,120,195
3,121,231
3,122,224
3,123,161
3,124,100
3,125,77
3,126,71
3,127,97
3,128,113
3,129,130
3,130,127
3,131,147
3,132,162
3,133,149
3,134,81
3,135,21
3,136,18
3,137,7
3,138,1
3,139,8
3,140,16
3,141,14
3,142,39
3,143,41
3,144,47
3,145,74
3,146,104
3,147,112
3,148,87
3,149,94
3,150,104
3,151,90
3,152,98
3,153,139
3,154,123
3,155,86
3,156,106
3,157,110
3,158,26
3,159,21
3,160,128
3,161,150
3,162,126
3,163,73
3,164,83
3,165,133
3,166,97
3,167,100
3,168,152
3,169,162
3,170,90
3,171,70
3,172,119
3,173,150
3,174,123
3,175,83
3,176,62
3,177,97
3,178,97
3,179,106
3,180,150
3,181,120
3,182,102
3,183,146
3,184,157
3,185,138
3,186,144
3,187,153
3,188,116
3,189,10
3,190,90
3,191,158
3,192,139
3,193,158
3,194,133
3,195,128
3,196,148
3,197,130
3,198,179
3,199,250
3,200,251
3,201,244
3,202,236
3,203,195
3,204,135
3,205,181
3,206,241
3,207,252
3,208,242
3,209,219
3,210,156
3,211,197
3,212,229
3,213,244
3,214,249
3,215,196
3,216,152
3,217,138
3,218,153
3,219,153
3,220,163
3,221,188
3,222,197
3,223,92
3,224,39
3,225,93
3,226,70
3,227,13
3,228,0
3,229,12
3,230,55
3,231,138
3,232,185
3,233,175
3,234,166
3,235,164
3,236,134
3,237,130
3,238,141
3,239,173
3,240,198
3,241,196
3,242,180
3,243,164
3,244,157
3,245,134
3,246,77
3,247,116
3,248,207
3,249,246
3,250,240
3,251,241
3,252,244
3,253,207
3,254,170
3,255,184
3,256,253
3,257,254
3,258,243
3,259,245
3,260,254
3,261,236
3,262,190
3,263,198
3,264,207
3,265,192
3,266,202
3,267,184
3,268,197
3,269,213
3,270,247
3,271,248
3,272,189
3,273,192
3,274,243
3,275,132
3,276,26
3,277,99
3,278,84
3,279,63
3,280,73
3,281,70
3,282,56
3,283,52
3,284,11
3,285,9
3,286,39
3,287,62
3,288,121
3,289,166
3,290,142
3,291,107
3,292,114
3,293,110
3,294,108
3,295,170
3,296,240
3,297,226
3,298,177
3,299,119
3,300,84
3,301,78
3,302,121
3,303,189
3,304,214
3,305,235
3,306,226
3,307,178
3,308,120
3,309,111
3,310,134
3,311,187
3,312,145
3,313,56
3,314,77
3,315,110
3,316,81
3,317,93
3,318,109
3,319,124
3,320,116
3,321,114
3,322,133
3,323,160
3,324,162
3,325,181
3,326,185
3,327,166
3,328,147
3,329,138
3,330,139
3,331,127
3,332,114
3,333,112
3,334,91
4,0,108
4,1,61
4,2,24
4,3,50
4,4,58
4,5,64
4,6,66
4,7,72
4,8,67
4,9,71
4,10,94
4,11,114
4,12,126
4,13,128
4,14,124
4,15,130
4,16,130
4,17,109
4,18,99
4,19,76
4,20,56
4,21,74
4,22,95
4,23,97
4,24,74
4,25,88
4,26,99
4,27,131
4,28,205
4,29,236
4,30,229
4,31,229
4,32,214
4,33,178
4,34,162
4,35,155
4,36,143
4,37,140
4,38,139
4,39,163
4,40,205
4,41,222
4,42,243
4,43,253
4,44,242
4,45,216
4,46,187
4,47,149
4,48,156
4,49,155
4,50,119
4,51,124
4,52,128
4,53,142
4,54,169
4,55,168
4,56,164
4,57,146
4,58,122
4,59,106
4,60,95
4,61,99
4,62,104
4,63,88
4,64,86
4,65,95
4,66,90
4,67,115
4,68,132
4,69,146
4,70,153
4,71,176
4,72,188
4,73,187
4,74,144
4,75,177
4,76,205
4,77,195
4,78,148
4,79,132
4,80,159
4,81,156
4,82,170
4,83,163
4,84,135
4,85,97
4,86,125
4,87,168
4,88,206
4,89,168
4,90,105
4,91,109
4,92,142
4,93,168
4,94,157
4,95,172
4,96,212
4,97,242
4,98,244
4,99,231
4,100,187
4,101,149
4,102,183
4,103,208
4,104,202
4,105,177
4,106,213
4,107,249
4,108,247
4,109,188
4,110,75
4,111,83
4,112,95
4,113,98
4,114,105
4,115,178
4,116,207
4,117,169
4,118,173
4,119,164
4,120,183
4,121,216
4,122,232
4,123,230
4,124,206
4,125,207
4,126,212
4,127,200
4,128,179
4,129,120
4,130,101
4,131,113
4,132,94
4,133,131
4,134,147
4,135,95
4,136,0
4,137,19
4,138,3
4,139,0
4,140,4
4,141,4
4,142,8
4,143,34
4,144,35
4,145,39
4,146,62
4,147,100
4,148,99
4,149,100
4,150,109
4,151,108
4,152,129
4,153,159
4,154,128
4,155,72
4,156,96
4,157,112
4,158,29
4,159,24
4,160,121
4,161,123
4,162,107
4,163,97
4,164,93
4,165,148
4,166,105
4,167,85
4,168,139
4,169,129
4,170,84
4,171,75
4,172,117
4,173,115
4,174,92
4,175,56
4,176,101
4,177,93
4,178,74
4,179,94
4,180,140
4,181,118
4,182,123
4,183,155
4,184,163
4,185,151
4,186,153
4,187,147
4,188,96
4,189,5
4,190,113
4,191,164
4,192,129
4,193,122
4,194,117
4,195,136
4,196,132
4,197,125
4,198,204
4,199,248
4,200,253
4,201,252
4,202,218
4,203,170
4,204,171
4,205,199
4,206,246
4,207,248
4,208,230
4,209,170
4,210,209
4,211,245
4,212,249
4,213,254
4,214,248
4,215,177
4,216,187
4,217,184
4,218,158
4,219,165
4,220,189
4,221,199
4,222,105
4,223,11
4,224,29
4,225,44
4,226,33
4,227,27
4,228,61
4,229,123
4,230,167
4,231,200
4,232,183
4,233,164
4,234,141
4,235,140
4,236,170
4,237,189
4,238,237
4,239,253
4,240,206
4,241,184
4,242,168
4,243,161
4,244,135
4,245,105
4,246,83
4,247,126
4,248,178
4,249,189
4,250,209
4,251,201
4,252,172
4,253,160
4,254,174
4,255,237
4,256,249
4,257,254
4,258,254
4,259,254
4,260,246
4,261,227
4,262,192
4,263,185
4,264,212
4,265,228
4,266,192
4,267,153
4,268,131
4,269,160
4,270,209
4,271,196
4,272,224
4,273,250
4,274,254
4,275,160
4,276,64
4,277,133
4,278,146
4,279,167
4,280,154
4,281,149
4,282,160
4,283,127
4,284,125
4,285,126
4,286,113
4,287,94
4,288,78
4,289,120
4,290,130
4,291,118
4,292,151
4,293,169
4,294,196
4,295,247
4,296,251
4,297,234
4,298,201
4,299,158
4,300,114
4,301,94
4,302,106
4,303,126
4,304,132
4,305,174
4,306,192
4,307,182
4,308,148
4,309,141
4,310,133
4,311,121
4,312,64
4,313,52
4,314,106
4,315,132
4,316,113
4,317,104
4,318,118
4,319,118
4,320,116
4,321,113
4,322,121
4,323,149
4,324,161
4,325,175
4,326,178
4,327,172
4,328,143
4,329,161
4,330,148
4,331,128
4,332,147
4,333,101
4,334,90
5,0,107
5,1,61
5,2,24
5,3,54
5,4,62
5,5,65
5,6,67
5,7,74
5,8,69
5,9,83
5,10,99
5,11,116
5,12,131
5,13,141
5,14,147
5,15,145
5,16,129
5,17,103
5,18,93
5,19,77
5,20,66
5,21,79
5,22,89
5,23,94
5,24,76
5,25,76
5,26,106
5,27,77
5,28,153
5,29,229
5,30,248
5,31,248
5,32,225
5,33,203
5,34,185
5,35,169
5,36,150
5,37,133
5,38,147
5,39,202
5,40,227
5,41,209
5,42,216
5,43,235
5,44,220
5,45,187
5,46,181
5,47,165
5,48,162
5,49,182
5,50,148
5,51,159
5,52,182
5,53,189
5,54,177
5,55,161
5,56,122
5,57,120
5,58,86
5,59,57
5,60,49
5,61,55
5,62,67
5,63,62
5,64,100
5,65,122
5,66,120
5,67,127
5,68,141
5,69,136
5,70,160
5,71,179
5,72,187
5,73,129
5,74,112
5,75,178
5,76,168
5,77,136
5,78,114
5,79,128
5,80,127
5,81,145
5,82,141
5,83,124
5,84,73
5,85,83
5,86,119
5,87,151
5,88,138
5,89,109
5,90,77
5,91,89
5,92,109
5,93,135
5,94,141
5,95,152
5,96,147
5,97,170
5,98,179
5,99,161
5,100,164
5,101,178
5,102,177
5,103,205
5,104,179
5,105,162
5,106,195
5,107,231
5,108,222
5,109,131
5,110,61
5,111,91
5,112,95
5,113,112
5,114,137
5,115,172
5,116,133
5,117,93
5,118,85
5,119,94
5,120,99
5,121,120
5,122,110
5,123,134
5,124,176
5,125,226
5,126,253
5,127,249
5,128,247
5,129,191
5,130,172
5,131,158
5,132,159
5,133,219
5,134,224
5,135,169
5,136,12
5,137,28
5,138,25
5,139,19
5,140,4
5,141,22
5,142,1
5,143,15
5,144,24
5,145,26
5,146,33
5,147,65
5,148,86
5,149,113
5,150,122
5,151,104
5,152,119
5,153,139
5,154,110
5,155,66
5,156,103
5,157,113
5,158,31
5,159,31
5,160,111
5,161,106
5,162,105
5,163,110
5,164,74
5,165,142
5,166,119
5,167,73
5,168,113
5,169,121
5,170,63
5,171,102
5,172,108
5,173,95
5,174,50
5,175,72
5,176,118
5,177,115
5,178,83
5,179,79
5,180,126
5,181,120
5,182,124
5,183,165
5,184,167
5,185,145
5,186,158
5,187,159
5,188,91
5,189,4
5,190,122
5,191,172
5,192,122
5,193,113
5,194,104
5,195,124
5,196,148
5,197,139
5,198,178
5,199,251
5,200,251
5,201,223
5,202,184
5,203,178
5,204,179
5,205,175
5,206,198
5,207,205
5,208,176
5,209,198
5,210,243
5,211,254
5,212,242
5,213,235
5,214,183
5,215,174
5,216,208
5,217,204
5,218,164
5,219,173
5,220,176
5,221,123
5,222,10
5,223,1
5,224,12
5,225,23
5,226,71
5,227,124
5,228,161
5,229,192
5,230,202
5,231,198
5,232,176
5,233,154
5,234,154
5,235,162
5,236,189
5,237,210
5,238,230
5,239,246
5,240,195
5,241,181
5,242,164
5,243,153
5,244,144
5,245,84
5,246,92
5,247,130
5,248,132
5,249,120
5,250,137
5,251,145
5,252,131
5,253,168
5,254,223
5,255,255
5,256,254
5,257,253
5,258,251
5,259,248
5,260,211
5,261,187
5,262,197
5,263,217
5,264,241
5,265,242
5,266,195
5,267,146
5,268,119
5,269,106
5,270,84
5,271,112
5,272,228
5,273,245
5,274,173
5,275,99
5,276,119
5,277,161
5,278,188
5,279,204
5,280,225
5,281,217
5,282,221
5,283,217
5,284,196
5,285,191
5,286,199
5,287,154
5,288,63
5,289,97
5,290,96
5,291,70
5,292,87
5,293,123
5,294,173
5,295,174
5,296,148
5,297,154
5,298,174
5,299,165
5,300,119
5,301,113
5,302,149
5,303,163
5,304,107
5,305,81
5,306,124
5,307,128
5,308,139
5,309,123
5,310,69
5,311,69
5,312,97
5,313,101
5,314,120
5,315,143
5,316,108
5,317,126
5,318,126
5,319,113
5,320,100
5,321,105
5,322,95
5,323,109
5,324,118
5,325,130
5,326,152
5,327,169
5,328,180
5,329,177
5,330,164
5,331,160
5,332,160
5,333,141
5,334,95
6,0,92
6,1,59
6,2,33
6,3,66
6,4,70
6,5,68
6,6,71
6,7,77
6,8,86
6,9,105
6,10,102
6,11,114
6,12,131
6,13,146
6,14,159
6,15,139
6,16,118
6,17,103
6,18,92
6,19,85
6,20,82
6,21,82
6,22,84
6,23,88
6,24,88
6,25,79
6,26,107
6,27,72
6,28,157
6,29,248
6,30,250
6,31,219
6,32,191
6,33,195
6,34,222
6,35,212
6,36,159
6,37,145
6,38,192
6,39,233
6,40,212
6,41,205
6,42,204
6,43,201
6,44,193
6,45,187
6,46,189
6,47,154
6,48,155
6,49,198
6,50,192
6,51,189
6,52,180
6,53,199
6,54,186
6,55,138
6,56,144
6,57,157
6,58,130
6,59,118
6,60,139
6,61,125
6,62,105
6,63,124
6,64,166
6,65,157
6,66,145
6,67,137
6,68,120
6,69,137
6,70,201
6,71,222
6,72,179
6,73,99
6,74,104
6,75,163
6,76,172
6,77,111
6,78,86
6,79,81
6,80,63
6,81,42
6,82,22
6,83,13
6,84,13
6,85,39
6,86,70
6,87,66
6,88,64
6,89,83
6,90,119
6,91,143
6,92,138
6,93,138
6,94,133
6,95,117
6,96,109
6,97,108
6,98,106
6,99,145
6,100,184
6,101,216
6,102,222
6,103,226
6,104,165
6,105,175
6,106,179
6,107,176
6,108,151
6,109,112
6,110,110
6,111,129
6,112,149
6,113,168
6,114,196
6,115,199
6,116,188
6,117,126
6,118,114
6,119,106
6,120,123
6,121,115
6,122,94
6,123,97
6,124,99
6,125,137
6,126,206
6,127,246
6,128,253
6,129,247
6,130,204
6,131,195
6,132,235
6,133,253
6,134,253
6,135,236
6,136,110
6,137,12
6,138,0
6,139,12
6,140,20
6,141,0
6,142,9
6,143,4
6,144,10
6,145,28
6,146,27
6,147,36
6,148,55
6,149,100
6,150,119
6,151,94
6,152,116
6,153,137
6,154,104
6,155,75
6,156,117
6,157,112
6,158,30
6,159,23
6,160,95
6,161,99
6,162,113
6,163,116
6,164,61
6,165,130
6,166,135
6,167,77
6,168,117
6,169,136
6,170,74
6,171,97
6,172,116
6,173,84
6,174,73
6,175,115
6,176,121
6,177,107
6,178,78
6,179,74
6,180,128
6,181,121
6,182,99
6,183,167
6,184,158
6,185,130
6,186,154
6,187,163
6,188,85
6,189,6
6,190,130
6,191,173
6,192,125
6,193,115
6,194,112
6,195,115
6,196,128
6,197,128
6,198,133
6,199,198
6,200,213
6,201,195
6,202,181
6,203,189
6,204,161
6,205,141
6,206,129
6,207,140
6,208,160
6,209,224
6,210,254
6,211,245
6,212,208
6,213,169
6,214,201
6,215,239
6,216,229
6,217,175
6,218,147
6,219,125
6,220,120
6,221,16
6,222,2
6,223,54
6,224,117
6,225,147
6,226,185
6,227,185
6,228,187
6,229,192
6,230,171
6,231,156
6,232,158
6,233,169
6,234,200
6,235,223
6,236,192
6,237,181
6,238,210
6,239,242
6,240,221
6,241,215
6,242,214
6,243,219
6,244,217
6,245,98
6,246,83
6,247,152
6,248,141
6,249,140
6,250,132
6,251,138
6,252,159
6,253,224
6,254,254
6,255,238
6,256,248
6,257,252
6,258,234
6,259,219
6,260,182
6,261,176
6,262,218
6,263,250
6,264,243
6,265,199
6,266,157
6,267,154
6,268,140
6,269,111
6,270,112
6,271,95
6,272,148
6,273,175
6,274,125
6,275,98
6,276,97
6,277,107
6,278,137
6,279,165
6,280,177
6,281,180
6,282,195
6,283,206
6,284,203
6,285,192
6,286,174
6,287,150
6,288,95
6,289,108
6,290,111
6,291,78
6,292,79
6,293,102
6,294,83
6,295,52
6,296,53
6,297,84
6,298,112
6,299,104
6,300,76
6,301,96
6,302,145
6,303,158
6,304,132
6,305,80
6,306,78
6,307,78
6,308,74
6,309,51
6,310,60
6,311,108
6,312,133
6,313,122
6,314,133
6,315,145
6,316,144
6,317,136
6,318,128
