y_val,x_val,data_channel
0,650,3
0,651,49
0,652,98
0,653,124
0,654,119
0,655,113
0,656,106
0,657,110
0,658,105
0,659,104
0,660,103
0,661,104
0,662,109
0,663,104
0,664,149
0,665,230
0,666,253
0,667,252
0,668,248
0,669,253
0,670,252
0,671,252
0,672,250
0,673,255
0,674,198
0,675,203
0,676,248
0,677,255
0,678,251
0,679,253
0,680,249
0,681,255
0,682,252
0,683,253
0,684,254
0,685,251
0,686,228
0,687,180
0,688,170
0,689,227
0,690,254
0,691,253
0,692,245
0,693,250
0,694,242
0,695,187
0,696,161
0,697,210
0,698,218
0,699,218
0,700,205
0,701,197
0,702,153
0,703,188
0,704,201
0,705,168
0,706,170
0,707,214
0,708,216
0,709,171
0,710,159
0,711,202
0,712,210
0,713,206
0,714,180
0,715,174
0,716,180
0,717,181
0,718,145
0,719,129
0,720,114
0,721,127
0,722,116
0,723,121
0,724,116
0,725,108
0,726,98
0,727,126
0,728,179
0,729,218
0,730,211
0,731,212
0,732,200
0,733,180
0,734,161
0,735,129
0,736,111
0,737,125
0,738,126
0,739,131
0,740,131
0,741,122
0,742,121
0,743,117
0,744,114
0,745,109
0,746,105
0,747,156
0,748,201
0,749,180
0,750,142
0,751,145
0,752,213
0,753,255
0,754,211
0,755,150
0,756,209
0,757,247
0,758,210
0,759,218
0,760,247
0,761,254
0,762,252
0,763,254
0,764,247
0,765,251
0,766,250
0,767,210
0,768,129
0,769,143
0,770,155
0,771,79
0,772,105
0,773,164
0,774,121
0,775,42
0,776,54
0,777,85
0,778,76
0,779,54
0,780,70
0,781,130
0,782,125
0,783,83
0,784,109
0,785,113
0,786,78
0,787,119
0,788,161
0,789,132
0,790,3
0,791,106
0,792,168
0,793,165
0,794,129
0,795,120
0,796,99
0,797,65
0,798,81
0,799,133
0,800,119
0,801,69
0,802,101
0,803,102
0,804,94
0,805,124
0,806,84
0,807,88
0,808,103
0,809,111
0,810,141
0,811,112
0,812,90
0,813,139
0,814,128
0,815,101
0,816,134
0,817,139
0,818,103
0,819,65
0,820,33
0,821,6
0,822,4
0,823,4
0,824,4
0,825,58
0,826,88
0,827,102
0,828,89
0,829,134
0,830,167
0,831,170
0,832,154
0,833,175
0,834,167
0,835,164
0,836,177
0,837,187
0,838,176
0,839,169
0,840,146
0,841,129
0,842,115
0,843,143
0,844,171
0,845,197
0,846,177
0,847,153
0,848,152
0,849,179
0,850,124
0,851,92
0,852,236
0,853,227
0,854,134
0,855,212
0,856,247
0,857,250
0,858,195
0,859,172
0,860,154
0,861,178
0,862,200
0,863,222
0,864,163
0,865,96
0,866,131
0,867,198
0,868,252
0,869,251
0,870,199
0,871,193
0,872,222
0,873,160
0,874,112
0,875,193
0,876,224
0,877,231
0,878,238
0,879,212
0,880,196
0,881,159
0,882,95
0,883,86
0,884,82
0,885,87
0,886,120
0,887,115
0,888,90
0,889,132
0,890,129
0,891,95
0,892,9
0,893,43
0,894,61
0,895,49
0,896,35
0,897,81
0,898,110
0,899,124
0,900,110
0,901,124
0,902,128
0,903,129
0,904,120
0,905,171
0,906,189
0,907,191
0,908,193
0,909,169
0,910,160
0,911,184
0,912,157
0,913,103
0,914,109
0,915,113
0,916,107
0,917,98
0,918,99
0,919,108
0,920,116
0,921,133
0,922,145
0,923,143
0,924,108
0,925,92
0,926,119
0,927,126
0,928,115
0,929,122
0,930,123
0,931,122
0,932,119
0,933,116
0,934,115
0,935,109
0,936,124
0,937,233
0,938,249
0,939,252
0,940,254
0,941,245
0,942,142
0,943,104
0,944,230
0,945,254
0,946,252
0,947,186
0,948,126
0,949,134
0,950,133
0,951,209
0,952,242
0,953,254
0,954,242
0,955,254
0,956,251
0,957,162
0,958,95
0,959,121
0,960,32
0,961,12
0,962,0
0,963,25
0,964,19
0,965,8
0,966,56
0,967,46
0,968,64
0,969,55
0,970,2
0,971,25
0,972,9
0,973,177
0,974,217
0,975,244
0,976,246
0,977,225
0,978,151
0,979,142
0,980,147
0,981,146
0,982,121
0,983,183
0,984,242
0,985,252
0,986,168
0,987,59
0,988,88
0,989,116
0,990,124
0,991,136
0,992,181
0,993,254
0,994,250
0,995,255
0,996,251
0,997,244
0,998,219
0,999,246
0,1000,232
0,1001,186
0,1002,153
0,1003,131
0,1004,72
0,1005,9
0,1006,20
0,1007,37
0,1008,49
0,1009,59
0,1010,69
0,1011,85
0,1012,78
0,1013,67
0,1014,36
0,1015,18
0,1016,111
0,1017,186
0,1018,147
0,1019,100
0,1020,66
0,1021,42
0,1022,22
0,1023,47
0,1024,127
0,1025,173
0,1026,198
0,1027,251
0,1028,219
0,1029,145
0,1030,125
0,1031,144
0,1032,146
0,1033,144
0,1034,119
0,1035,146
0,1036,219
0,1037,244
0,1038,248
0,1039,239
0,1040,189
0,1041,156
0,1042,161
0,1043,169
0,1044,177
0,1045,181
0,1046,148
0,1047,130
0,1048,163
0,1049,169
0,1050,145
0,1051,116
0,1052,119
0,1053,148
0,1054,240
0,1055,251
0,1056,200
0,1057,121
0,1058,123
0,1059,167
0,1060,172
0,1061,164
0,1062,156
0,1063,171
0,1064,147
0,1065,118
0,1066,59
0,1067,28
0,1068,34
0,1069,1
0,1070,50
0,1071,176
0,1072,170
0,1073,99
0,1074,25
0,1075,26
0,1076,31
0,1077,70
0,1078,192
0,1079,253
0,1080,217
0,1081,169
0,1082,226
0,1083,236
0,1084,205
0,1085,157
0,1086,157
0,1087,153
0,1088,157
0,1089,133
0,1090,132
0,1091,234
0,1092,253
0,1093,252
0,1094,249
0,1095,250
0,1096,182
0,1097,117
1,0,44
1,1,61
1,2,49
1,3,47
1,4,45
1,5,50
1,6,48
1,7,42
1,8,49
1,9,59
1,10,67
1,11,73
1,12,71
1,13,65
1,14,58
1,15,50
1,16,56
1,17,76
1,18,90
1,19,62
1,20,38
1,21,66
1,22,73
1,23,55
1,24,60
1,25,65
1,26,64
1,27,42
1,28,64
1,29,101
1,30,116
1,31,109
1,32,105
1,33,65
1,34,21
1,35,38
1,36,58
1,37,64
1,38,91
1,39,93
1,40,77
1,41,72
1,42,81
1,43,83
1,44,80
1,45,82
1,46,78
1,47,74
1,48,84
1,49,94
1,50,102
1,51,103
1,52,96
1,53,90
1,54,97
1,55,114
1,56,126
1,57,118
1,58,99
1,59,97
1,60,104
1,61,101
1,62,88
1,63,69
1,64,69
1,65,83
1,66,90
1,67,92
1,68,96
1,69,104
1,70,108
1,71,61
1,72,33
1,73,72
1,74,80
1,75,69
1,76,79
1,77,96
1,78,104
1,79,106
1,80,120
1,81,118
1,82,110
1,83,118
1,84,123
1,85,123
1,86,117
1,87,126
1,88,149
1,89,156
1,90,159
1,91,140
1,92,84
1,93,84
1,94,126
1,95,116
1,96,115
1,97,101
1,98,100
1,99,105
1,100,113
1,101,92
1,102,105
1,103,112
1,104,186
1,105,231
1,106,195
1,107,81
1,108,63
1,109,72
1,110,67
1,111,70
1,112,82
1,113,66
1,114,63
1,115,72
1,116,73
1,117,75
1,118,82
1,119,88
1,120,94
1,121,110
1,122,145
1,123,164
1,124,153
1,125,128
1,126,133
1,127,173
1,128,189
1,129,167
1,130,142
1,131,133
1,132,137
1,133,139
1,134,140
1,135,144
1,136,139
1,137,144
1,138,150
1,139,150
1,140,171
1,141,225
1,142,178
1,143,110
1,144,129
1,145,167
1,146,194
1,147,200
1,148,178
1,149,136
1,150,135
1,151,163
1,152,149
1,153,126
1,154,121
1,155,137
1,156,147
1,157,150
1,158,155
1,159,162
1,160,144
1,161,126
1,162,114
1,163,122
1,164,139
1,165,153
1,166,163
1,167,169
1,168,188
1,169,183
1,170,165
1,171,122
1,172,93
1,173,86
1,174,102
1,175,165
1,176,234
1,177,235
1,178,222
1,179,185
1,180,183
1,181,170
1,182,146
1,183,127
1,184,114
1,185,104
1,186,99
1,187,114
1,188,111
1,189,102
1,190,93
1,191,100
1,192,102
1,193,109
1,194,100
1,195,96
1,196,99
1,197,116
1,198,129
1,199,106
1,200,77
1,201,75
1,202,74
1,203,102
1,204,113
1,205,97
1,206,94
1,207,88
1,208,105
1,209,130
1,210,122
1,211,71
1,212,12
1,213,6
1,214,25
1,215,95
1,216,145
1,217,141
1,218,206
1,219,248
1,220,246
1,221,254
1,222,208
1,223,116
1,224,123
1,225,226
1,226,254
1,227,250
1,228,254
1,229,254
1,230,237
1,231,215
1,232,198
1,233,191
1,234,162
1,235,94
1,236,46
1,237,83
1,238,133
1,239,131
1,240,117
1,241,120
1,242,119
1,243,96
1,244,72
1,245,89
1,246,174
1,247,236
1,248,189
1,249,153
1,250,177
1,251,192
1,252,216
1,253,206
1,254,180
1,255,177
1,256,174
1,257,186
1,258,187
1,259,178
1,260,185
1,261,189
1,262,187
1,263,177
1,264,163
1,265,108
1,266,193
1,267,250
1,268,248
1,269,211
1,270,81
1,271,154
1,272,223
1,273,247
1,274,216
1,275,211
1,276,203
1,277,138
1,278,46
1,279,2
1,280,31
1,281,29
1,282,47
1,283,3
1,284,81
1,285,135
1,286,143
1,287,129
1,288,173
1,289,220
1,290,252
1,291,254
1,292,253
1,293,251
1,294,247
1,295,251
1,296,237
1,297,190
1,298,211
1,299,241
1,300,254
1,301,248
1,302,204
1,303,213
1,304,251
1,305,253
1,306,221
1,307,196
1,308,212
1,309,218
1,310,188
1,311,160
1,312,234
1,313,254
1,314,255
1,315,254
1,316,251
1,317,253
1,318,241
1,319,191
1,320,160
1,321,156
1,322,148
1,323,160
1,324,198
1,325,233
1,326,249
1,327,255
1,328,255
1,329,253
1,330,250
1,331,255
1,332,252
1,333,252
1,334,214
1,335,104
1,336,59
1,337,90
1,338,119
1,339,147
1,340,156
1,341,224
1,342,253
1,343,255
1,344,255
1,345,250
1,346,251
1,347,247
1,348,162
1,349,106
1,350,125
1,351,143
1,352,172
1,353,241
1,354,254
1,355,252
1,356,249
1,357,246
1,358,189
1,359,120
1,360,191
1,361,232
1,362,237
1,363,214
1,364,201
1,365,193
1,366,166
1,367,124
1,368,195
1,369,253
1,370,252
1,371,250
1,372,222
1,373,122
1,374,134
1,375,228
1,376,254
1,377,249
1,378,232
1,379,132
1,380,117
1,381,113
1,382,121
1,383,111
1,384,68
1,385,1
1,386,44
1,387,71
1,388,93
1,389,95
1,390,85
1,391,96
1,392,112
1,393,118
1,394,104
1,395,91
1,396,108
1,397,108
1,398,115
1,399,142
1,400,110
1,401,30
1,402,41
1,403,57
1,404,60
1,405,67
1,406,68
1,407,71
1,408,70
1,409,67
1,410,59
1,411,73
1,412,92
1,413,109
1,414,134
1,415,144
1,416,146
1,417,145
1,418,144
1,419,148
1,420,154
1,421,109
1,422,6
1,423,18
1,424,7
1,425,38
1,426,139
1,427,134
1,428,98
1,429,152
1,430,179
1,431,141
1,432,108
1,433,111
1,434,126
1,435,132
1,436,120
1,437,113
1,438,115
1,439,119
1,440,112
1,441,125
1,442,129
1,443,132
1,444,136
1,445,136
1,446,136
1,447,129
1,448,141
1,449,141
1,450,133
1,451,134
1,452,145
1,453,153
1,454,76
1,455,4
1,456,147
1,457,199
1,458,190
1,459,196
1,460,199
1,461,190
1,462,162
1,463,142
1,464,136
1,465,117
1,466,196
1,467,221
1,468,150
1,469,136
1,470,166
1,471,179
1,472,153
1,473,160
1,474,180
1,475,163
1,476,136
1,477,144
1,478,148
1,479,94
1,480,89
1,481,217
1,482,250
1,483,224
1,484,233
1,485,237
1,486,225
1,487,211
1,488,180
1,489,164
1,490,159
1,491,175
1,492,193
1,493,191
1,494,168
1,495,149
1,496,158
1,497,215
1,498,244
1,499,240
1,500,185
1,501,167
1,502,130
1,503,94
1,504,76
1,505,81
1,506,96
1,507,117
1,508,117
1,509,109
1,510,136
1,511,174
1,512,169
1,513,160
1,514,162
1,515,147
1,516,127
1,517,132
1,518,140
1,519,139
1,520,136
1,521,139
1,522,142
1,523,179
1,524,218
1,525,224
1,526,218
1,527,203
1,528,201
1,529,179
1,530,162
1,531,158
1,532,161
1,533,148
1,534,154
1,535,161
1,536,194
1,537,198
1,538,168
1,539,183
1,540,188
1,541,155
1,542,146
1,543,126
1,544,30
1,545,18
1,546,55
1,547,64
1,548,46
1,549,32
1,550,81
1,551,98
1,552,50
1,553,30
1,554,46
1,555,70
1,556,73
1,557,60
1,558,96
1,559,120
1,560,100
1,561,53
1,562,34
1,563,56
1,564,60
1,565,59
1,566,76
1,567,86
1,568,100
1,569,135
1,570,126
1,571,53
1,572,3
1,573,29
1,574,62
1,575,72
1,576,63
1,577,34
1,578,31
1,579,51
1,580,46
1,581,30
1,582,31
1,583,39
1,584,105
1,585,122
1,586,107
1,587,78
1,588,55
1,589,70
1,590,88
1,591,90
1,592,96
1,593,79
1,594,72
1,595,92
1,596,117
1,597,106
1,598,104
1,599,112
1,600,122
1,601,99
1,602,62
1,603,65
1,604,97
1,605,92
1,606,64
1,607,55
1,608,33
1,609,28
1,610,29
1,611,45
1,612,72
1,613,110
1,614,134
1,615,125
1,616,139
1,617,141
1,618,132
1,619,79
1,620,22
1,621,28
1,622,86
1,623,138
1,624,142
1,625,86
1,626,79
1,627,85
1,628,82
1,629,108
1,630,144
1,631,124
1,632,54
1,633,19
1,634,3
1,635,4
1,636,1
1,637,3
1,638,5
1,639,4
1,640,1
1,641,5
1,642,5
1,643,3
1,644,8
1,645,17
1,646,16
1,647,6
1,648,7
1,649,64
1,650,107
1,651,124
1,652,128
1,653,134
1,654,134
1,655,148
1,656,140
1,657,109
1,658,102
1,659,117
1,660,110
1,661,107
1,662,127
1,663,134
1,664,183
1,665,243
1,666,252
1,667,253
1,668,255
1,669,255
1,670,255
1,671,253
1,672,255
1,673,253
1,674,197
1,675,170
1,676,230
1,677,252
1,678,251
1,679,253
1,680,255
1,681,247
1,682,255
1,683,250
1,684,240
1,685,203
1,686,163
1,687,184
1,688,241
1,689,252
1,690,252
1,691,246
1,692,215
1,693,215
1,694,240
1,695,210
1,696,189
1,697,224
1,698,225
1,699,182
1,700,195
1,701,174
1,702,182
1,703,223
1,704,184
1,705,156
1,706,229
1,707,237
1,708,212
1,709,186
1,710,155
1,711,206
1,712,200
1,713,158
1,714,147
1,715,159
1,716,164
1,717,156
1,718,159
1,719,171
1,720,191
1,721,170
1,722,142
1,723,120
1,724,113
1,725,108
1,726,95
1,727,108
1,728,140
1,729,165
1,730,196
1,731,212
1,732,202
1,733,174
1,734,136
1,735,120
1,736,121
1,737,130
1,738,128
1,739,122
1,740,116
1,741,109
1,742,101
1,743,91
1,744,86
1,745,86
1,746,87
1,747,117
1,748,154
1,749,179
1,750,166
1,751,210
1,752,255
1,753,251
1,754,180
1,755,185
1,756,218
1,757,205
1,758,198
1,759,233
1,760,254
1,761,250
1,762,247
1,763,254
1,764,254
1,765,253
1,766,250
1,767,240
1,768,127
1,769,69
1,770,78
1,771,109
1,772,153
1,773,163
1,774,107
1,775,66
1,776,71
1,777,63
1,778,82
1,779,61
1,780,53
1,781,120
1,782,129
1,783,92
1,784,89
1,785,87
1,786,78
1,787,128
1,788,169
1,789,114
1,790,5
1,791,115
1,792,170
1,793,154
1,794,129
1,795,134
1,796,106
1,797,79
1,798,103
1,799,141
1,800,117
1,801,66
1,802,117
1,803,106
1,804,70
1,805,111
1,806,97
1,807,75
1,808,85
1,809,94
1,810,127
1,811,130
1,812,93
1,813,133
1,814,138
1,815,87
1,816,100
1,817,129
1,818,121
1,819,103
1,820,122
1,821,86
1,822,15
1,823,17
1,824,12
1,825,12
1,826,3
1,827,11
1,828,5
1,829,6
1,830,15
1,831,58
1,832,81
1,833,97
1,834,104
1,835,126
1,836,158
1,837,190
1,838,237
1,839,229
1,840,186
1,841,150
1,842,146
1,843,161
1,844,182
1,845,186
1,846,180
1,847,151
1,848,132
1,849,91
1,850,103
1,851,174
1,852,235
1,853,195
1,854,144
1,855,217
1,856,248
1,857,228
1,858,232
1,859,207
1,860,150
1,861,149
1,862,222
1,863,253
1,864,225
1,865,193
1,866,195
1,867,219
1,868,230
1,869,213
1,870,160
1,871,165
1,872,168
1,873,92
1,874,118
1,875,182
1,876,170
1,877,142
1,878,110
1,879,91
1,880,95
1,881,138
1,882,202
1,883,224
1,884,196
1,885,176
1,886,192
1,887,159
1,888,123
1,889,128
1,890,132
1,891,82
1,892,54
1,893,63
1,894,76
1,895,76
1,896,70
1,897,59
1,898,74
1,899,91
1,900,98
1,901,97
1,902,74
1,903,139
1,904,232
1,905,232
1,906,174
1,907,111
1,908,112
1,909,162
1,910,214
1,911,238
1,912,198
1,913,109
1,914,123
1,915,146
1,916,122
1,917,101
1,918,112
1,919,138
1,920,160
1,921,149
1,922,154
1,923,150
1,924,111
1,925,92
1,926,115
1,927,132
1,928,137
1,929,123
1,930,117
1,931,112
1,932,110
1,933,106
1,934,100
1,935,109
1,936,116
1,937,221
1,938,254
1,939,253
1,940,240
1,941,252
1,942,149
1,943,90
1,944,247
1,945,249
1,946,249
1,947,186
1,948,171
1,949,236
1,950,156
1,951,177
1,952,254
1,953,245
1,954,253
1,955,250
1,956,227
1,957,93
1,958,100
1,959,160
1,960,188
1,961,87
1,962,27
1,963,25
1,964,5
1,965,91
1,966,96
1,967,98
1,968,123
1,969,72
1,970,20
1,971,2
1,972,74
1,973,206
1,974,221
1,975,209
1,976,207
1,977,150
1,978,196
1,979,243
1,980,242
1,981,204
1,982,171
1,983,171
1,984,167
1,985,136
1,986,148
1,987,199
1,988,219
1,989,200
1,990,202
1,991,170
1,992,201
1,993,244
1,994,255
1,995,248
1,996,253
1,997,224
1,998,216
1,999,254
1,1000,221
1,1001,144
1,1002,161
1,1003,169
1,1004,152
1,1005,120
1,1006,57
1,1007,21
1,1008,57
1,1009,68
1,1010,106
1,1011,126
1,1012,130
1,1013,107
1,1014,70
1,1015,18
1,1016,138
1,1017,190
1,1018,159
1,1019,100
1,1020,69
1,1021,20
1,1022,25
1,1023,115
1,1024,147
1,1025,171
1,1026,224
1,1027,254
1,1028,233
1,1029,155
1,1030,195
1,1031,235
1,1032,180
1,1033,136
1,1034,194
1,1035,244
1,1036,252
1,1037,254
1,1038,251
1,1039,247
1,1040,224
1,1041,166
1,1042,170
1,1043,182
1,1044,176
1,1045,189
1,1046,167
1,1047,122
1,1048,121
1,1049,135
1,1050,168
1,1051,170
1,1052,130
1,1053,144
1,1054,233
1,1055,233
1,1056,117
1,1057,70
1,1058,149
1,1059,181
1,1060,159
1,1061,142
1,1062,152
1,1063,172
1,1064,167
1,1065,125
1,1066,64
1,1067,25
1,1068,1
1,1069,9
1,1070,137
1,1071,178
1,1072,157
1,1073,41
1,1074,13
1,1075,1
1,1076,1
1,1077,5
1,1078,184
1,1079,241
1,1080,199
1,1081,224
1,1082,248
1,1083,251
1,1084,210
1,1085,154
1,1086,160
1,1087,198
1,1088,250
1,1089,196
1,1090,111
1,1091,188
1,1092,224
1,1093,242
1,1094,238
1,1095,194
1,1096,141
1,1097,91
2,0,34
2,1,56
2,2,42
2,3,42
2,4,47
2,5,47
2,6,39
2,7,32
2,8,51
2,9,56
2,10,57
2,11,69
2,12,75
2,13,68
2,14,68
2,15,66
2,16,63
2,17,88
2,18,115
2,19,85
2,20,28
2,21,18
2,22,50
2,23,56
2,24,46
2,25,51
2,26,73
2,27,78
2,28,63
2,29,49
2,30,65
2,31,84
2,32,96
2,33,74
2,34,35
2,35,41
2,36,56
2,37,56
2,38,65
2,39,67
2,40,61
2,41,62
2,42,75
2,43,78
2,44,75
2,45,77
2,46,73
2,47,66
2,48,63
2,49,91
2,50,120
2,51,126
2,52,109
2,53,88
2,54,87
2,55,99
2,56,111
2,57,107
2,58,93
2,59,93
2,60,104
2,61,105
2,62,90
2,63,70
2,64,53
2,65,67
2,66,89
2,67,106
2,68,109
2,69,110
2,70,114
2,71,74
2,72,19
2,73,54
2,74,64
2,75,63
2,76,96
2,77,116
2,78,101
2,79,98
2,80,105
2,81,101
2,82,92
2,83,103
2,84,115
2,85,122
2,86,115
2,87,118
2,88,118
2,89,139
2,90,163
2,91,174
2,92,124
2,93,61
2,94,112
2,95,120
2,96,115
2,97,105
2,98,95
2,99,109
