y_val,x_val,data_channel
2,66,33
2,67,33
2,68,34
2,69,31
2,70,29
2,71,28
2,72,28
2,73,27
2,74,28
2,75,30
2,76,35
2,77,34
2,78,33
2,79,33
2,80,29
2,81,29
2,82,37
2,83,54
2,84,71
2,85,96
2,86,116
2,87,114
2,88,119
2,89,121
2,90,111
2,91,106
2,92,108
2,93,101
2,94,77
2,95,60
2,96,48
2,97,42
2,98,44
2,99,38
2,100,36
2,101,38
2,102,41
2,103,44
2,104,48
2,105,50
2,106,47
2,107,45
2,108,44
2,109,45
2,110,44
2,111,43
2,112,42
2,113,44
2,114,48
2,115,44
2,116,40
2,117,37
2,118,35
2,119,33
2,120,30
2,121,33
2,122,35
2,123,44
2,124,56
2,125,69
2,126,82
2,127,98
2,128,119
2,129,129
2,130,127
2,131,126
2,132,126
2,133,131
2,134,132
2,135,131
2,136,131
2,137,134
2,138,130
2,139,115
2,140,93
2,141,85
2,142,89
2,143,93
2,144,85
2,145,74
2,146,59
2,147,48
2,148,44
2,149,41
3,0,185
3,1,155
3,2,164
3,3,160
3,4,155
3,5,153
3,6,153
3,7,154
3,8,160
3,9,162
3,10,162
3,11,158
3,12,156
3,13,155
3,14,155
3,15,155
3,16,154
3,17,156
3,18,164
3,19,163
3,20,163
3,21,161
3,22,158
3,23,158
3,24,165
3,25,171
3,26,166
3,27,168
3,28,166
3,29,166
3,30,155
3,31,156
3,32,155
3,33,148
3,34,142
3,35,148
3,36,153
3,37,147
3,38,127
3,39,89
3,40,51
3,41,51
3,42,41
3,43,33
3,44,31
3,45,28
3,46,28
3,47,25
3,48,26
3,49,25
3,50,29
3,51,28
3,52,31
3,53,29
3,54,26
3,55,22
3,56,23
3,57,24
3,58,23
3,59,24
3,60,24
3,61,28
3,62,26
3,63,25
3,64,29
3,65,29
3,66,29
3,67,31
3,68,29
3,69,28
3,70,23
3,71,23
3,72,23
3,73,21
3,74,22
3,75,28
3,76,28
3,77,30
3,78,28
3,79,27
3,80,27
3,81,29
3,82,43
3,83,60
3,84,72
3,85,88
3,86,110
3,87,113
3,88,116
3,89,111
3,90,106
3,91,98
3,92,94
3,93,85
3,94,66
3,95,51
3,96,41
3,97,38
3,98,37
3,99,34
3,100,34
3,101,38
3,102,40
3,103,41
3,104,44
3,105,46
3,106,44
3,107,42
3,108,41
3,109,39
3,110,46
3,111,43
3,112,44
3,113,45
3,114,45
3,115,46
3,116,43
3,117,37
3,118,35
3,119,30
3,120,28
3,121,28
3,122,26
3,123,39
3,124,54
3,125,68
3,126,79
3,127,97
3,128,117
3,129,131
3,130,131
3,131,127
3,132,126
3,133,127
3,134,129
3,135,127
3,136,127
3,137,131
3,138,127
3,139,115
3,140,89
3,141,85
3,142,87
3,143,93
3,144,85
3,145,72
3,146,58
3,147,47
3,148,48
3,149,42
4,0,184
4,1,152
4,2,164
4,3,162
4,4,161
4,5,154
4,6,153
4,7,153
4,8,160
4,9,162
4,10,162
4,11,161
4,12,159
4,13,157
4,14,157
4,15,159
4,16,158
4,17,159
4,18,164
4,19,161
4,20,159
4,21,158
4,22,158
4,23,160
4,24,163
4,25,172
4,26,169
4,27,169
4,28,167
4,29,165
4,30,155
4,31,158
4,32,157
4,33,147
4,34,146
4,35,151
4,36,153
4,37,138
4,38,109
4,39,75
4,40,51
4,41,53
4,42,46
4,43,36
4,44,32
4,45,30
4,46,28
4,47,30
4,48,30
4,49,27
4,50,25
4,51,25
4,52,23
4,53,25
4,54,22
4,55,23
4,56,24
4,57,24
4,58,24
4,59,23
4,60,28
4,61,30
4,62,30
4,63,27
4,64,32
4,65,30
4,66,30
4,67,29
4,68,30
4,69,27
4,70,26
4,71,25
4,72,23
4,73,22
4,74,24
4,75,26
4,76,32
4,77,28
4,78,27
4,79,30
4,80,33
4,81,43
4,82,56
4,83,78
4,84,74
4,85,84
4,86,101
4,87,112
4,88,102
4,89,98
4,90,98
4,91,88
4,92,75
4,93,61
4,94,58
4,95,47
4,96,42
4,97,41
4,98,41
4,99,34
4,100,37
4,101,37
4,102,40
4,103,38
4,104,39
4,105,44
4,106,43
4,107,42
4,108,39
4,109,40
4,110,41
4,111,46
4,112,46
4,113,47
4,114,50
4,115,49
4,116,47
4,117,45
4,118,38
4,119,34
4,120,27
4,121,26
4,122,24
4,123,39
4,124,57
4,125,75
4,126,85
4,127,100
4,128,120
4,129,136
4,130,130
4,131,126
4,132,123
4,133,125
4,134,125
4,135,126
4,136,125
4,137,128
4,138,127
4,139,113
4,140,91
4,141,86
4,142,90
4,143,94
4,144,84
4,145,73
4,146,59
4,147,52
4,148,50
4,149,46
5,0,182
5,1,152
5,2,163
5,3,163
5,4,160
5,5,159
5,6,155
5,7,157
5,8,160
5,9,162
5,10,162
5,11,162
5,12,160
5,13,159
5,14,161
5,15,164
5,16,164
5,17,162
5,18,163
5,19,158
5,20,157
5,21,157
5,22,158
5,23,161
5,24,165
5,25,167
5,26,170
5,27,168
5,28,163
5,29,159
5,30,161
5,31,160
5,32,156
5,33,151
5,34,153
5,35,153
5,36,141
5,37,109
5,38,79
5,39,55
5,40,47
5,41,47
5,42,43
5,43,38
5,44,34
5,45,32
5,46,32
5,47,31
5,48,28
5,49,25
5,50,24
5,51,23
5,52,23
5,53,23
5,54,24
5,55,24
5,56,25
5,57,26
5,58,24
5,59,25
5,60,25
5,61,29
5,62,27
5,63,27
5,64,32
5,65,30
5,66,27
5,67,27
5,68,26
5,69,26
5,70,24
5,71,24
5,72,25
5,73,24
5,74,25
5,75,29
5,76,28
5,77,26
5,78,25
5,79,31
5,80,45
5,81,58
5,82,74
5,83,91
5,84,83
5,85,85
5,86,94
5,87,101
5,88,93
5,89,83
5,90,83
5,91,73
5,92,61
5,93,49
5,94,47
5,95,38
5,96,38
5,97,40
5,98,40
5,99,35
5,100,34
5,101,36
5,102,36
5,103,35
5,104,35
5,105,37
5,106,38
5,107,39
5,108,40
5,109,38
5,110,44
5,111,45
5,112,46
5,113,48
5,114,47
5,115,47
5,116,46
5,117,43
5,118,37
5,119,31
5,120,29
5,121,25
5,122,21
5,123,38
5,124,57
5,125,77
5,126,87
5,127,102
5,128,118
5,129,132
5,130,129
5,131,124
5,132,124
5,133,124
5,134,125
5,135,125
5,136,123
5,137,127
5,138,124
5,139,115
5,140,95
5,141,93
5,142,94
5,143,97
5,144,87
5,145,76
5,146,63
5,147,50
5,148,48
5,149,42
6,0,184
6,1,150
6,2,161
6,3,162
6,4,163
6,5,160
6,6,155
6,7,158
6,8,161
6,9,161
6,10,160
6,11,161
6,12,159
6,13,158
6,14,161
6,15,166
6,16,165
6,17,162
6,18,162
6,19,156
6,20,154
6,21,155
6,22,156
6,23,160
6,24,162
6,25,163
6,26,167
6,27,164
6,28,160
6,29,156
6,30,162
6,31,159
6,32,154
6,33,149
6,34,151
6,35,140
6,36,118
6,37,79
6,38,52
6,39,38
6,40,39
6,41,36
6,42,41
6,43,40
6,44,34
6,45,33
6,46,32
6,47,31
6,48,26
6,49,24
6,50,23
6,51,25
6,52,23
6,53,26
6,54,25
6,55,24
6,56,24
6,57,24
6,58,25
6,59,24
6,60,24
6,61,25
6,62,27
6,63,28
6,64,32
6,65,29
6,66,27
6,67,24
6,68,24
6,69,25
6,70,27
6,71,28
6,72,28
6,73,28
6,74,28
6,75,27
6,76,28
6,77,24
6,78,30
6,79,44
6,80,58
6,81,73
6,82,88
6,83,96
6,84,94
6,85,93
6,86,95
6,87,92
6,88,87
6,89,79
6,90,70
6,91,63
6,92,58
6,93,50
6,94,45
6,95,41
6,96,44
6,97,45
6,98,42
6,99,36
6,100,36
6,101,38
6,102,39
6,103,35
6,104,36
6,105,38
6,106,40
6,107,41
6,108,42
6,109,44
6,110,43
6,111,45
6,112,45
6,113,46
6,114,46
6,115,44
6,116,43
6,117,42
6,118,37
6,119,36
6,120,33
6,121,30
6,122,28
6,123,41
6,124,56
6,125,74
6,126,86
6,127,97
6,128,111
6,129,122
6,130,124
6,131,124
6,132,123
6,133,126
6,134,126
6,135,124
6,136,122
6,137,125
6,138,125
6,139,115
6,140,99
6,141,90
6,142,91
6,143,94
6,144,87
6,145,79
6,146,64
6,147,49
6,148,43
6,149,41
7,0,186
7,1,152
7,2,158
7,3,160
7,4,161
7,5,159
7,6,156
7,7,159
7,8,161
7,9,161
7,10,159
7,11,159
7,12,157
7,13,157
7,14,160
7,15,165
7,16,164
7,17,161
7,18,161
7,19,155
7,20,153
7,21,154
7,22,155
7,23,159
7,24,159
7,25,161
7,26,165
7,27,163
7,28,156
7,29,155
7,30,160
7,31,157
7,32,152
7,33,147
7,34,140
7,35,123
7,36,96
7,37,56
7,38,38
7,39,29
7,40,31
7,41,30
7,42,39
7,43,38
7,44,31
7,45,32
7,46,32
7,47,29
7,48,24
7,49,23
7,50,24
7,51,26
7,52,26
7,53,27
7,54,27
7,55,25
7,56,24
7,57,24
7,58,24
7,59,24
7,60,23
7,61,25
7,62,27
7,63,30
7,64,35
7,65,32
7,66,29
7,67,25
7,68,23
7,69,26
7,70,30
7,71,32
7,72,33
7,73,32
7,74,30
7,75,28
7,76,25
7,77,25
7,78,39
7,79,59
7,80,70
7,81,83
7,82,93
7,83,93
7,84,102
7,85,104
7,86,98
7,87,84
7,88,82
7,89,76
7,90,63
7,91,56
7,92,56
7,93,57
7,94,47
7,95,46
7,96,50
7,97,51
7,98,45
7,99,40
7,100,37
7,101,39
7,102,41
7,103,36
7,104,36
7,105,39
7,106,43
7,107,43
7,108,44
7,109,43
7,110,43
7,111,42
7,112,43
7,113,45
7,114,44
7,115,42
7,116,41
7,117,42
7,118,41
7,119,40
7,120,38
7,121,34
7,122,31
7,123,40
7,124,53
7,125,69
7,126,83
7,127,94
7,128,104
7,129,114
7,130,119
7,131,122
7,132,126
7,133,127
7,134,126
7,135,124
7,136,124
7,137,126
7,138,125
7,139,115
7,140,98
7,141,88
7,142,88
7,143,92
7,144,87
7,145,79
7,146,66
7,147,51
7,148,44
7,149,42
8,0,188
8,1,155
8,2,155
8,3,154
8,4,156
8,5,156
8,6,155
8,7,158
8,8,161
8,9,162
8,10,159
8,11,157
8,12,156
8,13,157
8,14,160
8,15,163
8,16,162
8,17,159
8,18,159
8,19,155
8,20,154
8,21,156
8,22,158
8,23,158
8,24,159
8,25,161
8,26,162
8,27,160
8,28,157
8,29,154
8,30,157
8,31,154
8,32,149
8,33,143
8,34,119
8,35,96
8,36,69
8,37,51
8,38,40
8,39,32
8,40,29
8,41,35
8,42,38
8,43,36
8,44,29
8,45,30
8,46,32
8,47,31
8,48,25
8,49,23
8,50,26
8,51,29
8,52,29
8,53,28
8,54,28
8,55,28
8,56,25
8,57,26
8,58,26
8,59,26
8,60,26
8,61,28
8,62,32
8,63,36
8,64,42
8,65,38
8,66,33
8,67,27
8,68,23
8,69,27
8,70,33
8,71,37
8,72,38
8,73,38
8,74,35
8,75,26
8,76,26
8,77,31
8,78,51
8,79,76
8,80,82
8,81,89
8,82,93
8,83,86
8,84,106
8,85,110
8,86,98
8,87,84
8,88,76
8,89,69
8,90,61
8,91,49
8,92,54
8,93,59
8,94,51
8,95,50
8,96,54
8,97,56
8,98,51
8,99,43
8,100,39
8,101,40
8,102,40
8,103,37
8,104,35
8,105,37
8,106,41
8,107,44
8,108,43
8,109,40
8,110,38
8,111,36
8,112,39
8,113,44
8,114,44
8,115,43
8,116,41
8,117,44
8,118,47
8,119,46
8,120,43
8,121,38
8,122,34
8,123,37
8,124,46
8,125,62
8,126,80
8,127,92
8,128,101
8,129,109
8,130,113
8,131,118
8,132,123
8,133,127
8,134,127
8,135,126
8,136,127
8,137,133
8,138,129
8,139,116
8,140,97
8,141,88
8,142,87
8,143,92
8,144,88
8,145,80
8,146,68
8,147,55
8,148,49
8,149,46
9,0,190
9,1,155
9,2,159
9,3,155
9,4,159
9,5,158
9,6,158
9,7,159
9,8,162
9,9,159
9,10,155
9,11,156
9,12,159
9,13,158
9,14,156
9,15,154
9,16,157
9,17,159
9,18,158
9,19,154
9,20,156
9,21,159
9,22,159
9,23,158
9,24,158
9,25,160
9,26,161
9,27,163
9,28,161
9,29,160
9,30,152
9,31,155
9,32,152
9,33,139
9,34,102
9,35,70
9,36,53
9,37,54
9,38,53
9,39,45
9,40,39
9,41,41
9,42,42
9,43,38
9,44,35
9,45,33
9,46,32
9,47,32
9,48,32
9,49,33
9,50,34
9,51,33
9,52,30
9,53,28
9,54,26
9,55,27
9,56,25
9,57,26
9,58,26
9,59,27
9,60,28
9,61,27
9,62,36
9,63,44
9,64,49
9,65,47
9,66,40
9,67,30
9,68,26
9,69,26
9,70,33
9,71,46
9,72,47
9,73,46
9,74,44
9,75,35
9,76,31
9,77,39
9,78,61
9,79,83
9,80,97
9,81,92
9,82,80
9,83,90
9,84,101
9,85,105
9,86,96
9,87,82
9,88,71
9,89,62
9,90,56
9,91,54
9,92,50
9,93,45
9,94,45
9,95,44
9,96,47
9,97,50
9,98,47
9,99,42
9,100,40
9,101,42
9,102,42
9,103,40
9,104,37
9,105,38
9,106,44
9,107,44
9,108,43
9,109,43
9,110,41
9,111,36
9,112,38
9,113,42
9,114,41
9,115,42
9,116,45
9,117,46
9,118,45
9,119,43
9,120,43
9,121,35
9,122,30
9,123,33
9,124,41
9,125,55
9,126,82
9,127,95
9,128,100
9,129,106
9,130,114
9,131,119
9,132,123
9,133,118
9,134,127
9,135,134
9,136,137
9,137,139
9,138,134
9,139,119
9,140,97
9,141,89
9,142,91
9,143,96
9,144,97
9,145,85
9,146,71
9,147,59
9,148,53
9,149,51
10,0,187
10,1,153
10,2,157
10,3,154
10,4,158
10,5,160
10,6,159
10,7,161
10,8,161
10,9,161
10,10,160
10,11,159
10,12,159
10,13,159
10,14,158
10,15,156
10,16,157
10,17,159
10,18,159
10,19,158
10,20,159
10,21,161
10,22,160
10,23,159
10,24,161
10,25,166
10,26,165
10,27,160
10,28,158
10,29,161
10,30,156
10,31,151
10,32,138
10,33,114
10,34,80
10,35,51
10,36,43
10,37,54
10,38,53
10,39,48
10,40,41
10,41,40
10,42,36
10,43,36
10,44,34
10,45,33
10,46,32
10,47,31
10,48,32
10,49,34
10,50,35
10,51,33
10,52,30
10,53,29
10,54,28
10,55,28
10,56,27
10,57,25
10,58,26
10,59,26
10,60,31
10,61,31
10,62,35
10,63,42
10,64,44
10,65,47
10,66,42
10,67,30
10,68,27
10,69,28
10,70,43
10,71,63
10,72,60
10,73,55
10,74,45
10,75,38
10,76,37
10,77,48
10,78,66
10,79,85
10,80,98
10,81,96
10,82,86
10,83,94
10,84,98
10,85,98
10,86,92
10,87,83
10,88,81
10,89,74
10,90,65
10,91,55
10,92,50
10,93,47
10,94,45
10,95,44
10,96,46
10,97,47
10,98,44
10,99,43
10,100,44
10,101,44
10,102,43
10,103,43
10,104,42
10,105,40
10,106,44
10,107,44
10,108,41
10,109,42
10,110,39
10,111,37
10,112,39
10,113,47
10,114,42
10,115,44
10,116,43
10,117,45
10,118,43
10,119,46
10,120,43
10,121,35
10,122,30
10,123,31
10,124,38
10,125,50
10,126,73
10,127,86
10,128,99
10,129,113
10,130,117
10,131,123
10,132,121
10,133,119
10,134,123
10,135,133
10,136,139
10,137,139
10,138,135
10,139,124
10,140,105
10,141,93
10,142,91
10,143,95
10,144,99
10,145,87
10,146,72
10,147,60
10,148,52
10,149,50
11,0,185
11,1,149
11,2,155
11,3,152
11,4,158
11,5,159
11,6,160
11,7,160
11,8,164
11,9,162
11,10,162
11,11,163
11,12,162
11,13,160
11,14,160
11,15,160
11,16,161
11,17,161
11,18,162
11,19,164
11,20,162
11,21,162
11,22,162
11,23,161
11,24,164
11,25,170
11,26,170
11,27,161
11,28,157
11,29,162
11,30,158
11,31,142
11,32,114
11,33,81
11,34,50
11,35,36
11,36,37
11,37,50
11,38,52
11,39,46
11,40,39
11,41,35
11,42,36
11,43,32
11,44,36
11,45,34
11,46,31
11,47,32
11,48,33
11,49,34
11,50,35
11,51,34
11,52,32
11,53,31
11,54,29
11,55,28
11,56,27
11,57,26
11,58,23
11,59,23
11,60,32
11,61,34
11,62,36
11,63,35
11,64,39
11,65,42
11,66,40
11,67,32
11,68,27
11,69,30
11,70,51
11,71,77
11,72,72
11,73,60
11,74,45
11,75,36
11,76,44
11,77,51
11,78,68
11,79,84
11,80,95
11,81,95
11,82,93
11,83,92
11,84,96
11,85,93
11,86,87
11,87,85
11,88,90
11,89,88
11,90,73
11,91,53
11,92,50
11,93,50
11,94,43
11,95,43
11,96,45
11,97,45
11,98,43
11,99,42
11,100,45
11,101,46
11,102,46
11,103,45
11,104,42
11,105,40
11,106,45
11,107,39
11,108,39
11,109,40
11,110,38
11,111,38
11,112,42
11,113,48
11,114,46
11,115,44
11,116,45
11,117,44
11,118,45
11,119,45
11,120,44
11,121,36
11,122,32
11,123,30
11,124,36
11,125,47
11,126,57
11,127,73
11,128,96
11,129,114
11,130,120
11,131,120
11,132,126
11,133,121
11,134,124
11,135,130
11,136,137
11,137,136
11,138,135
11,139,127
11,140,109
11,141,95
11,142,88
11,143,91
11,144,98
11,145,89
11,146,74
11,147,59
11,148,50
11,149,50
12,0,183
12,1,150
12,2,154
12,3,154
12,4,154
12,5,158
12,6,161
12,7,163
12,8,161
12,9,162
12,10,164
12,11,164
12,12,161
12,13,162
12,14,162
12,15,161
12,16,161
12,17,162
12,18,163
12,19,166
12,20,165
12,21,165
12,22,166
12,23,163
12,24,161
12,25,162
12,26,170
12,27,166
12,28,167
12,29,159
12,30,142
12,31,118
12,32,91
12,33,57
12,34,39
12,35,34
12,36,37
12,37,43
12,38,36
12,39,34
12,40,35
12,41,34
12,42,29
12,43,33
12,44,36
12,45,35
12,46,35
12,47,34
12,48,34
12,49,35
12,50,35
12,51,35
12,52,34
12,53,31
12,54,28
12,55,27
12,56,26
12,57,27
12,58,27
12,59,24
12,60,30
12,61,35
12,62,32
12,63,31
12,64,37
12,65,42
12,66,41
12,67,32
12,68,25
12,69,35
12,70,61
12,71,87
12,72,80
12,73,62
12,74,43
12,75,39
12,76,42
12,77,53
12,78,66
12,79,78
12,80,87
12,81,95
12,82,96
12,83,89
12,84,83
12,85,79
12,86,79
12,87,87
12,88,97
12,89,90
12,90,66
12,91,51
12,92,49
12,93,47
12,94,44
12,95,40
12,96,39
12,97,41
12,98,42
12,99,41
12,100,43
12,101,47
12,102,48
12,103,46
12,104,40
12,105,34
12,106,36
12,107,38
12,108,41
12,109,45
12,110,42
12,111,44
12,112,47
12,113,51
12,114,46
12,115,45
12,116,43
12,117,45
12,118,46
12,119,46
12,120,43
12,121,37
12,122,35
12,123,33
12,124,35
12,125,47
12,126,44
12,127,61
12,128,87
12,129,107
12,130,116
12,131,123
12,132,124
12,133,125
12,134,126
12,135,130
12,136,139
12,137,132
12,138,127
12,139,119
12,140,105
12,141,94
12,142,87
12,143,86
12,144,96
12,145,92
12,146,77
12,147,61
12,148,52
12,149,53
13,0,185
13,1,151
13,2,155
13,3,151
13,4,153
13,5,157
13,6,163
13,7,163
13,8,164
13,9,161
13,10,161
13,11,163
13,12,162
13,13,161
13,14,160
13,15,160
13,16,161
13,17,162
13,18,163
13,19,164
13,20,164
13,21,164
13,22,168
13,23,166
13,24,165
13,25,161
13,26,163
13,27,169
13,28,166
13,29,153
13,30,120
13,31,91
13,32,58
13,33,38
13,34,31
13,35,36
13,36,41
13,37,35
13,38,28
13,39,26
13,40,28
13,41,31
13,42,29
13,43,32
13,44,41
13,45,37
13,46,34
13,47,35
13,48,35
13,49,35
13,50,35
13,51,34
13,52,32
13,53,30
13,54,28
13,55,27
13,56,25
13,57,30
13,58,27
13,59,25
13,60,26
13,61,30
13,62,31
13,63,32
13,64,44
13,65,44
13,66,40
13,67,36
13,68,33
13,69,41
13,70,63
13,71,87
13,72,80
13,73,63
13,74,45
13,75,39
13,76,38
13,77,49
13,78,65
13,79,75
13,80,83
13,81,90
13,82,90
13,83,81
13,84,77
13,85,76
13,86,77
13,87,86
13,88,87
13,89,77
13,90,57
13,91,51
13,92,47
13,93,44
13,94,45
13,95,41
13,96,37
13,97,36
13,98,39
13,99,41
13,100,42
13,101,44
13,102,45
13,103,45
13,104,42
13,105,39
13,106,44
13,107,38
13,108,38
13,109,40
13,110,40
13,111,40
13,112,41
13,113,45
13,114,43
13,115,42
13,116,45
13,117,44
13,118,46
13,119,47
13,120,48
13,121,43
13,122,38
13,123,33
13,124,28
13,125,37
13,126,33
13,127,47
13,128,71
13,129,92
13,130,108
13,131,120
13,132,124
13,133,127
13,134,126
13,135,127
13,136,132
13,137,125
13,138,120
13,139,114
13,140,104
13,141,93
13,142,84
13,143,82
13,144,95
13,145,93
13,146,80
13,147,62
13,148,54
13,149,56
14,0,184
14,1,152
14,2,158
14,3,154
14,4,152
14,5,157
14,6,162
14,7,165
14,8,163
14,9,161
14,10,160
14,11,160
14,12,161
14,13,161
14,14,158
14,15,157
14,16,159
14,17,161
14,18,161
14,19,160
14,20,161
14,21,162
14,22,168
14,23,169
14,24,165
14,25,160
14,26,161
14,27,164
14,28,159
14,29,141
14,30,104
14,31,69
14,32,41
14,33,30
14,34,29
14,35,34
14,36,39
14,37,35
14,38,30
14,39,28
14,40,29
14,41,33
14,42,29
14,43,35
14,44,38
14,45,36
14,46,35
14,47,34
14,48,35
14,49,35
14,50,35
14,51,34
14,52,32
14,53,30
14,54,29
14,55,27
14,56,25
14,57,27
14,58,27
14,59,26
14,60,26
14,61,32
14,62,32
14,63,36
14,64,46
14,65,45
14,66,40
14,67,35
14,68,33
14,69,43
14,70,63
14,71,86
14,72,83
14,73,67
14,74,44
14,75,35
14,76,40
14,77,53
14,78,67
14,79,78
14,80,90
14,81,91
14,82,87
14,83,78
14,84,77
14,85,75
14,86,76
14,87,83
14,88,75
14,89,60
14,90,49
14,91,48
14,92,46
14,93,42
14,94,38
14,95,42
14,96,39
14,97,34
14,98,37
14,99,41
14,100,44
14,101,44
14,102,43
14,103,42
14,104,41
14,105,40
14,106,44
14,107,41
14,108,37
14,109,40
14,110,41
14,111,42
14,112,44
14,113,48
14,114,43
14,115,45
14,116,47
14,117,48
14,118,47
14,119,49
14,120,50
14,121,44
14,122,39
14,123,33
14,124,26
14,125,31
14,126,29
14,127,41
14,128,66
14,129,86
14,130,107
14,131,123
14,132,131
14,133,129
14,134,127
14,135,127
14,136,128
14,137,123
14,138,115
14,139,108
14,140,102
14,141,93
14,142,83
14,143,80
14,144,93
14,145,93
14,146,82
14,147,64
14,148,57
14,149,57
15,0,184
15,1,153
15,2,163
15,3,155
15,4,154
15,5,155
15,6,160
15,7,164
15,8,163
15,9,160
15,10,158
15,11,160
15,12,161
15,13,160
15,14,155
15,15,154
15,16,157
15,17,160
15,18,161
15,19,157
15,20,157
15,21,161
15,22,169
15,23,166
15,24,164
15,25,160
15,26,163
15,27,160
15,28,149
15,29,131
15,30,89
15,31,60
15,32,38
15,33,32
15,34,32
15,35,35
15,36,37
15,37,34
15,38,37
15,39,35
15,40,32
15,41,34
15,42,35
15,43,35
15,44,34
15,45,35
15,46,34
15,47,35
15,48,34
15,49,35
15,50,35
15,51,35
15,52,34
15,53,30
15,54,26
15,55,27
15,56,25
15,57,27
15,58,28
15,59,29
15,60,31
15,61,36
15,62,38
15,63,40
15,64,47
15,65,41
15,66,37
15,67,33
15,68,35
15,69,43
15,70,62
15,71,82
15,72,86
15,73,70
15,74,45
15,75,30
15,76,45
15,77,56
15,78,71
