y_val,x_val,data_channel
2,467,138
2,468,163
2,469,167
2,470,154
2,471,156
2,472,162
2,473,158
2,474,164
2,475,166
2,476,162
2,477,158
2,478,152
2,479,145
2,480,122
2,481,106
2,482,92
2,483,91
2,484,90
2,485,83
2,486,76
2,487,64
2,488,48
2,489,47
2,490,41
2,491,36
2,492,40
2,493,42
2,494,43
2,495,31
2,496,14
2,497,24
2,498,22
2,499,28
2,500,31
2,501,25
2,502,30
2,503,36
2,504,41
2,505,52
2,506,72
2,507,89
2,508,96
2,509,88
2,510,93
2,511,100
2,512,105
2,513,111
2,514,113
2,515,109
2,516,116
2,517,133
2,518,136
2,519,130
2,520,126
2,521,129
2,522,128
2,523,128
2,524,120
2,525,116
2,526,118
2,527,108
2,528,104
2,529,100
2,530,101
2,531,102
2,532,91
2,533,91
2,534,95
2,535,93
2,536,90
2,537,101
2,538,104
2,539,103
2,540,121
2,541,127
2,542,124
2,543,132
2,544,123
2,545,116
2,546,125
2,547,123
2,548,125
2,549,120
2,550,116
2,551,118
2,552,120
2,553,120
2,554,125
2,555,131
2,556,126
2,557,121
2,558,117
2,559,120
2,560,118
2,561,104
2,562,103
2,563,112
2,564,115
2,565,113
2,566,119
2,567,108
2,568,81
2,569,66
2,570,61
2,571,61
2,572,67
2,573,67
2,574,77
2,575,86
2,576,91
2,577,92
2,578,93
2,579,98
2,580,97
2,581,92
2,582,94
2,583,98
2,584,96
2,585,102
2,586,100
2,587,99
2,588,97
2,589,96
2,590,90
2,591,90
2,592,88
2,593,82
2,594,82
2,595,84
2,596,85
2,597,83
2,598,76
2,599,72
2,600,72
2,601,64
2,602,66
2,603,69
2,604,63
2,605,62
2,606,63
2,607,61
2,608,65
2,609,64
2,610,66
2,611,63
2,612,72
2,613,85
2,614,86
2,615,91
2,616,96
2,617,91
2,618,93
2,619,95
2,620,83
2,621,71
2,622,49
2,623,34
2,624,33
2,625,31
2,626,24
2,627,22
2,628,19
2,629,15
2,630,15
2,631,17
2,632,10
2,633,9
2,634,9
2,635,6
2,636,7
2,637,11
2,638,10
2,639,9
2,640,6
2,641,6
2,642,11
2,643,11
2,644,12
2,645,13
2,646,9
2,647,9
2,648,12
2,649,6
2,650,6
2,651,7
2,652,6
2,653,11
2,654,15
2,655,12
2,656,6
2,657,6
2,658,6
2,659,5
2,660,5
2,661,6
2,662,5
2,663,4
2,664,2
2,665,4
2,666,1
2,667,10
2,668,13
2,669,9
2,670,11
2,671,8
2,672,10
2,673,9
2,674,6
2,675,8
2,676,10
2,677,5
2,678,3
2,679,10
2,680,11
2,681,8
2,682,7
2,683,10
2,684,5
2,685,7
2,686,9
2,687,7
2,688,8
2,689,6
2,690,4
2,691,5
2,692,4
2,693,1
2,694,0
2,695,3
2,696,2
2,697,2
2,698,2
2,699,5
2,700,2
2,701,5
2,702,3
2,703,1
2,704,9
2,705,12
2,706,9
2,707,8
2,708,8
2,709,14
2,710,6
2,711,3
2,712,23
2,713,22
2,714,6
3,0,113
3,1,124
3,2,123
3,3,103
3,4,96
3,5,91
3,6,89
3,7,76
3,8,71
3,9,70
3,10,69
3,11,58
3,12,58
3,13,72
3,14,79
3,15,84
3,16,82
3,17,86
3,18,85
3,19,85
3,20,83
3,21,76
3,22,70
3,23,64
3,24,59
3,25,53
3,26,50
3,27,49
3,28,47
3,29,41
3,30,40
3,31,48
3,32,52
3,33,51
3,34,57
3,35,60
3,36,66
3,37,82
3,38,95
3,39,99
3,40,106
3,41,105
3,42,104
3,43,102
3,44,106
3,45,105
3,46,96
3,47,94
3,48,92
3,49,89
3,50,72
3,51,62
3,52,61
3,53,57
3,54,54
3,55,55
3,56,47
3,57,61
3,58,56
3,59,47
3,60,50
3,61,51
3,62,52
3,63,53
3,64,49
3,65,47
3,66,48
3,67,41
3,68,28
3,69,26
3,70,32
3,71,32
3,72,37
3,73,36
3,74,30
3,75,34
3,76,30
3,77,28
3,78,37
3,79,33
3,80,36
3,81,32
3,82,36
3,83,41
3,84,37
3,85,42
3,86,50
3,87,41
3,88,34
3,89,35
3,90,39
3,91,30
3,92,31
3,93,21
3,94,22
3,95,18
3,96,17
3,97,27
3,98,37
3,99,31
3,100,32
3,101,36
3,102,37
3,103,30
3,104,27
3,105,36
3,106,26
3,107,24
3,108,31
3,109,28
3,110,26
3,111,31
3,112,27
3,113,30
3,114,28
3,115,32
3,116,34
3,117,36
3,118,39
3,119,33
3,120,37
3,121,41
3,122,38
3,123,39
3,124,35
3,125,26
3,126,29
3,127,30
3,128,32
3,129,32
3,130,28
3,131,30
3,132,27
3,133,34
3,134,42
3,135,43
3,136,30
3,137,27
3,138,32
3,139,37
3,140,35
3,141,32
3,142,33
3,143,32
3,144,34
3,145,40
3,146,42
3,147,42
3,148,46
3,149,44
3,150,41
3,151,52
3,152,62
3,153,74
3,154,89
3,155,93
3,156,93
3,157,102
3,158,112
3,159,113
3,160,112
3,161,112
3,162,110
3,163,106
3,164,112
3,165,128
3,166,141
3,167,146
3,168,134
3,169,146
3,170,164
3,171,170
3,172,145
3,173,115
3,174,119
3,175,132
3,176,136
3,177,140
3,178,144
3,179,139
3,180,131
3,181,123
3,182,139
3,183,148
