y_val,x_val,data_channel
2,242,132
2,243,128
2,244,145
2,245,174
2,246,188
2,247,190
2,248,201
2,249,202
2,250,192
2,251,157
2,252,120
2,253,102
2,254,137
2,255,175
2,256,174
2,257,163
2,258,136
2,259,134
2,260,153
2,261,125
2,262,72
2,263,76
2,264,83
2,265,90
2,266,91
2,267,106
2,268,123
2,269,152
2,270,157
2,271,151
2,272,136
2,273,130
2,274,137
2,275,144
2,276,139
2,277,140
2,278,134
2,279,137
2,280,124
2,281,118
2,282,111
2,283,103
2,284,100
2,285,97
2,286,84
2,287,76
2,288,71
2,289,76
2,290,70
2,291,63
2,292,65
2,293,60
2,294,51
2,295,50
2,296,49
2,297,49
2,298,50
2,299,56
2,300,54
2,301,51
2,302,58
2,303,57
2,304,52
2,305,47
2,306,45
2,307,34
2,308,38
2,309,38
2,310,34
2,311,23
2,312,21
2,313,25
2,314,21
3,0,79
3,1,73
3,2,58
3,3,55
3,4,58
3,5,49
3,6,42
3,7,63
3,8,59
3,9,89
3,10,116
3,11,127
3,12,135
3,13,139
3,14,146
3,15,167
3,16,151
3,17,147
3,18,156
3,19,165
3,20,161
3,21,162
3,22,170
3,23,180
3,24,182
3,25,176
3,26,181
3,27,163
3,28,145
3,29,158
3,30,173
3,31,182
3,32,173
3,33,165
3,34,163
3,35,177
3,36,187
3,37,175
3,38,151
3,39,138
3,40,151
3,41,185
3,42,212
3,43,214
3,44,192
3,45,176
3,46,176
3,47,178
3,48,166
3,49,168
3,50,193
3,51,224
3,52,239
3,53,239
3,54,231
3,55,207
3,56,171
3,57,161
3,58,178
3,59,195
3,60,193
3,61,172
3,62,173
3,63,181
3,64,186
3,65,186
3,66,179
3,67,173
3,68,174
3,69,184
3,70,191
3,71,184
3,72,180
3,73,174
3,74,164
3,75,155
3,76,157
3,77,172
3,78,188
3,79,192
3,80,185
3,81,169
3,82,162
3,83,159
3,84,161
3,85,160
3,86,161
3,87,166
3,88,162
3,89,168
3,90,164
3,91,144
3,92,151
3,93,189
3,94,208
3,95,202
3,96,214
3,97,224
3,98,213
3,99,204
3,100,207
3,101,200
3,102,194
3,103,193
3,104,182
3,105,184
3,106,166
3,107,137
3,108,127
3,109,131
3,110,136
3,111,142
3,112,137
3,113,139
3,114,149
3,115,151
3,116,154
3,117,147
3,118,143
3,119,149
3,120,150
3,121,153
3,122,151
3,123,140
3,124,130
3,125,114
3,126,92
3,127,94
3,128,108
3,129,127
3,130,142
3,131,161
3,132,182
3,133,194
3,134,205
3,135,194
3,136,196
3,137,183
3,138,174
3,139,147
3,140,129
3,141,129
3,142,144
3,143,152
3,144,165
3,145,189
3,146,186
3,147,181
3,148,183
3,149,184
3,150,195
3,151,191
3,152,189
3,153,200
3,154,198
3,155,197
3,156,203
3,157,205
3,158,202
3,159,218
3,160,199
3,161,181
3,162,172
3,163,161
3,164,185
3,165,198
3,166,186
3,167,198
3,168,212
3,169,221
3,170,231
3,171,228
3,172,220
3,173,201
3,174,180
3,175,161
3,176,152
3,177,145
3,178,127
3,179,129
3,180,138
3,181,142
3,182,148
3,183,165
3,184,171
3,185,186
3,186,205
3,187,194
3,188,184
3,189,192
3,190,192
3,191,197
3,192,192
3,193,201
3,194,206
3,195,204
3,196,217
3,197,217
3,198,195
3,199,196
3,200,221
3,201,202
3,202,190
3,203,198
3,204,187
3,205,172
3,206,162
3,207,160
3,208,172
3,209,182
3,210,171
3,211,169
3,212,175
3,213,179
3,214,188
3,215,206
3,216,195
3,217,181
3,218,185
3,219,210
3,220,205
3,221,173
3,222,161
3,223,159
3,224,139
3,225,132
3,226,142
3,227,143
3,228,169
3,229,178
3,230,163
3,231,150
3,232,161
3,233,156
3,234,155
3,235,144
3,236,134
3,237,121
3,238,123
3,239,129
3,240,123
3,241,118
3,242,129
3,243,136
3,244,152
3,245,179
3,246,187
3,247,186
3,248,198
3,249,198
3,250,194
3,251,164
3,252,151
3,253,143
3,254,142
3,255,167
3,256,177
3,257,156
3,258,132
3,259,147
3,260,168
3,261,141
3,262,88
3,263,85
3,264,95
3,265,98
3,266,95
3,267,116
3,268,121
3,269,135
3,270,142
3,271,139
3,272,143
3,273,144
3,274,146
3,275,139
3,276,131
3,277,135
3,278,136
3,279,142
3,280,131
3,281,113
3,282,103
3,283,103
3,284,101
3,285,97
3,286,90
3,287,84
3,288,69
3,289,64
3,290,67
3,291,64
3,292,56
3,293,60
3,294,62
3,295,56
3,296,49
3,297,49
3,298,52
3,299,53
3,300,51
3,301,50
3,302,51
3,303,52
3,304,43
3,305,43
3,306,46
3,307,39
3,308,33
3,309,37
3,310,32
3,311,22
3,312,18
3,313,22
3,314,18
4,0,79
4,1,81
4,2,74
4,3,71
4,4,72
4,5,68
4,6,63
4,7,87
4,8,84
4,9,106
4,10,119
4,11,131
4,12,148
4,13,153
4,14,157
4,15,168
4,16,155
4,17,143
4,18,148
4,19,153
4,20,147
4,21,143
4,22,149
4,23,158
4,24,174
4,25,171
4,26,173
4,27,165
4,28,151
4,29,168
4,30,172
4,31,174
4,32,174
4,33,150
4,34,137
4,35,161
4,36,192
4,37,178
4,38,145
4,39,132
4,40,133
4,41,154
4,42,174
4,43,175
4,44,173
4,45,192
4,46,209
4,47,195
4,48,164
4,49,185
4,50,223
4,51,237
4,52,236
4,53,224
4,54,199
4,55,168
4,56,143
4,57,154
4,58,178
4,59,179
4,60,172
4,61,166
4,62,172
4,63,174
4,64,179
4,65,187
4,66,188
4,67,182
4,68,179
4,69,188
4,70,193
4,71,186
4,72,175
4,73,164
4,74,153
4,75,145
4,76,145
4,77,163
4,78,184
4,79,192
4,80,180
4,81,173
4,82,166
4,83,157
4,84,153
4,85,152
4,86,152
4,87,163
4,88,168
4,89,176
4,90,177
4,91,162
4,92,166
4,93,194
4,94,205
4,95,197
4,96,209
4,97,210
4,98,210
4,99,200
4,100,205
4,101,198
4,102,173
4,103,181
4,104,198
4,105,198
4,106,167
4,107,136
4,108,124
4,109,135
4,110,139
4,111,140
4,112,142
4,113,149
4,114,153
4,115,151
4,116,143
4,117,140
4,118,137
4,119,148
4,120,156
4,121,147
4,122,140
4,123,135
4,124,122
4,125,117
4,126,106
4,127,88
4,128,101
4,129,127
4,130,144
4,131,165
4,132,180
4,133,195
4,134,200
4,135,189
4,136,181
4,137,165
4,138,154
4,139,123
4,140,99
4,141,91
4,142,100
4,143,136
4,144,170
4,145,186
4,146,177
4,147,169
4,148,170
4,149,179
4,150,196
4,151,196
4,152,194
4,153,205
4,154,199
4,155,197
4,156,195
4,157,188
4,158,174
4,159,188
4,160,188
4,161,170
4,162,159
4,163,165
4,164,186
4,165,198
4,166,187
4,167,200
4,168,205
4,169,219
4,170,231
4,171,231
4,172,212
4,173,200
4,174,179
4,175,156
4,176,143
4,177,136
4,178,128
4,179,138
4,180,144
4,181,143
4,182,148
4,183,164
4,184,173
4,185,194
4,186,212
4,187,194
4,188,183
4,189,189
4,190,181
4,191,181
4,192,183
4,193,193
4,194,211
4,195,206
4,196,199
4,197,199
4,198,197
4,199,207
4,200,212
4,201,203
4,202,184
4,203,179
4,204,175
4,205,172
4,206,161
4,207,154
4,208,175
4,209,185
4,210,174
4,211,171
4,212,176
4,213,179
4,214,185
4,215,201
4,216,195
4,217,170
4,218,166
4,219,192
4,220,192
4,221,176
4,222,168
4,223,157
4,224,143
4,225,138
4,226,154
4,227,163
4,228,179
4,229,174
4,230,158
4,231,139
4,232,156
4,233,160
4,234,135
4,235,135
4,236,128
4,237,107
4,238,106
4,239,101
4,240,99
4,241,100
4,242,108
4,243,118
4,244,151
4,245,178
4,246,179
4,247,190
4,248,202
4,249,207
4,250,201
4,251,165
4,252,142
4,253,145
4,254,143
4,255,164
4,256,162
4,257,138
4,258,136
4,259,150
4,260,163
4,261,157
4,262,116
4,263,107
4,264,113
4,265,117
4,266,100
4,267,111
4,268,125
4,269,133
4,270,138
4,271,153
4,272,153
4,273,150
4,274,150
4,275,151
4,276,137
4,277,136
4,278,141
4,279,139
4,280,122
4,281,108
4,282,92
4,283,91
4,284,96
4,285,87
4,286,78
4,287,85
4,288,73
4,289,57
4,290,57
4,291,61
4,292,58
4,293,59
4,294,60
4,295,61
4,296,57
4,297,48
4,298,49
4,299,47
4,300,51
4,301,58
4,302,51
4,303,47
4,304,38
4,305,36
4,306,39
4,307,42
4,308,29
4,309,38
4,310,31
4,311,24
4,312,24
4,313,26
4,314,20
5,0,86
5,1,85
5,2,88
5,3,91
5,4,89
5,5,91
5,6,92
5,7,107
5,8,118
5,9,128
5,10,131
5,11,137
5,12,149
5,13,154
5,14,154
5,15,157
5,16,154
5,17,146
5,18,148
5,19,136
5,20,136
5,21,144
5,22,142
5,23,147
5,24,150
5,25,158
5,26,165
5,27,172
5,28,164
5,29,173
5,30,166
5,31,160
5,32,139
5,33,129
5,34,131
5,35,158
5,36,191
5,37,186
5,38,163
5,39,150
5,40,147
5,41,148
5,42,155
5,43,159
5,44,169
5,45,188
5,46,205
5,47,200
5,48,189
5,49,200
5,50,226
5,51,226
5,52,215
5,53,191
5,54,165
5,55,146
5,56,130
5,57,153
5,58,174
5,59,171
5,60,169
5,61,175
5,62,173
5,63,160
5,64,163
5,65,184
5,66,186
5,67,176
5,68,173
5,69,183
5,70,188
5,71,173
5,72,159
5,73,173
5,74,163
5,75,148
5,76,155
5,77,162
5,78,163
5,79,171
5,80,177
5,81,190
5,82,190
5,83,175
5,84,163
5,85,159
5,86,152
5,87,158
5,88,176
5,89,181
5,90,192
5,91,194
5,92,191
5,93,197
5,94,206
5,95,212
5,96,206
5,97,202
5,98,207
5,99,204
5,100,202
5,101,192
5,102,173
5,103,178
5,104,193
5,105,183
5,106,158
5,107,151
5,108,148
5,109,152
5,110,146
5,111,142
5,112,141
5,113,149
5,114,153
5,115,152
5,116,137
5,117,139
5,118,143
5,119,148
5,120,151
5,121,148
5,122,145
5,123,142
5,124,118
5,125,111
5,126,108
5,127,94
5,128,116
5,129,148
5,130,168
5,131,173
5,132,179
5,133,194
5,134,188
5,135,186
5,136,185
5,137,174
5,138,151
5,139,137
5,140,108
5,141,103
5,142,110
5,143,128
5,144,158
5,145,168
5,146,169
5,147,163
5,148,169
5,149,190
5,150,198
5,151,197
5,152,201
5,153,203
5,154,193
5,155,173
5,156,177
5,157,176
5,158,171
5,159,174
5,160,179
5,161,165
5,162,163
5,163,184
5,164,197
5,165,207
5,166,206
5,167,213
5,168,220
5,169,227
5,170,225
5,171,224
5,172,218
5,173,213
5,174,182
5,175,153
5,176,128
5,177,136
5,178,146
5,179,143
5,180,137
5,181,137
5,182,130
5,183,136
5,184,170
5,185,197
5,186,201
5,187,182
5,188,178
5,189,185
5,190,188
5,191,194
5,192,189
5,193,193
5,194,192
5,195,180
5,196,182
5,197,189
5,198,188
5,199,197
5,200,204
5,201,207
5,202,196
5,203,181
5,204,175
5,205,156
5,206,156
5,207,169
5,208,181
5,209,192
5,210,184
5,211,178
5,212,179
5,213,189
5,214,194
5,215,194
5,216,193
5,217,169
5,218,148
5,219,159
5,220,169
5,221,174
5,222,174
5,223,171
5,224,148
5,225,146
5,226,168
5,227,175
5,228,179
5,229,174
5,230,164
5,231,159
5,232,151
5,233,148
5,234,132
5,235,124
5,236,116
5,237,107
5,238,87
5,239,92
5,240,98
5,241,89
5,242,100
5,243,114
5,244,142
5,245,169
5,246,170
5,247,173
5,248,192
5,249,201
5,250,192
5,251,176
5,252,151
5,253,136
5,254,131
5,255,149
5,256,153
5,257,143
5,258,140
5,259,153
5,260,170
5,261,166
5,262,139
5,263,135
5,264,115
5,265,116
5,266,127
5,267,143
5,268,152
5,269,157
5,270,148
5,271,144
5,272,153
5,273,154
5,274,153
5,275,163
5,276,153
5,277,145
5,278,141
5,279,125
5,280,107
5,281,91
5,282,88
5,283,87
5,284,82
5,285,80
5,286,77
5,287,76
5,288,66
5,289,60
5,290,57
5,291,58
5,292,64
5,293,61
5,294,54
5,295,64
5,296,62
5,297,55
5,298,58
5,299,57
5,300,63
5,301,67
5,302,50
5,303,41
5,304,42
5,305,36
5,306,33
5,307,40
5,308,30
5,309,39
5,310,32
5,311,25
5,312,28
5,313,30
5,314,23
6,0,99
6,1,91
6,2,95
6,3,100
6,4,94
6,5,99
6,6,104
6,7,114
6,8,130
6,9,128
6,10,132
6,11,133
6,12,143
6,13,156
6,14,158
6,15,160
6,16,155
6,17,159
6,18,156
6,19,131
6,20,135
6,21,150
6,22,153
6,23,155
6,24,161
6,25,169
6,26,170
6,27,178
6,28,176
6,29,172
6,30,160
6,31,149
6,32,137
6,33,139
6,34,146
6,35,160
6,36,183
6,37,185
6,38,180
6,39,176
6,40,178
6,41,171
6,42,171
6,43,171
6,44,180
6,45,185
6,46,191
6,47,197
6,48,202
6,49,205
6,50,219
6,51,215
6,52,201
6,53,173
6,54,156
6,55,143
6,56,138
6,57,150
6,58,165
6,59,183
6,60,188
6,61,179
6,62,168
6,63,166
6,64,169
6,65,177
6,66,173
6,67,163
6,68,158
6,69,159
6,70,160
6,71,155
6,72,183
6,73,222
6,74,214
6,75,184
6,76,180
6,77,163
6,78,135
6,79,134
6,80,159
6,81,184
6,82,187
6,83,173
6,84,168
6,85,178
6,86,177
6,87,178
6,88,180
6,89,186
6,90,199
6,91,208
6,92,202
6,93,198
6,94,208
6,95,217
6,96,212
6,97,196
6,98,187
6,99,197
6,100,199
6,101,190
6,102,186
6,103,181
6,104,161
6,105,152
6,106,156
6,107,167
6,108,167
6,109,155
6,110,141
6,111,136
6,112,134
6,113,140
6,114,142
6,115,148
6,116,146
6,117,146
6,118,151
6,119,147
6,120,142
6,121,155
6,122,151
6,123,141
6,124,118
6,125,110
6,126,100
6,127,100
6,128,128
6,129,149
6,130,164
6,131,156
6,132,159
6,133,173
6,134,170
6,135,177
6,136,177
6,137,180
6,138,162
6,139,146
6,140,151
6,141,145
6,142,161
6,143,157
6,144,154
6,145,161
6,146,173
6,147,178
6,148,180
6,149,190
6,150,185
6,151,185
6,152,191
6,153,191
6,154,183
6,155,153
6,156,159
6,157,169
6,158,184
6,159,186
6,160,172
6,161,167
6,162,177
6,163,197
6,164,212
6,165,229
6,166,237
6,167,232
6,168,218
6,169,227
6,170,227
6,171,231
6,172,237
6,173,221
6,174,179
6,175,147
6,176,130
6,177,140
6,178,150
6,179,149
6,180,140
6,181,130
6,182,110
6,183,110
6,184,145
6,185,170
6,186,185
6,187,185
6,188,181
6,189,171
6,190,172
6,191,189
6,192,194
6,193,198
6,194,187
6,195,174
6,196,183
6,197,188
6,198,183
6,199,190
6,200,198
6,201,203
6,202,201
6,203,189
6,204,179
6,205,162
6,206,165
6,207,171
6,208,181
6,209,192
6,210,189
6,211,184
6,212,181
6,213,201
6,214,213
6,215,197
6,216,183
6,217,175
6,218,154
6,219,151
6,220,163
6,221,171
6,222,172
6,223,181
6,224,172
6,225,171
6,226,183
6,227,185
6,228,187
6,229,181
6,230,168
6,231,172
6,232,155
6,233,145
6,234,131
6,235,128
6,236,114
6,237,99
6,238,84
6,239,89
6,240,89
6,241,86
6,242,95
6,243,107
6,244,135
6,245,152
6,246,147
6,247,155
6,248,164
6,249,168
6,250,160
6,251,165
6,252,164
6,253,133
6,254,111
6,255,116
6,256,145
6,257,142
6,258,136
6,259,151
6,260,169
6,261,163
6,262,156
6,263,150
6,264,128
6,265,144
6,266,158
6,267,157
6,268,163
6,269,160
6,270,150
6,271,152
6,272,158
6,273,161
6,274,158
6,275,160
6,276,148
6,277,144
6,278,140
6,279,118
6,280,99
6,281,96
6,282,94
6,283,84
6,284,83
6,285,79
6,286,64
6,287,64
6,288,42
6,289,39
6,290,51
6,291,57
6,292,55
6,293,58
6,294,57
6,295,56
6,296,57
6,297,58
6,298,62
6,299,64
6,300,63
6,301,57
6,302,44
6,303,37
6,304,39
6,305,39
6,306,37
6,307,38
6,308,35
6,309,37
6,310,32
6,311,23
6,312,29
6,313,32
6,314,28
7,0,96
7,1,86
7,2,85
7,3,90
7,4,89
7,5,96
7,6,105
7,7,117
7,8,125
7,9,119
7,10,132
7,11,130
7,12,134
7,13,151
7,14,151
7,15,157
7,16,166
7,17,169
7,18,157
7,19,137
7,20,138
7,21,147
7,22,159
7,23,161
7,24,173
7,25,182
7,26,178
7,27,180
7,28,180
7,29,168
7,30,167
7,31,164
7,32,163
7,33,153
7,34,150
7,35,165
7,36,190
7,37,185
7,38,182
7,39,191
7,40,186
7,41,196
7,42,204
7,43,195
7,44,198
7,45,200
7,46,200
7,47,200
7,48,199
7,49,207
7,50,215
7,51,202
7,52,186
7,53,167
7,54,174
7,55,173
7,56,151
7,57,159
7,58,167
7,59,190
7,60,193
7,61,179
7,62,169
7,63,177
7,64,177
7,65,167
7,66,164
7,67,156
7,68,154
7,69,154
7,70,149
7,71,159
7,72,218
7,73,244
7,74,226
7,75,182
7,76,159
7,77,141
7,78,125
7,79,130
7,80,157
7,81,172
7,82,163
7,83,151
7,84,155
7,85,172
7,86,176
7,87,178
7,88,196
7,89,203
7,90,208
7,91,212
7,92,210
7,93,210
7,94,210
7,95,202
7,96,195
7,97,177
7,98,176
7,99,194
7,100,202
7,101,196
7,102,190
7,103,186
7,104,158
7,105,148
7,106,161
7,107,162
7,108,165
7,109,159
7,110,146
7,111,136
7,112,128
7,113,132
7,114,132
7,115,141
7,116,157
7,117,153
7,118,153
7,119,142
7,120,147
7,121,161
7,122,148
7,123,135
