y_val,x_val,data_channel
1,285,92
1,286,101
1,287,129
1,288,106
1,289,61
1,290,63
1,291,76
1,292,79
1,293,82
1,294,59
1,295,55
1,296,124
1,297,136
1,298,67
1,299,23
1,300,53
1,301,121
1,302,193
1,303,140
1,304,62
1,305,164
1,306,130
1,307,154
1,308,180
1,309,114
1,310,147
1,311,183
1,312,180
1,313,166
1,314,181
1,315,186
1,316,186
1,317,174
1,318,170
1,319,182
1,320,193
1,321,174
1,322,150
1,323,146
1,324,134
1,325,110
1,326,112
1,327,130
1,328,75
1,329,12
1,330,21
1,331,89
1,332,141
1,333,137
1,334,98
1,335,94
1,336,101
1,337,99
1,338,104
1,339,153
1,340,151
1,341,162
1,342,159
1,343,150
1,344,141
1,345,122
1,346,117
1,347,99
1,348,89
1,349,148
1,350,161
1,351,174
1,352,195
1,353,161
1,354,159
1,355,173
1,356,157
1,357,96
1,358,36
1,359,103
1,360,167
1,361,190
1,362,188
1,363,163
1,364,151
1,365,166
1,366,175
1,367,174
1,368,163
1,369,145
2,0,222
2,1,237
2,2,232
2,3,207
2,4,193
2,5,184
2,6,117
2,7,16
2,8,2
2,9,11
2,10,122
2,11,243
2,12,248
2,13,170
2,14,190
2,15,217
2,16,119
2,17,20
2,18,79
2,19,99
2,20,110
2,21,133
2,22,185
2,23,221
2,24,185
2,25,155
2,26,188
2,27,198
2,28,157
2,29,88
2,30,83
2,31,23
2,32,6
2,33,10
2,34,8
2,35,126
2,36,230
2,37,225
2,38,167
2,39,152
2,40,145
2,41,112
2,42,53
2,43,9
2,44,9
2,45,12
2,46,109
2,47,171
2,48,177
2,49,230
2,50,246
2,51,219
2,52,124
2,53,100
2,54,154
2,55,150
2,56,172
2,57,149
2,58,120
2,59,94
2,60,73
2,61,105
2,62,205
2,63,235
2,64,198
2,65,201
2,66,206
2,67,230
2,68,226
2,69,217
2,70,189
2,71,180
2,72,170
2,73,175
2,74,185
2,75,133
2,76,69
2,77,58
2,78,81
2,79,117
2,80,88
2,81,89
2,82,96
2,83,85
2,84,82
2,85,76
2,86,146
2,87,194
2,88,155
2,89,188
2,90,203
2,91,78
2,92,5
2,93,37
2,94,40
2,95,26
2,96,34
2,97,32
2,98,23
2,99,26
2,100,36
2,101,41
2,102,47
2,103,46
2,104,35
2,105,18
2,106,23
2,107,42
2,108,46
2,109,46
2,110,52
2,111,54
2,112,68
2,113,75
2,114,48
2,115,20
2,116,12
2,117,6
2,118,6
2,119,13
2,120,11
2,121,26
2,122,24
2,123,44
2,124,45
2,125,28
2,126,25
2,127,28
2,128,38
2,129,93
2,130,122
2,131,115
2,132,2
2,133,111
2,134,236
2,135,249
2,136,239
2,137,204
2,138,181
2,139,172
2,140,174
2,141,175
2,142,163
2,143,156
2,144,153
2,145,184
2,146,177
2,147,167
2,148,43
2,149,9
2,150,109
2,151,133
2,152,74
2,153,20
2,154,23
2,155,6
2,156,13
2,157,5
2,158,10
2,159,5
2,160,1
2,161,4
2,162,20
2,163,102
2,164,142
2,165,128
2,166,131
2,167,139
2,168,161
2,169,177
2,170,194
2,171,200
2,172,185
2,173,161
2,174,153
2,175,154
2,176,167
2,177,170
2,178,173
2,179,182
2,180,196
2,181,156
2,182,48
2,183,25
2,184,45
2,185,104
2,186,115
2,187,43
2,188,13
2,189,33
2,190,59
2,191,74
2,192,59
2,193,24
2,194,33
2,195,46
2,196,58
2,197,37
2,198,31
2,199,25
2,200,40
2,201,96
2,202,94
2,203,77
2,204,155
2,205,158
2,206,84
2,207,33
2,208,38
2,209,23
2,210,36
2,211,56
2,212,123
2,213,126
2,214,96
2,215,119
2,216,73
2,217,35
2,218,21
2,219,23
2,220,73
2,221,104
2,222,92
2,223,60
2,224,49
2,225,50
2,226,77
2,227,97
2,228,109
2,229,105
2,230,103
2,231,141
2,232,147
2,233,181
2,234,194
2,235,189
2,236,194
2,237,200
2,238,197
2,239,198
2,240,203
2,241,186
2,242,166
2,243,165
2,244,163
2,245,119
2,246,71
2,247,61
2,248,73
2,249,81
2,250,38
2,251,10
2,252,80
2,253,130
2,254,138
2,255,140
2,256,140
2,257,130
2,258,139
2,259,142
2,260,153
2,261,111
2,262,65
2,263,63
2,264,59
2,265,75
2,266,105
2,267,124
2,268,96
2,269,122
2,270,90
2,271,85
2,272,84
2,273,101
2,274,103
2,275,102
2,276,108
2,277,69
2,278,6
2,279,111
2,280,180
2,281,163
2,282,110
2,283,129
2,284,138
2,285,91
2,286,83
2,287,116
2,288,95
2,289,48
2,290,65
2,291,80
2,292,83
2,293,88
2,294,65
2,295,45
2,296,131
2,297,161
2,298,98
2,299,5
2,300,54
2,301,109
2,302,192
2,303,157
2,304,74
2,305,173
2,306,151
2,307,143
2,308,158
2,309,106
2,310,114
2,311,123
2,312,133
2,313,153
2,314,158
2,315,156
2,316,171
2,317,154
2,318,133
2,319,134
2,320,129
2,321,100
2,322,80
2,323,71
2,324,54
2,325,30
2,326,19
2,327,22
2,328,73
2,329,90
2,330,84
2,331,107
2,332,135
2,333,106
2,334,121
2,335,103
2,336,103
2,337,110
2,338,111
2,339,99
2,340,88
2,341,99
2,342,140
2,343,151
2,344,146
2,345,130
2,346,135
2,347,122
2,348,122
2,349,128
2,350,133
2,351,148
2,352,168
2,353,138
2,354,121
2,355,115
2,356,82
2,357,52
2,358,80
2,359,138
2,360,162
2,361,173
2,362,166
2,363,165
2,364,184
2,365,215
2,366,215
2,367,224
2,368,181
2,369,139
3,0,198
3,1,229
3,2,255
3,3,228
3,4,175
3,5,165
3,6,159
3,7,159
3,8,166
3,9,130
3,10,177
3,11,194
3,12,139
3,13,99
3,14,146
3,15,152
3,16,87
3,17,84
3,18,152
3,19,174
3,20,175
3,21,192
3,22,188
3,23,216
3,24,188
3,25,126
3,26,142
3,27,118
3,28,98
3,29,88
3,30,84
3,31,41
3,32,1
3,33,9
3,34,115
3,35,213
3,36,222
3,37,176
3,38,171
3,39,216
3,40,232
3,41,246
3,42,204
3,43,114
3,44,60
3,45,49
3,46,99
3,47,140
3,48,188
3,49,236
3,50,249
3,51,241
3,52,185
3,53,83
3,54,138
3,55,208
3,56,206
3,57,192
3,58,176
3,59,183
3,60,155
3,61,70
3,62,107
3,63,163
3,64,168
3,65,171
3,66,179
3,67,193
3,68,227
3,69,220
3,70,164
3,71,110
3,72,108
3,73,133
3,74,128
3,75,97
3,76,14
3,77,3
3,78,55
3,79,111
3,80,83
3,81,40
3,82,70
3,83,81
3,84,66
3,85,64
3,86,77
3,87,101
3,88,97
3,89,213
3,90,254
3,91,131
3,92,10
3,93,31
3,94,40
3,95,43
3,96,39
3,97,29
3,98,18
3,99,27
3,100,46
3,101,56
3,102,54
3,103,42
3,104,17
3,105,27
3,106,27
3,107,28
3,108,38
3,109,40
3,110,43
3,111,53
3,112,57
3,113,45
3,114,22
3,115,9
3,116,15
3,117,15
3,118,8
3,119,10
3,120,7
3,121,25
3,122,28
3,123,40
3,124,38
3,125,20
3,126,15
3,127,14
3,128,14
3,129,47
3,130,92
3,131,116
3,132,10
3,133,124
3,134,243
3,135,242
3,136,188
3,137,164
3,138,164
3,139,168
3,140,200
3,141,241
3,142,233
3,143,215
3,144,150
3,145,126
3,146,134
3,147,190
3,148,175
3,149,12
3,150,43
3,151,195
3,152,208
3,153,123
3,154,73
3,155,89
3,156,104
3,157,82
3,158,12
3,159,5
3,160,14
3,161,1
3,162,1
3,163,8
3,164,7
3,165,8
3,166,11
3,167,26
3,168,72
3,169,102
3,170,122
3,171,126
3,172,140
3,173,163
3,174,171
3,175,160
3,176,182
3,177,204
3,178,201
3,179,188
3,180,207
3,181,179
3,182,72
3,183,23
3,184,36
3,185,106
3,186,120
3,187,44
3,188,15
3,189,37
3,190,61
3,191,75
3,192,51
3,193,13
3,194,23
3,195,60
3,196,76
3,197,47
3,198,20
3,199,24
3,200,39
3,201,93
3,202,83
3,203,47
3,204,114
3,205,160
3,206,97
3,207,31
3,208,38
3,209,27
3,210,33
3,211,58
3,212,124
3,213,120
3,214,85
3,215,80
3,216,45
3,217,23
3,218,36
3,219,28
3,220,108
3,221,115
3,222,70
3,223,68
3,224,82
3,225,74
3,226,88
3,227,92
3,228,86
3,229,114
3,230,133
3,231,110
3,232,130
3,233,150
3,234,157
3,235,154
3,236,162
3,237,170
3,238,173
3,239,179
3,240,187
3,241,179
3,242,168
3,243,162
3,244,158
3,245,140
3,246,106
3,247,75
3,248,67
3,249,66
3,250,29
3,251,16
3,252,89
3,253,124
3,254,130
3,255,142
3,256,150
3,257,136
3,258,141
3,259,127
3,260,125
3,261,86
3,262,63
3,263,68
3,264,69
3,265,85
3,266,134
3,267,135
3,268,123
3,269,84
3,270,90
3,271,87
3,272,87
3,273,100
3,274,107
3,275,104
3,276,101
3,277,64
3,278,6
3,279,110
3,280,193
3,281,173
3,282,107
3,283,126
3,284,152
3,285,91
3,286,56
3,287,95
3,288,80
3,289,42
3,290,60
3,291,92
3,292,105
3,293,91
3,294,64
3,295,42
3,296,121
3,297,165
3,298,111
3,299,5
3,300,46
3,301,90
3,302,185
3,303,155
3,304,65
3,305,175
3,306,167
3,307,137
3,308,166
3,309,124
3,310,69
3,311,19
3,312,40
3,313,41
3,314,27
3,315,20
3,316,38
3,317,31
3,318,17
3,319,8
3,320,22
3,321,29
3,322,39
3,323,56
3,324,64
3,325,70
3,326,99
3,327,123
3,328,168
3,329,154
3,330,130
3,331,126
3,332,106
3,333,105
3,334,105
3,335,112
3,336,86
3,337,95
3,338,111
3,339,96
3,340,120
3,341,122
3,342,154
3,343,151
3,344,136
3,345,120
3,346,121
3,347,112
3,348,119
3,349,115
3,350,134
3,351,156
3,352,142
3,353,115
3,354,110
3,355,118
3,356,141
3,357,156
3,358,193
3,359,236
3,360,183
3,361,119
3,362,126
3,363,202
3,364,249
3,365,235
3,366,184
3,367,218
3,368,194
3,369,159
4,0,164
4,1,167
4,2,197
4,3,183
4,4,90
4,5,100
4,6,140
4,7,238
4,8,228
4,9,181
4,10,149
4,11,63
4,12,20
4,13,44
4,14,81
4,15,59
4,16,78
4,17,130
4,18,175
4,19,189
4,20,195
4,21,150
4,22,144
4,23,132
4,24,55
4,25,51
4,26,87
4,27,82
4,28,52
4,29,48
4,30,47
4,31,14
4,32,19
4,33,114
4,34,195
4,35,202
4,36,160
4,37,162
4,38,189
4,39,242
4,40,245
4,41,254
4,42,248
4,43,214
4,44,193
4,45,175
4,46,160
4,47,121
4,48,148
4,49,234
4,50,252
4,51,247
4,52,238
4,53,139
4,54,158
4,55,219
4,56,211
4,57,193
4,58,161
4,59,169
4,60,151
4,61,71
4,62,10
4,63,12
4,64,58
4,65,83
4,66,77
4,67,80
4,68,133
4,69,114
4,70,38
4,71,8
4,72,45
4,73,14
4,74,14
4,75,5
4,76,69
4,77,108
4,78,132
4,79,128
4,80,87
4,81,45
4,82,63
4,83,63
4,84,72
4,85,71
4,86,99
4,87,45
4,88,123
4,89,242
4,90,250
4,91,118
4,92,13
4,93,29
4,94,46
4,95,50
4,96,45
4,97,31
4,98,11
4,99,17
4,100,39
4,101,50
4,102,46
4,103,31
4,104,22
4,105,38
4,106,29
4,107,22
4,108,40
4,109,47
4,110,44
4,111,54
4,112,47
4,113,29
4,114,14
4,115,9
4,116,14
4,117,14
4,118,12
4,119,23
4,120,18
4,121,21
4,122,23
4,123,32
4,124,28
4,125,12
4,126,10
4,127,1
4,128,6
4,129,12
4,130,53
4,131,58
4,132,16
4,133,163
4,134,250
4,135,224
4,136,166
4,137,138
4,138,136
4,139,143
4,140,188
4,141,250
4,142,252
4,143,239
4,144,181
4,145,105
4,146,154
4,147,204
4,148,211
4,149,147
4,150,11
4,151,92
4,152,190
4,153,199
4,154,158
4,155,182
4,156,220
4,157,202
4,158,139
4,159,68
4,160,67
4,161,71
4,162,49
4,163,4
4,164,2
4,165,37
4,166,39
4,167,5
4,168,5
4,169,8
4,170,7
4,171,12
4,172,47
4,173,97
4,174,124
4,175,126
4,176,164
4,177,188
4,178,189
4,179,197
4,180,231
4,181,182
4,182,74
4,183,24
4,184,30
4,185,110
4,186,122
4,187,53
4,188,20
4,189,28
4,190,57
4,191,76
4,192,54
4,193,17
4,194,9
4,195,79
4,196,91
4,197,50
4,198,9
4,199,18
4,200,48
4,201,98
4,202,81
4,203,13
4,204,43
4,205,133
4,206,111
4,207,45
4,208,30
4,209,25
4,210,24
4,211,58
4,212,126
4,213,124
4,214,87
4,215,46
4,216,35
4,217,27
4,218,35
4,219,75
4,220,148
4,221,116
4,222,50
4,223,52
4,224,61
4,225,76
4,226,82
4,227,98
4,228,109
4,229,118
4,230,142
4,231,153
4,232,154
4,233,153
4,234,157
4,235,158
4,236,152
4,237,148
4,238,152
4,239,158
4,240,162
4,241,182
4,242,170
4,243,153
4,244,148
4,245,138
4,246,122
4,247,99
4,248,63
4,249,32
4,250,18
4,251,42
4,252,95
4,253,118
4,254,133
4,255,144
4,256,154
4,257,136
4,258,131
4,259,117
4,260,100
4,261,55
4,262,50
4,263,47
4,264,72
4,265,132
4,266,171
4,267,150
4,268,112
4,269,15
4,270,77
4,271,98
4,272,103
4,273,102
4,274,96
4,275,98
4,276,104
4,277,64
4,278,6
4,279,113
4,280,187
4,281,192
4,282,123
4,283,115
4,284,163
4,285,130
4,286,69
4,287,86
4,288,85
4,289,47
4,290,53
4,291,113
4,292,124
4,293,79
4,294,65
4,295,71
4,296,99
4,297,141
4,298,114
4,299,26
4,300,38
4,301,89
4,302,168
4,303,132
4,304,55
4,305,157
4,306,148
4,307,108
4,308,161
4,309,155
4,310,123
4,311,103
4,312,35
4,313,21
4,314,77
4,315,98
4,316,76
4,317,62
4,318,71
4,319,89
4,320,107
4,321,128
4,322,140
4,323,144
4,324,139
4,325,133
4,326,145
4,327,163
4,328,137
4,329,125
4,330,128
4,331,112
4,332,87
4,333,77
4,334,91
4,335,58
4,336,129
4,337,176
4,338,142
4,339,85
4,340,80
4,341,111
4,342,118
4,343,123
4,344,99
4,345,108
4,346,121
4,347,121
4,348,127
4,349,135
4,350,151
4,351,152
4,352,126
4,353,136
4,354,163
4,355,170
4,356,217
4,357,246
4,358,245
4,359,246
4,360,146
4,361,68
4,362,82
4,363,199
4,364,246
4,365,193
4,366,141
4,367,165
4,368,157
4,369,150
5,0,141
5,1,113
5,2,100
5,3,100
5,4,21
5,5,0
5,6,118
5,7,248
5,8,240
5,9,182
5,10,135
5,11,76
5,12,97
5,13,109
5,14,67
5,15,9
5,16,32
5,17,80
5,18,144
5,19,115
5,20,97
5,21,69
5,22,61
5,23,44
5,24,70
5,25,77
5,26,126
5,27,130
5,28,49
5,29,28
5,30,39
5,31,12
5,32,103
5,33,229
5,34,226
5,35,149
5,36,159
5,37,156
5,38,199
5,39,236
5,40,253
5,41,243
5,42,244
5,43,251
5,44,235
5,45,234
5,46,238
5,47,163
5,48,122
5,49,184
5,50,238
5,51,250
5,52,242
5,53,154
5,54,123
5,55,186
5,56,141
5,57,87
5,58,115
5,59,124
5,60,90
5,61,89
5,62,97
5,63,87
5,64,76
5,65,75
5,66,78
5,67,51
5,68,13
5,69,75
5,70,156
5,71,208
5,72,211
5,73,201
5,74,186
5,75,149
5,76,193
5,77,240
5,78,232
5,79,218
5,80,143
5,81,57
5,82,69
5,83,119
5,84,84
5,85,52
5,86,68
5,87,92
5,88,189
5,89,251
5,90,214
5,91,51
5,92,4
5,93,33
5,94,49
5,95,40
5,96,40
5,97,30
5,98,8
5,99,10
5,100,32
5,101,41
5,102,34
5,103,22
5,104,41
5,105,40
5,106,33
5,107,36
5,108,51
5,109,52
5,110,38
5,111,32
5,112,21
5,113,10
5,114,8
5,115,14
5,116,17
5,117,19
5,118,27
5,119,39
5,120,33
5,121,14
5,122,15
5,123,23
5,124,17
5,125,10
5,126,17
5,127,2
5,128,3
5,129,12
5,130,26
5,131,6
5,132,74
5,133,223
5,134,224
5,135,177
5,136,159
5,137,145
5,138,149
5,139,156
5,140,169
5,141,184
5,142,177
5,143,164
5,144,149
5,145,153
5,146,174
5,147,183
5,148,180
5,149,189
5,150,171
5,151,50
5,152,58
5,153,142
5,154,212
5,155,238
5,156,233
5,157,228
5,158,221
5,159,221
5,160,213
5,161,171
5,162,121
5,163,123
5,164,93
5,165,12
5,166,4
5,167,14
5,168,21
5,169,8
5,170,4
5,171,6
5,172,7
5,173,6
5,174,7
5,175,17
5,176,41
5,177,65
5,178,97
5,179,147
5,180,178
5,181,109
5,182,51
5,183,45
5,184,17
5,185,113
5,186,128
5,187,56
5,188,16
5,189,25
5,190,63
5,191,71
5,192,59
5,193,32
5,194,6
5,195,90
5,196,98
5,197,48
5,198,3
5,199,10
5,200,59
5,201,112
5,202,111
5,203,40
5,204,19
5,205,107
5,206,108
5,207,46
5,208,34
5,209,24
5,210,16
5,211,56
5,212,133
5,213,128
5,214,84
5,215,31
5,216,27
5,217,30
5,218,17
5,219,113
5,220,145
5,221,100
5,222,57
5,223,59
5,224,69
5,225,75
5,226,97
5,227,134
5,228,156
5,229,159
5,230,166
5,231,173
5,232,184
5,233,186
5,234,189
5,235,184
5,236,172
5,237,166
5,238,160
5,239,149
5,240,159
5,241,178
5,242,173
5,243,160
5,244,141
5,245,120
5,246,119
5,247,116
5,248,81
5,249,7
5,250,15
5,251,85
5,252,115
5,253,127
5,254,140
5,255,131
5,256,143
5,257,128
5,258,115
5,259,106
5,260,81
5,261,40
5,262,47
5,263,39
5,264,86
5,265,157
5,266,172
5,267,154
5,268,56
5,269,31
5,270,68
5,271,101
5,272,112
5,273,92
5,274,67
5,275,86
5,276,112
5,277,69
5,278,5
5,279,106
5,280,170
5,281,201
5,282,147
5,283,107
5,284,156
5,285,168
5,286,104
5,287,94
5,288,112
5,289,54
5,290,34
5,291,120
5,292,135
5,293,74
5,294,67
5,295,101
5,296,99
5,297,131
5,298,126
5,299,39
5,300,11
5,301,94
5,302,165
5,303,141
5,304,48
5,305,117
5,306,135
5,307,119
5,308,146
5,309,138
5,310,160
5,311,181
5,312,168
5,313,182
5,314,240
5,315,251
5,316,209
5,317,170
5,318,162
5,319,152
5,320,144
5,321,142
5,322,143
5,323,137
5,324,142
5,325,145
5,326,139
5,327,153
5,328,114
5,329,106
5,330,97
5,331,92
5,332,103
5,333,112
5,334,71
5,335,105
5,336,225
5,337,216
5,338,134
5,339,83
5,340,67
5,341,92
5,342,81
5,343,93
5,344,94
5,345,116
5,346,139
5,347,146
5,348,154
5,349,166
5,350,165
5,351,142
5,352,127
5,353,163
5,354,169
5,355,179
5,356,219
5,357,220
5,358,190
5,359,135
5,360,50
5,361,30
5,362,71
5,363,140
5,364,171
5,365,155
5,366,134
5,367,138
5,368,150
5,369,145
6,0,129
6,1,171
6,2,201
6,3,196
6,4,166
6,5,4
6,6,101
6,7,217
6,8,242
6,9,207
6,10,220
6,11,200
6,12,136
6,13,100
6,14,146
6,15,138
6,16,99
6,17,143
6,18,148
6,19,62
6,20,17
6,21,63
6,22,130
6,23,143
6,24,151
6,25,113
6,26,119
6,27,82
6,28,10
6,29,9
6,30,5
6,31,1
6,32,76
6,33,163
6,34,189
6,35,187
6,36,191
6,37,185
6,38,201
6,39,236
6,40,246
6,41,221
6,42,189
6,43,211
6,44,204
6,45,174
6,46,176
6,47,172
6,48,103
6,49,128
6,50,197
6,51,240
6,52,214
6,53,92
6,54,51
6,55,90
6,56,81
6,57,114
6,58,171
6,59,152
6,60,114
6,61,88
6,62,121
6,63,134
6,64,126
6,65,121
6,66,130
6,67,107
6,68,135
6,69,199
6,70,249
6,71,251
6,72,252
6,73,251
6,74,239
6,75,206
6,76,246
6,77,253
6,78,253
6,79,246
6,80,188
6,81,67
6,82,75
6,83,109
6,84,72
6,85,97
6,86,134
6,87,102
6,88,189
6,89,237
6,90,181
6,91,3
6,92,1
6,93,39
6,94,35
6,95,30
6,96,36
6,97,33
6,98,11
6,99,10
6,100,30
6,101,36
6,102,29
6,103,23
6,104,47
6,105,41
6,106,40
6,107,46
6,108,48
